ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-03,00:19:00,4.646,4.710,4.377,0.517,1.464,1.766,2.880,3.453,2.476,0.076,0.243,0.304,3.340,2.359,2.539,0.013,0.042,0.041,0.997,1.325,1.431,0.043,0.074,0.100,0.434,0.496,0.451,0.042,0.046,0.055,0.341,0.429,0.608,0.040,0.010,0.035,0.075,0.229,0.468,0.071,0.004,0.055,0.059,0.127,0.262,0.083,0.082,0.099,0.437,0.367,0.450,0.074,0.092,0.018,0.094,0.041,0.071,0.014,0.029,0.033,0.140,0.053,0.040,0.029,0.057,0.082,0.102,0.091,0.161,0.022,0.054,0.044,0.128,0.029,0.092,0.070,0.082,0.036,0.219,0.135,0.094,0.215,0.026,0.192,0.295,0.095,0.269,0.156,0.023,0.101,0.196,0.086,0.156,0.047,0.012,0.049,0.123,0.071,0.074,0.042,0.010,0.042,0.010,0.059,0.056,0.024,0.037,0.040,0.041,0.013,0.043,0.011,0.011,0.013,0.027,0.006,0.037,0.014,0.011,0.009,0.034,0.025,0.036,0.017,0.011,0.023,0.027,0.034,0.043,0.011,0.012,0.010,0.019,0.009,0.011,0.010,0.007,0.015,0.026,0.009,0.020,0.020,0.013,0.029,0.019,0.012,0.030,0.032,0.022,0.009,0.016,0.017,0.011,
2022-04-03,00:20:00,4.858,5.630,5.196,1.038,1.981,2.553,2.948,4.381,3.354,0.265,0.226,0.171,3.473,2.478,2.503,0.159,0.025,0.156,1.049,1.348,1.378,0.052,0.033,0.055,0.446,0.489,0.476,0.080,0.015,0.034,0.203,0.365,0.634,0.092,0.015,0.054,0.254,0.077,0.367,0.043,0.065,0.059,0.093,0.088,0.193,0.079,0.091,0.081,0.195,0.296,0.130,0.040,0.091,0.072,0.196,0.200,0.278,0.040,0.023,0.017,0.112,0.092,0.062,0.029,0.017,0.049,0.075,0.019,0.034,0.025,0.019,0.045,0.116,0.030,0.074,0.050,0.018,0.034,0.064,0.106,0.058,0.162,0.045,0.087,0.220,0.082,0.187,0.029,0.008,0.034,0.156,0.034,0.155,0.044,0.013,0.036,0.067,0.010,0.044,0.031,0.015,0.011,0.031,0.043,0.035,0.029,0.018,0.022,0.053,0.005,0.024,0.012,0.009,0.012,0.016,0.013,0.033,0.014,0.005,0.017,0.046,0.025,0.042,0.010,0.002,0.001,0.010,0.030,0.040,0.005,0.001,0.009,0.021,0.011,0.012,0.012,0.012,0.023,0.012,0.007,0.012,0.015,0.011,0.015,0.016,0.006,0.007,0.004,0.009,0.012,0.019,0.012,0.012,
2022-04-03,00:21:00,4.955,5.180,4.750,0.267,1.016,0.896,3.192,4.165,3.485,0.191,0.381,0.199,3.566,2.463,2.574,0.052,0.112,0.052,0.940,1.294,1.335,0.030,0.040,0.050,0.405,0.487,0.521,0.041,0.041,0.010,0.195,0.345,0.632,0.034,0.048,0.055,0.099,0.182,0.375,0.064,0.064,0.037,0.115,0.172,0.181,0.112,0.073,0.064,0.284,0.224,0.297,0.043,0.015,0.035,0.155,0.109,0.057,0.009,0.020,0.020,0.140,0.095,0.014,0.050,0.019,0.049,0.036,0.072,0.102,0.055,0.046,0.012,0.022,0.041,0.030,0.124,0.054,0.080,0.117,0.087,0.065,0.175,0.065,0.194,0.349,0.051,0.343,0.016,0.033,0.047,0.222,0.076,0.131,0.089,0.019,0.070,0.117,0.074,0.039,0.087,0.038,0.039,0.034,0.028,0.062,0.041,0.007,0.036,0.035,0.018,0.055,0.028,0.020,0.001,0.014,0.006,0.039,0.017,0.007,0.018,0.009,0.019,0.027,0.006,0.005,0.002,0.035,0.024,0.009,0.013,0.001,0.010,0.021,0.002,0.018,0.009,0.017,0.021,0.041,0.014,0.043,0.039,0.012,0.025,0.016,0.011,0.023,0.019,0.008,0.008,0.006,0.006,0.024,
2022-04-03,00:22:00,4.137,4.686,4.365,1.018,2.165,1.754,1.761,3.164,2.527,0.160,0.133,0.309,3.287,2.112,2.467,0.111,0.111,0.037,1.082,1.449,1.497,0.066,0.026,0.063,0.509,0.521,0.479,0.060,0.033,0.010,0.316,0.452,0.679,0.034,0.054,0.038,0.264,0.122,0.320,0.090,0.076,0.045,0.075,0.127,0.129,0.095,0.072,0.079,0.355,0.196,0.272,0.150,0.100,0.047,0.201,0.211,0.200,0.042,0.035,0.057,0.119,0.101,0.102,0.049,0.041,0.080,0.081,0.021,0.084,0.037,0.055,0.039,0.152,0.049,0.063,0.113,0.091,0.045,0.269,0.058,0.176,0.218,0.030,0.194,0.292,0.085,0.306,0.120,0.019,0.108,0.112,0.076,0.061,0.057,0.015,0.050,0.076,0.078,0.026,0.025,0.049,0.041,0.052,0.027,0.032,0.031,0.013,0.010,0.020,0.016,0.057,0.008,0.008,0.006,0.016,0.006,0.023,0.004,0.013,0.018,0.020,0.015,0.035,0.015,0.001,0.011,0.020,0.021,0.014,0.004,0.006,0.006,0.014,0.011,0.002,0.006,0.010,0.011,0.028,0.005,0.036,0.017,0.016,0.018,0.004,0.006,0.017,0.015,0.005,0.009,0.015,0.012,0.010,
2022-04-03,00:23:00,4.375,4.642,4.005,0.424,0.232,0.209,2.392,3.698,2.721,0.126,0.083,0.122,3.406,2.340,2.313,0.041,0.015,0.030,0.953,1.322,1.493,0.068,0.098,0.042,0.429,0.452,0.429,0.059,0.038,0.051,0.232,0.373,0.605,0.024,0.022,0.007,0.223,0.141,0.332,0.035,0.041,0.061,0.072,0.123,0.161,0.074,0.078,0.081,0.278,0.277,0.176,0.079,0.015,0.063,0.235,0.245,0.306,0.082,0.042,0.030,0.064,0.061,0.067,0.048,0.014,0.064,0.106,0.036,0.091,0.009,0.016,0.017,0.130,0.060,0.064,0.092,0.063,0.008,0.180,0.116,0.131,0.211,0.007,0.170,0.275,0.079,0.251,0.103,0.023,0.098,0.150,0.053,0.115,0.050,0.021,0.037,0.078,0.064,0.045,0.033,0.041,0.029,0.060,0.050,0.059,0.005,0.012,0.022,0.088,0.014,0.045,0.036,0.015,0.016,0.028,0.008,0.024,0.012,0.005,0.005,0.046,0.017,0.055,0.019,0.002,0.019,0.025,0.037,0.028,0.008,0.005,0.002,0.024,0.016,0.009,0.012,0.007,0.011,0.012,0.013,0.017,0.007,0.012,0.004,0.025,0.008,0.016,0.021,0.020,0.010,0.019,0.009,0.015,
2022-04-03,00:24:00,4.786,5.415,4.664,1.024,2.292,1.701,3.139,4.008,3.201,0.155,0.100,0.195,3.241,2.332,2.309,0.095,0.117,0.127,0.980,1.391,1.486,0.063,0.049,0.070,0.415,0.467,0.433,0.056,0.034,0.016,0.281,0.483,0.702,0.029,0.013,0.031,0.192,0.169,0.340,0.020,0.047,0.046,0.063,0.158,0.152,0.035,0.053,0.035,0.314,0.255,0.363,0.035,0.050,0.025,0.133,0.079,0.090,0.040,0.009,0.022,0.127,0.056,0.049,0.035,0.037,0.040,0.083,0.045,0.065,0.038,0.023,0.025,0.084,0.035,0.080,0.025,0.006,0.026,0.095,0.013,0.071,0.108,0.022,0.079,0.131,0.040,0.074,0.011,0.005,0.015,0.060,0.043,0.053,0.009,0.013,0.012,0.057,0.049,0.038,0.015,0.032,0.036,0.034,0.041,0.036,0.028,0.012,0.014,0.040,0.008,0.034,0.009,0.005,0.006,0.013,0.006,0.036,0.002,0.003,0.009,0.030,0.019,0.042,0.006,0.004,0.007,0.012,0.023,0.027,0.009,0.004,0.011,0.025,0.012,0.013,0.005,0.014,0.020,0.019,0.013,0.023,0.012,0.010,0.012,0.014,0.006,0.020,0.013,0.006,0.008,0.008,0.011,0.010,
2022-04-03,00:25:00,4.400,5.113,4.384,1.352,2.131,2.439,2.096,3.596,2.222,0.422,0.324,0.035,3.369,2.499,2.274,0.112,0.130,0.185,1.025,1.298,1.450,0.038,0.045,0.085,0.393,0.529,0.407,0.004,0.053,0.053,0.168,0.399,0.693,0.089,0.025,0.046,0.170,0.085,0.341,0.020,0.031,0.029,0.048,0.094,0.209,0.131,0.085,0.080,0.092,0.150,0.077,0.049,0.119,0.079,0.203,0.214,0.252,0.078,0.022,0.050,0.172,0.080,0.075,0.060,0.025,0.057,0.031,0.070,0.057,0.101,0.025,0.037,0.053,0.030,0.018,0.164,0.071,0.085,0.166,0.139,0.046,0.147,0.068,0.150,0.221,0.097,0.211,0.015,0.032,0.021,0.178,0.045,0.101,0.062,0.019,0.060,0.133,0.067,0.072,0.046,0.035,0.056,0.077,0.048,0.027,0.054,0.024,0.017,0.068,0.008,0.054,0.021,0.002,0.010,0.018,0.010,0.022,0.024,0.012,0.019,0.024,0.009,0.027,0.007,0.002,0.011,0.029,0.031,0.028,0.016,0.007,0.003,0.032,0.015,0.008,0.009,0.011,0.006,0.033,0.004,0.024,0.039,0.020,0.021,0.027,0.013,0.031,0.009,0.007,0.014,0.004,0.014,0.014,
2022-04-03,00:26:00,5.954,6.531,5.418,0.231,1.454,1.079,4.965,5.660,4.338,0.100,0.248,0.209,3.016,2.375,2.398,0.108,0.162,0.104,1.050,1.437,1.508,0.032,0.013,0.018,0.347,0.490,0.554,0.068,0.040,0.027,0.317,0.520,0.732,0.040,0.057,0.030,0.220,0.148,0.404,0.042,0.018,0.033,0.102,0.109,0.222,0.127,0.077,0.057,0.337,0.250,0.362,0.067,0.054,0.105,0.144,0.203,0.171,0.055,0.033,0.036,0.101,0.084,0.079,0.035,0.016,0.030,0.034,0.014,0.041,0.031,0.033,0.035,0.021,0.092,0.097,0.063,0.025,0.044,0.125,0.092,0.021,0.044,0.037,0.041,0.149,0.089,0.167,0.062,0.037,0.036,0.081,0.035,0.083,0.011,0.006,0.006,0.045,0.001,0.033,0.016,0.028,0.016,0.029,0.040,0.021,0.024,0.012,0.022,0.026,0.017,0.015,0.012,0.011,0.001,0.011,0.023,0.014,0.011,0.007,0.011,0.031,0.023,0.041,0.008,0.002,0.006,0.009,0.035,0.038,0.011,0.011,0.008,0.020,0.011,0.028,0.006,0.013,0.016,0.004,0.009,0.009,0.018,0.014,0.015,0.024,0.011,0.012,0.018,0.009,0.004,0.006,0.011,0.009,
2022-04-03,00:27:00,5.691,6.366,6.177,1.167,0.119,1.035,4.392,5.685,5.242,0.110,0.408,0.320,3.175,2.389,2.578,0.130,0.233,0.152,0.981,1.256,1.276,0.041,0.071,0.057,0.397,0.481,0.536,0.047,0.051,0.095,0.265,0.461,0.654,0.066,0.054,0.041,0.192,0.171,0.308,0.017,0.019,0.029,0.015,0.151,0.198,0.063,0.072,0.067,0.413,0.352,0.413,0.094,0.091,0.055,0.174,0.041,0.195,0.078,0.011,0.070,0.094,0.080,0.022,0.051,0.018,0.067,0.119,0.044,0.100,0.043,0.022,0.061,0.077,0.006,0.058,0.058,0.050,0.047,0.082,0.119,0.039,0.180,0.024,0.161,0.203,0.074,0.176,0.031,0.008,0.011,0.135,0.039,0.118,0.020,0.010,0.018,0.102,0.034,0.087,0.051,0.038,0.029,0.063,0.045,0.048,0.036,0.024,0.015,0.054,0.014,0.042,0.007,0.016,0.014,0.010,0.011,0.011,0.017,0.007,0.017,0.033,0.028,0.053,0.004,0.004,0.007,0.027,0.024,0.032,0.019,0.002,0.015,0.023,0.005,0.029,0.012,0.005,0.008,0.025,0.004,0.021,0.012,0.009,0.006,0.016,0.007,0.007,0.017,0.003,0.010,0.008,0.016,0.013,
2022-04-03,00:28:00,4.542,5.535,4.500,0.470,0.944,0.585,2.793,4.472,3.305,0.161,0.058,0.129,3.351,2.731,2.428,0.085,0.044,0.052,0.914,1.340,1.429,0.021,0.138,0.101,0.391,0.454,0.455,0.050,0.078,0.100,0.144,0.405,0.695,0.041,0.029,0.057,0.169,0.131,0.311,0.057,0.026,0.032,0.040,0.098,0.170,0.076,0.092,0.072,0.242,0.146,0.229,0.071,0.027,0.023,0.143,0.118,0.075,0.038,0.029,0.052,0.095,0.090,0.070,0.030,0.023,0.016,0.061,0.026,0.100,0.026,0.021,0.050,0.052,0.028,0.065,0.028,0.033,0.015,0.178,0.020,0.106,0.166,0.024,0.117,0.306,0.029,0.241,0.115,0.015,0.070,0.095,0.063,0.042,0.036,0.020,0.014,0.085,0.043,0.044,0.034,0.031,0.050,0.017,0.021,0.018,0.037,0.013,0.021,0.011,0.013,0.038,0.009,0.007,0.004,0.007,0.005,0.029,0.013,0.010,0.009,0.016,0.010,0.022,0.008,0.002,0.007,0.018,0.024,0.013,0.014,0.007,0.001,0.017,0.017,0.004,0.006,0.010,0.013,0.009,0.005,0.020,0.017,0.016,0.018,0.012,0.013,0.006,0.009,0.006,0.008,0.001,0.010,0.009,
2022-04-03,00:29:00,4.998,5.773,5.186,0.625,1.250,1.465,3.313,4.781,3.789,0.191,0.107,0.115,3.430,2.429,2.585,0.021,0.054,0.066,1.024,1.482,1.561,0.041,0.058,0.078,0.388,0.527,0.486,0.053,0.036,0.064,0.282,0.506,0.732,0.032,0.060,0.075,0.273,0.135,0.296,0.025,0.032,0.018,0.104,0.139,0.162,0.085,0.081,0.106,0.311,0.311,0.163,0.104,0.061,0.041,0.210,0.250,0.375,0.038,0.024,0.038,0.063,0.111,0.087,0.054,0.024,0.053,0.026,0.053,0.098,0.011,0.021,0.032,0.094,0.048,0.096,0.052,0.062,0.042,0.226,0.025,0.117,0.185,0.018,0.150,0.365,0.014,0.301,0.134,0.035,0.078,0.109,0.080,0.024,0.048,0.025,0.032,0.086,0.048,0.047,0.025,0.022,0.018,0.025,0.046,0.046,0.022,0.009,0.024,0.021,0.015,0.037,0.006,0.010,0.006,0.010,0.013,0.031,0.012,0.009,0.002,0.014,0.022,0.024,0.009,0.010,0.016,0.013,0.030,0.022,0.007,0.013,0.004,0.015,0.018,0.007,0.006,0.017,0.014,0.012,0.013,0.007,0.010,0.004,0.005,0.021,0.012,0.011,0.012,0.013,0.004,0.005,0.007,0.008,
2022-04-03,00:30:00,4.494,5.027,4.994,0.637,1.655,1.790,2.574,3.782,3.339,0.036,0.101,0.132,3.367,2.316,2.620,0.024,0.120,0.126,1.120,1.488,1.609,0.019,0.103,0.103,0.448,0.449,0.468,0.025,0.019,0.017,0.278,0.433,0.655,0.027,0.070,0.022,0.158,0.181,0.374,0.023,0.038,0.058,0.021,0.087,0.191,0.077,0.097,0.083,0.306,0.277,0.225,0.116,0.076,0.022,0.188,0.218,0.362,0.035,0.036,0.059,0.110,0.090,0.033,0.040,0.031,0.026,0.099,0.034,0.069,0.028,0.044,0.021,0.134,0.058,0.133,0.030,0.025,0.003,0.074,0.049,0.044,0.138,0.035,0.099,0.159,0.068,0.106,0.050,0.021,0.021,0.055,0.054,0.039,0.005,0.014,0.011,0.092,0.041,0.057,0.048,0.036,0.030,0.057,0.066,0.066,0.021,0.021,0.013,0.061,0.016,0.046,0.004,0.010,0.013,0.011,0.009,0.022,0.010,0.003,0.007,0.042,0.024,0.056,0.008,0.004,0.007,0.013,0.024,0.029,0.002,0.002,0.002,0.026,0.010,0.016,0.009,0.007,0.011,0.013,0.009,0.013,0.007,0.002,0.005,0.017,0.009,0.017,0.014,0.005,0.007,0.005,0.011,0.011,
2022-04-03,00:31:00,5.204,6.287,5.451,0.879,3.006,2.759,3.600,4.818,3.395,0.133,0.019,0.102,3.374,2.064,2.580,0.082,0.086,0.112,1.104,1.523,1.580,0.069,0.089,0.017,0.404,0.445,0.540,0.015,0.051,0.036,0.363,0.548,0.773,0.029,0.033,0.033,0.218,0.093,0.343,0.011,0.037,0.045,0.071,0.134,0.133,0.067,0.092,0.047,0.088,0.190,0.016,0.016,0.028,0.041,0.119,0.225,0.313,0.016,0.026,0.022,0.091,0.075,0.054,0.029,0.044,0.075,0.101,0.016,0.081,0.030,0.040,0.028,0.006,0.112,0.107,0.086,0.077,0.018,0.244,0.131,0.116,0.234,0.021,0.201,0.360,0.053,0.381,0.139,0.025,0.112,0.166,0.045,0.122,0.035,0.042,0.019,0.027,0.017,0.012,0.018,0.021,0.010,0.073,0.045,0.047,0.029,0.011,0.031,0.070,0.018,0.011,0.009,0.007,0.007,0.009,0.018,0.019,0.011,0.002,0.009,0.049,0.021,0.047,0.011,0.009,0.013,0.022,0.025,0.040,0.012,0.003,0.011,0.034,0.016,0.032,0.016,0.020,0.016,0.012,0.016,0.018,0.014,0.008,0.010,0.023,0.008,0.002,0.023,0.015,0.011,0.014,0.005,0.007,
2022-04-03,00:32:00,5.527,6.447,5.420,0.824,2.245,2.034,4.235,5.259,3.788,0.204,0.202,0.038,3.225,2.555,2.731,0.024,0.049,0.023,0.998,1.306,1.494,0.076,0.072,0.025,0.368,0.417,0.466,0.012,0.004,0.024,0.193,0.457,0.730,0.057,0.043,0.015,0.162,0.165,0.430,0.076,0.004,0.072,0.076,0.131,0.184,0.078,0.078,0.078,0.375,0.281,0.381,0.065,0.091,0.027,0.153,0.016,0.070,0.037,0.014,0.038,0.098,0.090,0.054,0.022,0.022,0.021,0.068,0.074,0.036,0.025,0.034,0.012,0.082,0.033,0.043,0.051,0.033,0.024,0.178,0.098,0.137,0.133,0.057,0.079,0.100,0.099,0.098,0.077,0.026,0.045,0.063,0.046,0.080,0.035,0.019,0.034,0.060,0.028,0.053,0.004,0.034,0.032,0.049,0.051,0.036,0.014,0.028,0.014,0.033,0.005,0.013,0.011,0.008,0.005,0.010,0.011,0.010,0.010,0.007,0.004,0.026,0.022,0.033,0.006,0.003,0.010,0.008,0.019,0.020,0.006,0.005,0.011,0.022,0.003,0.031,0.004,0.008,0.006,0.012,0.015,0.005,0.018,0.008,0.012,0.023,0.009,0.005,0.021,0.017,0.005,0.006,0.018,0.007,
2022-04-03,00:33:00,5.382,6.541,5.130,0.493,1.535,1.296,4.009,5.373,3.501,0.175,0.378,0.166,3.317,3.041,2.958,0.132,0.135,0.183,0.944,1.205,1.512,0.072,0.045,0.028,0.334,0.454,0.474,0.018,0.072,0.058,0.152,0.420,0.664,0.021,0.040,0.053,0.171,0.217,0.371,0.054,0.072,0.022,0.111,0.091,0.249,0.105,0.107,0.150,0.460,0.419,0.383,0.128,0.056,0.058,0.171,0.119,0.273,0.014,0.019,0.012,0.038,0.098,0.062,0.051,0.027,0.050,0.041,0.054,0.130,0.030,0.017,0.021,0.049,0.060,0.063,0.056,0.055,0.009,0.175,0.057,0.063,0.192,0.030,0.128,0.360,0.026,0.300,0.122,0.018,0.112,0.136,0.065,0.061,0.012,0.004,0.021,0.059,0.067,0.048,0.033,0.053,0.022,0.075,0.045,0.050,0.049,0.015,0.026,0.013,0.009,0.016,0.017,0.010,0.010,0.012,0.028,0.018,0.014,0.007,0.007,0.009,0.011,0.026,0.014,0.002,0.010,0.006,0.013,0.020,0.002,0.004,0.006,0.007,0.003,0.016,0.003,0.010,0.009,0.007,0.010,0.009,0.018,0.011,0.009,0.016,0.004,0.008,0.008,0.009,0.005,0.011,0.003,0.009,
2022-04-03,00:34:00,4.857,6.240,4.962,0.933,0.626,0.951,3.609,5.326,3.476,0.142,0.144,0.192,2.862,2.832,2.791,0.051,0.165,0.172,0.925,1.204,1.559,0.077,0.096,0.116,0.218,0.361,0.442,0.049,0.058,0.067,0.257,0.470,0.647,0.046,0.014,0.032,0.057,0.297,0.472,0.038,0.045,0.031,0.076,0.048,0.283,0.042,0.110,0.080,0.464,0.281,0.481,0.096,0.052,0.048,0.161,0.054,0.083,0.018,0.037,0.043,0.120,0.083,0.049,0.015,0.022,0.039,0.044,0.075,0.071,0.015,0.013,0.005,0.165,0.110,0.046,0.158,0.112,0.033,0.223,0.203,0.164,0.140,0.056,0.158,0.194,0.115,0.219,0.145,0.030,0.122,0.144,0.084,0.140,0.066,0.035,0.039,0.082,0.055,0.038,0.007,0.025,0.022,0.047,0.052,0.048,0.022,0.017,0.004,0.062,0.010,0.033,0.005,0.013,0.010,0.004,0.005,0.008,0.012,0.010,0.007,0.033,0.024,0.037,0.013,0.011,0.013,0.013,0.021,0.031,0.005,0.002,0.007,0.023,0.014,0.026,0.007,0.004,0.006,0.011,0.007,0.009,0.018,0.014,0.016,0.022,0.009,0.009,0.009,0.004,0.006,0.017,0.010,0.007,
2022-04-03,00:35:00,4.371,4.720,3.760,1.343,2.132,0.940,3.150,3.268,2.003,0.145,0.175,0.294,2.386,2.274,2.306,0.061,0.055,0.022,1.009,1.167,1.550,0.032,0.006,0.024,0.415,0.307,0.482,0.076,0.019,0.066,0.184,0.434,0.712,0.064,0.027,0.056,0.118,0.194,0.505,0.068,0.018,0.022,0.113,0.147,0.248,0.104,0.057,0.059,0.428,0.260,0.501,0.029,0.036,0.059,0.203,0.178,0.103,0.098,0.029,0.053,0.134,0.079,0.083,0.011,0.032,0.023,0.085,0.036,0.048,0.061,0.022,0.013,0.129,0.060,0.149,0.125,0.039,0.062,0.049,0.135,0.109,0.166,0.034,0.147,0.077,0.029,0.058,0.079,0.009,0.070,0.125,0.048,0.083,0.088,0.019,0.054,0.105,0.039,0.037,0.025,0.010,0.022,0.017,0.030,0.049,0.018,0.016,0.016,0.053,0.013,0.029,0.008,0.010,0.005,0.032,0.020,0.012,0.013,0.008,0.016,0.050,0.019,0.043,0.012,0.007,0.012,0.024,0.026,0.040,0.010,0.003,0.003,0.038,0.006,0.037,0.014,0.008,0.008,0.018,0.001,0.004,0.012,0.013,0.014,0.033,0.008,0.004,0.020,0.011,0.005,0.019,0.007,0.012,
2022-04-03,00:36:00,4.488,4.942,4.510,1.328,1.011,1.944,3.241,4.014,2.891,0.199,0.100,0.267,2.555,2.239,2.034,0.081,0.144,0.075,0.893,1.291,1.655,0.040,0.057,0.051,0.379,0.398,0.403,0.009,0.080,0.061,0.236,0.495,0.760,0.088,0.044,0.032,0.143,0.150,0.463,0.034,0.014,0.016,0.040,0.147,0.210,0.075,0.062,0.097,0.320,0.181,0.310,0.092,0.025,0.063,0.134,0.189,0.208,0.025,0.008,0.022,0.101,0.084,0.086,0.018,0.033,0.030,0.055,0.043,0.027,0.028,0.032,0.017,0.055,0.083,0.119,0.094,0.066,0.011,0.137,0.098,0.037,0.191,0.026,0.139,0.137,0.023,0.150,0.088,0.028,0.076,0.114,0.012,0.092,0.048,0.029,0.023,0.024,0.024,0.023,0.046,0.037,0.033,0.015,0.027,0.025,0.016,0.023,0.011,0.074,0.019,0.036,0.012,0.012,0.009,0.014,0.031,0.025,0.006,0.007,0.004,0.049,0.015,0.049,0.014,0.004,0.008,0.019,0.019,0.038,0.007,0.002,0.004,0.036,0.014,0.028,0.007,0.012,0.008,0.018,0.009,0.009,0.005,0.007,0.010,0.036,0.012,0.007,0.026,0.017,0.009,0.012,0.009,0.013,
2022-04-03,00:37:00,4.772,5.453,4.619,0.456,1.242,0.845,3.210,4.540,3.535,0.145,0.107,0.050,3.285,2.309,2.274,0.126,0.099,0.033,0.951,1.262,1.408,0.017,0.048,0.048,0.358,0.426,0.359,0.038,0.034,0.036,0.217,0.427,0.591,0.047,0.032,0.026,0.186,0.154,0.340,0.054,0.015,0.048,0.073,0.110,0.176,0.083,0.082,0.085,0.233,0.297,0.118,0.038,0.038,0.066,0.193,0.279,0.333,0.050,0.040,0.047,0.056,0.043,0.034,0.056,0.038,0.067,0.025,0.037,0.083,0.052,0.038,0.049,0.058,0.102,0.101,0.125,0.084,0.041,0.177,0.064,0.092,0.129,0.076,0.178,0.281,0.078,0.328,0.109,0.031,0.096,0.125,0.057,0.077,0.070,0.031,0.037,0.063,0.049,0.027,0.033,0.035,0.006,0.051,0.050,0.059,0.021,0.020,0.025,0.052,0.024,0.028,0.017,0.013,0.004,0.009,0.008,0.021,0.011,0.009,0.006,0.033,0.019,0.029,0.007,0.003,0.002,0.004,0.024,0.021,0.005,0.005,0.004,0.024,0.008,0.028,0.016,0.005,0.009,0.004,0.010,0.008,0.013,0.004,0.009,0.022,0.011,0.001,0.011,0.004,0.010,0.014,0.004,0.017,
2022-04-03,00:38:00,5.127,5.844,4.986,1.122,0.691,0.996,3.617,4.988,3.617,0.072,0.207,0.128,3.176,2.418,2.595,0.098,0.150,0.102,0.999,1.465,1.580,0.084,0.072,0.105,0.388,0.395,0.437,0.087,0.084,0.011,0.216,0.510,0.721,0.024,0.066,0.050,0.114,0.242,0.492,0.038,0.037,0.071,0.043,0.126,0.209,0.122,0.068,0.108,0.462,0.308,0.493,0.069,0.030,0.087,0.220,0.152,0.027,0.070,0.076,0.041,0.087,0.105,0.041,0.040,0.045,0.073,0.142,0.101,0.067,0.100,0.054,0.027,0.084,0.110,0.077,0.167,0.086,0.056,0.167,0.176,0.118,0.194,0.055,0.199,0.342,0.071,0.346,0.136,0.022,0.134,0.170,0.019,0.147,0.069,0.032,0.037,0.007,0.031,0.031,0.052,0.034,0.048,0.039,0.057,0.041,0.030,0.020,0.010,0.051,0.006,0.008,0.017,0.015,0.016,0.011,0.016,0.017,0.008,0.001,0.011,0.044,0.028,0.045,0.009,0.004,0.001,0.021,0.029,0.038,0.001,0.007,0.003,0.038,0.014,0.040,0.008,0.008,0.007,0.027,0.010,0.013,0.026,0.012,0.017,0.026,0.008,0.003,0.028,0.008,0.015,0.013,0.008,0.017,
2022-04-03,00:39:00,5.340,6.229,5.313,0.912,0.698,1.188,4.005,5.519,4.053,0.161,0.315,0.386,3.159,2.270,2.609,0.019,0.123,0.096,0.961,1.401,1.514,0.088,0.123,0.056,0.347,0.428,0.491,0.033,0.056,0.034,0.328,0.532,0.632,0.015,0.035,0.016,0.242,0.082,0.238,0.034,0.032,0.049,0.067,0.114,0.162,0.076,0.004,0.054,0.279,0.194,0.393,0.040,0.059,0.020,0.142,0.113,0.113,0.108,0.008,0.080,0.071,0.091,0.072,0.085,0.031,0.072,0.170,0.055,0.120,0.086,0.051,0.027,0.146,0.068,0.136,0.128,0.054,0.078,0.054,0.164,0.093,0.151,0.035,0.146,0.303,0.067,0.289,0.069,0.005,0.064,0.218,0.028,0.196,0.071,0.013,0.059,0.094,0.032,0.063,0.015,0.017,0.025,0.077,0.058,0.075,0.057,0.029,0.023,0.065,0.006,0.017,0.016,0.007,0.015,0.007,0.018,0.021,0.031,0.009,0.029,0.034,0.029,0.049,0.020,0.005,0.014,0.026,0.026,0.034,0.014,0.006,0.014,0.045,0.012,0.042,0.004,0.006,0.014,0.017,0.005,0.004,0.012,0.012,0.022,0.029,0.003,0.019,0.018,0.014,0.008,0.018,0.011,0.012,
