ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-28,00:19:00,2.366,2.956,2.926,0.015,0.052,0.028,0.326,0.456,0.721,0.042,0.087,0.042,1.961,2.588,2.212,0.055,0.047,0.007,1.165,1.178,1.592,0.027,0.020,0.033,0.350,0.192,0.323,0.012,0.016,0.028,0.264,0.481,0.657,0.029,0.004,0.028,0.247,0.320,0.170,0.003,0.009,0.009,0.097,0.011,0.020,0.002,0.004,0.011,0.058,0.180,0.176,0.009,0.020,0.027,0.055,0.115,0.078,0.011,0.017,0.006,0.033,0.042,0.009,0.018,0.017,0.022,0.041,0.051,0.052,0.018,0.021,0.003,0.038,0.030,0.030,0.003,0.023,0.020,0.029,0.028,0.009,0.031,0.015,0.021,0.049,0.006,0.021,0.011,0.009,0.017,0.023,0.008,0.025,0.003,0.009,0.008,0.009,0.011,0.011,0.006,0.002,0.008,0.014,0.009,0.009,0.006,0.003,0.002,0.019,0.010,0.008,0.007,0.004,0.005,0.021,0.011,0.005,0.010,0.010,0.004,0.010,0.009,0.008,0.007,0.003,0.005,0.004,0.009,0.006,0.005,0.001,0.005,0.007,0.009,0.002,0.003,0.002,0.004,0.009,0.006,0.017,0.005,0.005,0.005,0.015,0.010,0.005,0.006,0.004,0.007,0.012,0.006,0.005,
2022-03-28,00:20:00,2.200,3.036,2.969,0.062,0.069,0.059,0.237,0.261,0.547,0.033,0.062,0.035,1.770,2.688,2.234,0.061,0.036,0.047,1.154,1.132,1.677,0.022,0.049,0.038,0.431,0.369,0.388,0.021,0.017,0.032,0.193,0.545,0.668,0.016,0.007,0.022,0.220,0.344,0.193,0.014,0.008,0.019,0.117,0.059,0.033,0.007,0.007,0.014,0.071,0.223,0.204,0.014,0.027,0.017,0.059,0.120,0.131,0.010,0.005,0.014,0.042,0.049,0.023,0.019,0.014,0.011,0.004,0.045,0.028,0.012,0.008,0.013,0.032,0.030,0.013,0.013,0.004,0.011,0.009,0.044,0.047,0.027,0.022,0.015,0.075,0.030,0.042,0.013,0.005,0.008,0.015,0.018,0.016,0.013,0.008,0.009,0.009,0.011,0.010,0.007,0.008,0.001,0.014,0.009,0.012,0.003,0.007,0.001,0.021,0.010,0.017,0.002,0.009,0.004,0.025,0.013,0.005,0.001,0.004,0.008,0.018,0.007,0.013,0.005,0.006,0.002,0.005,0.005,0.008,0.005,0.003,0.001,0.013,0.014,0.003,0.007,0.001,0.003,0.011,0.004,0.013,0.003,0.002,0.003,0.017,0.011,0.007,0.007,0.009,0.010,0.019,0.004,0.008,
2022-03-28,00:21:00,2.405,2.889,2.879,0.039,0.042,0.078,0.349,0.423,0.654,0.026,0.025,0.042,1.993,2.526,2.179,0.024,0.022,0.031,1.169,1.160,1.588,0.023,0.022,0.041,0.408,0.274,0.337,0.007,0.009,0.005,0.249,0.450,0.630,0.012,0.036,0.033,0.241,0.306,0.152,0.016,0.032,0.022,0.086,0.017,0.032,0.018,0.012,0.019,0.072,0.196,0.173,0.045,0.048,0.020,0.054,0.084,0.056,0.017,0.015,0.019,0.040,0.038,0.024,0.024,0.025,0.025,0.047,0.078,0.070,0.011,0.015,0.007,0.020,0.028,0.024,0.006,0.005,0.000,0.016,0.040,0.037,0.031,0.034,0.009,0.090,0.073,0.036,0.028,0.037,0.009,0.001,0.019,0.017,0.008,0.007,0.006,0.008,0.009,0.013,0.008,0.013,0.012,0.013,0.007,0.011,0.004,0.008,0.002,0.014,0.009,0.015,0.005,0.012,0.002,0.021,0.006,0.002,0.011,0.008,0.013,0.016,0.006,0.007,0.004,0.004,0.001,0.005,0.004,0.006,0.008,0.002,0.007,0.011,0.002,0.005,0.004,0.007,0.002,0.010,0.007,0.006,0.005,0.007,0.007,0.009,0.001,0.009,0.004,0.005,0.005,0.010,0.001,0.007,
2022-03-28,00:22:00,2.291,2.821,2.987,0.021,0.037,0.037,0.344,0.164,0.651,0.026,0.073,0.043,1.841,2.497,2.298,0.027,0.008,0.038,1.152,1.101,1.594,0.021,0.026,0.032,0.528,0.356,0.407,0.017,0.012,0.027,0.227,0.441,0.651,0.021,0.010,0.027,0.206,0.295,0.168,0.008,0.007,0.006,0.128,0.057,0.034,0.010,0.012,0.003,0.041,0.188,0.197,0.019,0.023,0.024,0.065,0.086,0.046,0.015,0.013,0.011,0.039,0.025,0.009,0.031,0.018,0.011,0.005,0.043,0.042,0.018,0.007,0.011,0.020,0.041,0.025,0.015,0.023,0.015,0.002,0.045,0.030,0.040,0.030,0.028,0.055,0.064,0.056,0.013,0.031,0.015,0.055,0.040,0.022,0.014,0.005,0.010,0.014,0.018,0.002,0.015,0.007,0.003,0.014,0.007,0.010,0.004,0.004,0.005,0.032,0.011,0.013,0.008,0.008,0.002,0.020,0.010,0.008,0.001,0.002,0.003,0.012,0.016,0.002,0.005,0.007,0.005,0.015,0.008,0.005,0.005,0.006,0.007,0.005,0.007,0.006,0.005,0.010,0.006,0.017,0.012,0.015,0.004,0.001,0.003,0.017,0.004,0.012,0.007,0.010,0.004,0.012,0.015,0.017,
2022-03-28,00:23:00,2.251,2.783,2.983,0.045,0.035,0.049,0.329,0.084,0.710,0.046,0.093,0.054,1.761,2.460,2.289,0.081,0.037,0.063,1.192,1.053,1.570,0.042,0.048,0.040,0.540,0.436,0.417,0.031,0.021,0.025,0.209,0.433,0.645,0.024,0.026,0.037,0.229,0.358,0.211,0.007,0.012,0.004,0.126,0.088,0.070,0.011,0.016,0.014,0.056,0.179,0.165,0.030,0.036,0.027,0.040,0.047,0.043,0.016,0.021,0.010,0.038,0.038,0.027,0.016,0.032,0.014,0.036,0.062,0.049,0.019,0.006,0.012,0.025,0.025,0.025,0.009,0.023,0.020,0.040,0.035,0.016,0.037,0.014,0.028,0.060,0.026,0.043,0.026,0.021,0.012,0.027,0.027,0.024,0.008,0.012,0.007,0.013,0.018,0.017,0.008,0.009,0.006,0.013,0.005,0.011,0.010,0.010,0.006,0.023,0.011,0.012,0.002,0.004,0.003,0.016,0.008,0.004,0.009,0.009,0.006,0.012,0.013,0.015,0.010,0.004,0.002,0.015,0.002,0.015,0.005,0.002,0.002,0.013,0.009,0.004,0.003,0.002,0.009,0.017,0.008,0.008,0.010,0.004,0.006,0.018,0.006,0.007,0.007,0.001,0.006,0.004,0.003,0.007,
2022-03-28,00:24:00,2.346,2.756,3.002,0.025,0.024,0.005,0.367,0.222,0.720,0.041,0.058,0.007,1.865,2.388,2.314,0.027,0.016,0.017,1.173,1.141,1.545,0.017,0.024,0.033,0.569,0.349,0.399,0.016,0.010,0.006,0.299,0.426,0.688,0.022,0.009,0.016,0.241,0.400,0.259,0.004,0.017,0.002,0.124,0.094,0.068,0.007,0.006,0.008,0.033,0.155,0.158,0.022,0.046,0.030,0.081,0.143,0.122,0.008,0.020,0.014,0.029,0.007,0.045,0.015,0.027,0.012,0.016,0.055,0.038,0.013,0.006,0.015,0.027,0.029,0.011,0.005,0.010,0.009,0.008,0.035,0.047,0.022,0.015,0.010,0.087,0.072,0.030,0.015,0.018,0.008,0.028,0.036,0.012,0.012,0.006,0.004,0.013,0.006,0.006,0.002,0.003,0.004,0.016,0.007,0.006,0.003,0.006,0.002,0.018,0.007,0.023,0.003,0.005,0.004,0.019,0.007,0.001,0.002,0.004,0.004,0.019,0.013,0.006,0.007,0.003,0.006,0.001,0.004,0.005,0.006,0.007,0.005,0.009,0.008,0.001,0.005,0.005,0.003,0.012,0.004,0.003,0.002,0.003,0.005,0.018,0.007,0.007,0.006,0.005,0.006,0.012,0.004,0.008,
2022-03-28,00:25:00,2.260,2.636,2.838,0.030,0.033,0.011,0.302,0.155,0.705,0.035,0.044,0.021,1.781,2.323,2.142,0.045,0.022,0.034,1.146,1.018,1.481,0.015,0.014,0.021,0.585,0.367,0.389,0.011,0.015,0.002,0.279,0.421,0.726,0.008,0.005,0.024,0.268,0.349,0.199,0.008,0.010,0.013,0.120,0.099,0.109,0.011,0.012,0.019,0.023,0.150,0.155,0.010,0.035,0.020,0.075,0.090,0.104,0.012,0.008,0.009,0.032,0.009,0.036,0.013,0.024,0.029,0.035,0.027,0.014,0.021,0.016,0.010,0.032,0.046,0.038,0.006,0.009,0.014,0.034,0.042,0.012,0.014,0.022,0.024,0.050,0.029,0.023,0.014,0.015,0.006,0.025,0.028,0.026,0.016,0.016,0.007,0.011,0.015,0.013,0.000,0.011,0.012,0.024,0.011,0.018,0.011,0.012,0.007,0.034,0.015,0.009,0.005,0.003,0.004,0.024,0.011,0.007,0.003,0.005,0.003,0.019,0.018,0.005,0.001,0.006,0.005,0.006,0.012,0.004,0.007,0.009,0.005,0.012,0.014,0.007,0.009,0.006,0.010,0.014,0.000,0.009,0.006,0.009,0.001,0.017,0.012,0.003,0.004,0.003,0.007,0.013,0.003,0.000,
2022-03-28,00:26:00,2.139,2.596,2.732,0.036,0.021,0.071,0.294,0.097,0.689,0.031,0.074,0.040,1.661,2.277,2.040,0.056,0.028,0.035,1.137,1.036,1.481,0.033,0.023,0.019,0.569,0.415,0.415,0.006,0.017,0.012,0.182,0.376,0.619,0.010,0.001,0.007,0.223,0.301,0.146,0.011,0.013,0.022,0.094,0.097,0.105,0.012,0.008,0.024,0.045,0.174,0.147,0.037,0.060,0.034,0.013,0.038,0.045,0.022,0.016,0.025,0.031,0.016,0.051,0.026,0.016,0.031,0.046,0.090,0.048,0.021,0.024,0.009,0.028,0.013,0.018,0.005,0.005,0.003,0.028,0.041,0.034,0.016,0.022,0.016,0.073,0.050,0.013,0.013,0.011,0.005,0.003,0.019,0.025,0.006,0.009,0.003,0.018,0.008,0.004,0.010,0.007,0.008,0.009,0.005,0.006,0.003,0.008,0.005,0.012,0.006,0.007,0.003,0.006,0.003,0.021,0.005,0.006,0.008,0.009,0.003,0.012,0.007,0.003,0.004,0.007,0.006,0.005,0.011,0.012,0.007,0.003,0.004,0.012,0.013,0.002,0.003,0.004,0.006,0.011,0.004,0.003,0.006,0.004,0.007,0.012,0.008,0.007,0.007,0.001,0.001,0.008,0.002,0.009,
2022-03-28,00:27:00,2.234,2.544,2.744,0.053,0.025,0.045,0.297,0.215,0.749,0.032,0.065,0.027,1.783,2.208,2.017,0.030,0.005,0.023,1.135,1.072,1.498,0.024,0.013,0.017,0.527,0.316,0.408,0.011,0.020,0.020,0.250,0.390,0.645,0.011,0.002,0.011,0.239,0.321,0.182,0.006,0.019,0.010,0.103,0.085,0.090,0.019,0.017,0.018,0.013,0.113,0.123,0.032,0.039,0.019,0.063,0.071,0.059,0.013,0.002,0.020,0.046,0.017,0.031,0.008,0.020,0.028,0.023,0.039,0.025,0.013,0.002,0.010,0.036,0.022,0.020,0.015,0.021,0.013,0.026,0.011,0.024,0.021,0.020,0.012,0.059,0.067,0.043,0.009,0.011,0.002,0.036,0.038,0.025,0.008,0.012,0.006,0.010,0.018,0.002,0.017,0.009,0.010,0.025,0.020,0.014,0.004,0.007,0.005,0.019,0.014,0.012,0.001,0.012,0.006,0.020,0.005,0.005,0.006,0.012,0.007,0.015,0.013,0.003,0.006,0.005,0.002,0.009,0.007,0.006,0.001,0.005,0.005,0.008,0.016,0.005,0.007,0.006,0.002,0.017,0.007,0.004,0.005,0.001,0.002,0.014,0.014,0.003,0.004,0.003,0.003,0.011,0.009,0.012,
2022-03-28,00:28:00,2.328,2.680,2.939,0.059,0.010,0.037,0.280,0.230,0.721,0.048,0.055,0.016,1.874,2.334,2.219,0.030,0.029,0.023,1.157,1.115,1.548,0.007,0.017,0.023,0.540,0.272,0.395,0.005,0.025,0.014,0.300,0.429,0.737,0.012,0.010,0.023,0.270,0.334,0.182,0.010,0.014,0.019,0.079,0.062,0.098,0.026,0.021,0.020,0.065,0.191,0.181,0.009,0.024,0.040,0.063,0.088,0.085,0.002,0.011,0.009,0.047,0.012,0.055,0.026,0.033,0.020,0.032,0.046,0.046,0.022,0.021,0.003,0.010,0.038,0.028,0.002,0.016,0.016,0.008,0.024,0.034,0.022,0.022,0.020,0.070,0.077,0.044,0.019,0.012,0.009,0.037,0.032,0.021,0.010,0.015,0.007,0.001,0.018,0.010,0.010,0.009,0.006,0.006,0.001,0.009,0.006,0.008,0.003,0.019,0.006,0.019,0.004,0.003,0.005,0.018,0.008,0.005,0.008,0.007,0.009,0.019,0.015,0.004,0.002,0.009,0.003,0.010,0.007,0.003,0.002,0.000,0.002,0.006,0.013,0.003,0.006,0.001,0.004,0.016,0.010,0.011,0.005,0.008,0.007,0.015,0.011,0.004,0.002,0.002,0.005,0.019,0.004,0.002,
2022-03-28,00:29:00,2.375,2.836,2.817,0.020,0.013,0.020,0.347,0.252,0.711,0.038,0.047,0.016,1.977,2.519,2.101,0.027,0.020,0.018,1.111,1.106,1.540,0.009,0.009,0.003,0.444,0.250,0.348,0.003,0.017,0.015,0.275,0.438,0.680,0.009,0.006,0.013,0.280,0.336,0.174,0.012,0.012,0.009,0.062,0.048,0.081,0.020,0.022,0.008,0.016,0.132,0.107,0.009,0.018,0.024,0.029,0.062,0.070,0.009,0.005,0.008,0.036,0.019,0.035,0.017,0.011,0.018,0.043,0.084,0.058,0.016,0.024,0.009,0.037,0.006,0.006,0.005,0.003,0.004,0.029,0.042,0.026,0.021,0.020,0.014,0.079,0.059,0.024,0.016,0.018,0.006,0.008,0.022,0.020,0.003,0.005,0.008,0.012,0.009,0.012,0.015,0.013,0.016,0.022,0.017,0.016,0.007,0.004,0.004,0.013,0.004,0.011,0.005,0.001,0.006,0.020,0.004,0.009,0.009,0.007,0.008,0.014,0.009,0.002,0.010,0.010,0.002,0.002,0.006,0.011,0.002,0.005,0.001,0.013,0.009,0.005,0.007,0.002,0.007,0.010,0.007,0.006,0.002,0.008,0.003,0.011,0.010,0.003,0.005,0.002,0.003,0.012,0.004,0.008,
2022-03-28,00:30:00,2.457,2.800,2.915,0.007,0.039,0.031,0.315,0.266,0.723,0.055,0.074,0.021,2.017,2.439,2.182,0.047,0.053,0.009,1.176,1.192,1.563,0.017,0.015,0.007,0.495,0.194,0.393,0.003,0.023,0.017,0.356,0.426,0.723,0.002,0.015,0.013,0.280,0.349,0.205,0.004,0.015,0.022,0.098,0.061,0.088,0.019,0.009,0.013,0.009,0.097,0.097,0.029,0.032,0.025,0.107,0.148,0.149,0.008,0.014,0.020,0.041,0.018,0.035,0.021,0.018,0.022,0.011,0.028,0.022,0.008,0.014,0.003,0.024,0.051,0.035,0.003,0.009,0.010,0.032,0.028,0.014,0.010,0.011,0.014,0.039,0.035,0.036,0.012,0.009,0.005,0.033,0.018,0.025,0.020,0.009,0.008,0.016,0.019,0.014,0.010,0.010,0.008,0.013,0.021,0.010,0.003,0.004,0.005,0.033,0.019,0.003,0.003,0.001,0.006,0.027,0.015,0.006,0.010,0.007,0.011,0.015,0.010,0.002,0.006,0.002,0.006,0.002,0.008,0.007,0.002,0.001,0.003,0.006,0.012,0.008,0.008,0.002,0.012,0.015,0.005,0.007,0.005,0.005,0.005,0.018,0.013,0.007,0.002,0.007,0.010,0.014,0.006,0.008,
2022-03-28,00:31:00,2.453,2.821,2.911,0.022,0.040,0.041,0.361,0.235,0.728,0.063,0.057,0.003,2.017,2.475,2.193,0.030,0.027,0.001,1.159,1.175,1.538,0.018,0.016,0.009,0.512,0.257,0.407,0.010,0.019,0.025,0.337,0.418,0.730,0.012,0.010,0.022,0.261,0.312,0.163,0.006,0.016,0.012,0.084,0.048,0.084,0.013,0.002,0.010,0.058,0.159,0.124,0.027,0.034,0.027,0.033,0.064,0.072,0.010,0.022,0.020,0.044,0.023,0.045,0.006,0.023,0.020,0.027,0.075,0.057,0.003,0.014,0.006,0.010,0.035,0.027,0.006,0.010,0.005,0.009,0.023,0.030,0.016,0.018,0.010,0.077,0.076,0.054,0.017,0.019,0.008,0.031,0.025,0.019,0.013,0.005,0.003,0.002,0.012,0.014,0.011,0.008,0.013,0.011,0.008,0.006,0.006,0.004,0.009,0.014,0.010,0.010,0.002,0.004,0.004,0.019,0.007,0.004,0.004,0.010,0.007,0.019,0.014,0.007,0.004,0.002,0.005,0.014,0.008,0.005,0.008,0.004,0.003,0.009,0.009,0.002,0.005,0.001,0.007,0.009,0.002,0.009,0.004,0.002,0.009,0.019,0.013,0.010,0.002,0.008,0.003,0.020,0.001,0.005,
2022-03-28,00:32:00,2.348,2.738,2.835,0.053,0.056,0.048,0.323,0.230,0.761,0.062,0.041,0.021,1.904,2.409,2.121,0.025,0.022,0.006,1.140,1.128,1.483,0.005,0.017,0.015,0.538,0.270,0.431,0.010,0.020,0.011,0.299,0.378,0.702,0.012,0.014,0.005,0.259,0.312,0.183,0.010,0.023,0.011,0.085,0.043,0.078,0.009,0.012,0.003,0.024,0.137,0.128,0.025,0.019,0.023,0.099,0.122,0.110,0.009,0.012,0.013,0.048,0.007,0.053,0.019,0.011,0.013,0.007,0.037,0.025,0.010,0.009,0.010,0.031,0.025,0.014,0.004,0.005,0.012,0.004,0.028,0.032,0.025,0.014,0.018,0.084,0.071,0.039,0.019,0.024,0.003,0.027,0.032,0.016,0.004,0.006,0.003,0.005,0.010,0.003,0.003,0.002,0.006,0.017,0.008,0.004,0.002,0.002,0.005,0.014,0.012,0.019,0.004,0.005,0.001,0.018,0.009,0.007,0.007,0.009,0.006,0.022,0.014,0.001,0.006,0.002,0.003,0.006,0.006,0.002,0.001,0.002,0.003,0.006,0.014,0.003,0.006,0.007,0.004,0.018,0.002,0.002,0.003,0.006,0.002,0.017,0.011,0.005,0.005,0.005,0.007,0.014,0.004,0.002,
2022-03-28,00:33:00,2.383,2.716,2.872,0.037,0.003,0.042,0.328,0.258,0.709,0.014,0.055,0.043,1.902,2.373,2.194,0.019,0.004,0.022,1.197,1.141,1.487,0.009,0.008,0.006,0.571,0.276,0.414,0.020,0.031,0.031,0.304,0.367,0.688,0.017,0.003,0.020,0.273,0.340,0.181,0.003,0.023,0.029,0.084,0.082,0.092,0.003,0.011,0.008,0.042,0.122,0.094,0.024,0.026,0.021,0.076,0.101,0.087,0.013,0.017,0.010,0.042,0.013,0.058,0.008,0.011,0.010,0.013,0.035,0.026,0.011,0.006,0.008,0.026,0.024,0.018,0.005,0.002,0.004,0.024,0.031,0.024,0.022,0.028,0.024,0.058,0.065,0.045,0.022,0.014,0.008,0.038,0.033,0.019,0.009,0.008,0.003,0.009,0.016,0.008,0.006,0.003,0.007,0.019,0.009,0.008,0.003,0.001,0.005,0.022,0.011,0.012,0.006,0.001,0.004,0.018,0.007,0.002,0.008,0.003,0.005,0.014,0.012,0.006,0.003,0.001,0.004,0.009,0.006,0.004,0.004,0.000,0.002,0.008,0.012,0.005,0.003,0.001,0.004,0.015,0.006,0.009,0.006,0.002,0.003,0.020,0.015,0.005,0.005,0.006,0.007,0.014,0.008,0.005,
2022-03-28,00:34:00,2.554,2.886,2.764,0.026,0.018,0.041,0.435,0.588,0.718,0.036,0.041,0.017,2.142,2.495,2.080,0.021,0.013,0.009,1.135,1.192,1.470,0.007,0.011,0.008,0.446,0.163,0.326,0.006,0.014,0.019,0.372,0.398,0.687,0.007,0.003,0.007,0.306,0.336,0.171,0.007,0.006,0.007,0.060,0.037,0.076,0.012,0.012,0.004,0.053,0.133,0.110,0.030,0.027,0.030,0.047,0.075,0.066,0.008,0.018,0.008,0.042,0.023,0.042,0.019,0.032,0.021,0.030,0.054,0.032,0.010,0.005,0.010,0.023,0.034,0.030,0.004,0.010,0.012,0.038,0.033,0.019,0.018,0.012,0.007,0.056,0.037,0.023,0.021,0.015,0.007,0.026,0.035,0.029,0.002,0.012,0.008,0.019,0.014,0.007,0.010,0.001,0.005,0.018,0.009,0.010,0.007,0.004,0.004,0.021,0.010,0.006,0.007,0.005,0.003,0.016,0.012,0.012,0.006,0.008,0.011,0.010,0.012,0.009,0.005,0.005,0.009,0.006,0.003,0.011,0.004,0.002,0.002,0.014,0.009,0.001,0.002,0.004,0.004,0.013,0.009,0.006,0.005,0.006,0.006,0.020,0.005,0.009,0.006,0.004,0.008,0.004,0.006,0.007,
2022-03-28,00:35:00,2.478,2.697,2.803,0.041,0.022,0.041,0.348,0.522,0.754,0.021,0.056,0.043,2.044,2.302,2.142,0.033,0.023,0.012,1.161,1.193,1.411,0.017,0.006,0.020,0.514,0.127,0.415,0.005,0.015,0.013,0.348,0.349,0.684,0.015,0.013,0.025,0.278,0.308,0.174,0.007,0.016,0.015,0.074,0.035,0.072,0.016,0.009,0.012,0.039,0.123,0.116,0.020,0.042,0.027,0.044,0.077,0.057,0.014,0.008,0.009,0.055,0.004,0.052,0.020,0.015,0.017,0.034,0.064,0.051,0.014,0.014,0.016,0.024,0.012,0.016,0.013,0.012,0.004,0.011,0.033,0.039,0.028,0.018,0.007,0.080,0.076,0.031,0.007,0.007,0.009,0.026,0.033,0.021,0.017,0.016,0.005,0.011,0.016,0.007,0.008,0.007,0.005,0.015,0.009,0.002,0.008,0.012,0.005,0.012,0.004,0.019,0.004,0.003,0.004,0.024,0.009,0.005,0.006,0.005,0.010,0.018,0.011,0.003,0.003,0.011,0.002,0.010,0.004,0.001,0.005,0.007,0.005,0.004,0.008,0.004,0.004,0.008,0.003,0.013,0.003,0.003,0.008,0.003,0.003,0.012,0.013,0.000,0.002,0.003,0.002,0.015,0.002,0.003,
2022-03-28,00:36:00,2.474,2.776,2.835,0.029,0.072,0.024,0.297,0.532,0.702,0.058,0.084,0.041,2.090,2.388,2.244,0.046,0.016,0.036,1.115,1.153,1.354,0.009,0.029,0.026,0.477,0.246,0.373,0.024,0.007,0.018,0.328,0.409,0.654,0.016,0.014,0.031,0.223,0.312,0.213,0.013,0.015,0.005,0.089,0.043,0.071,0.009,0.011,0.008,0.046,0.156,0.174,0.022,0.027,0.031,0.038,0.102,0.095,0.009,0.009,0.011,0.036,0.030,0.034,0.010,0.014,0.012,0.042,0.068,0.054,0.014,0.009,0.003,0.019,0.037,0.007,0.006,0.023,0.022,0.015,0.032,0.039,0.017,0.009,0.010,0.084,0.055,0.022,0.014,0.007,0.009,0.013,0.029,0.022,0.012,0.012,0.004,0.009,0.005,0.014,0.004,0.003,0.004,0.017,0.003,0.008,0.003,0.007,0.003,0.012,0.007,0.018,0.007,0.007,0.003,0.015,0.008,0.006,0.002,0.011,0.005,0.012,0.005,0.008,0.005,0.005,0.007,0.002,0.001,0.008,0.004,0.007,0.006,0.014,0.012,0.002,0.006,0.009,0.003,0.011,0.004,0.008,0.005,0.004,0.003,0.012,0.007,0.002,0.005,0.004,0.008,0.011,0.008,0.014,
2022-03-28,00:37:00,2.410,2.778,2.670,0.024,0.032,0.027,0.373,0.564,0.647,0.030,0.040,0.013,2.024,2.417,2.074,0.020,0.017,0.000,1.118,1.109,1.374,0.019,0.011,0.016,0.375,0.189,0.340,0.008,0.023,0.021,0.284,0.381,0.580,0.009,0.003,0.013,0.253,0.320,0.178,0.017,0.014,0.020,0.093,0.030,0.043,0.004,0.004,0.005,0.044,0.143,0.156,0.022,0.031,0.020,0.060,0.100,0.065,0.006,0.007,0.013,0.024,0.014,0.024,0.025,0.024,0.013,0.041,0.048,0.053,0.011,0.016,0.023,0.051,0.032,0.010,0.023,0.016,0.012,0.023,0.044,0.025,0.029,0.023,0.014,0.084,0.044,0.022,0.007,0.010,0.007,0.006,0.014,0.016,0.005,0.009,0.004,0.023,0.019,0.011,0.006,0.009,0.002,0.018,0.007,0.012,0.005,0.001,0.003,0.015,0.013,0.014,0.004,0.007,0.003,0.023,0.008,0.003,0.004,0.007,0.011,0.010,0.013,0.011,0.007,0.003,0.008,0.002,0.003,0.011,0.001,0.002,0.009,0.013,0.011,0.001,0.006,0.002,0.004,0.008,0.008,0.007,0.007,0.003,0.005,0.011,0.011,0.007,0.005,0.006,0.007,0.012,0.009,0.011,
2022-03-28,00:38:00,2.501,2.751,2.848,0.025,0.053,0.048,0.377,0.576,0.774,0.034,0.050,0.016,2.088,2.367,2.195,0.027,0.020,0.049,1.158,1.141,1.410,0.023,0.023,0.010,0.462,0.171,0.420,0.007,0.004,0.015,0.333,0.374,0.652,0.017,0.002,0.018,0.238,0.318,0.219,0.007,0.015,0.017,0.094,0.039,0.063,0.003,0.017,0.012,0.059,0.154,0.165,0.017,0.026,0.032,0.056,0.128,0.126,0.011,0.016,0.018,0.042,0.028,0.024,0.012,0.018,0.024,0.003,0.026,0.033,0.013,0.021,0.015,0.015,0.066,0.036,0.005,0.013,0.008,0.032,0.037,0.008,0.029,0.031,0.021,0.036,0.041,0.032,0.018,0.025,0.004,0.034,0.017,0.017,0.012,0.011,0.002,0.023,0.025,0.013,0.002,0.006,0.005,0.018,0.009,0.008,0.005,0.004,0.002,0.022,0.016,0.013,0.003,0.002,0.006,0.023,0.008,0.006,0.007,0.006,0.008,0.016,0.015,0.007,0.003,0.002,0.000,0.002,0.007,0.012,0.003,0.004,0.006,0.013,0.016,0.006,0.006,0.002,0.006,0.017,0.001,0.005,0.005,0.008,0.011,0.009,0.008,0.005,0.007,0.008,0.006,0.017,0.002,0.011,
2022-03-28,00:39:00,2.473,2.788,2.877,0.027,0.030,0.059,0.251,0.551,0.719,0.035,0.033,0.005,2.093,2.419,2.305,0.022,0.014,0.018,1.146,1.152,1.345,0.008,0.013,0.011,0.429,0.124,0.386,0.007,0.018,0.013,0.315,0.357,0.627,0.015,0.009,0.007,0.208,0.299,0.205,0.014,0.014,0.020,0.093,0.036,0.061,0.005,0.011,0.006,0.043,0.159,0.154,0.034,0.027,0.028,0.050,0.120,0.114,0.009,0.005,0.018,0.043,0.029,0.044,0.010,0.012,0.019,0.025,0.057,0.041,0.008,0.019,0.017,0.019,0.051,0.012,0.007,0.022,0.012,0.014,0.033,0.040,0.023,0.013,0.015,0.087,0.057,0.017,0.011,0.007,0.007,0.021,0.037,0.018,0.012,0.010,0.006,0.010,0.006,0.009,0.002,0.006,0.003,0.018,0.002,0.009,0.006,0.010,0.003,0.020,0.011,0.024,0.002,0.001,0.005,0.023,0.008,0.006,0.009,0.008,0.008,0.012,0.013,0.010,0.001,0.005,0.007,0.007,0.006,0.008,0.001,0.009,0.002,0.008,0.010,0.004,0.001,0.007,0.002,0.014,0.009,0.004,0.002,0.005,0.003,0.010,0.007,0.005,0.004,0.001,0.008,0.010,0.009,0.017,
