ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-29,00:19:00,3.943,4.193,3.839,0.080,0.210,0.234,0.643,2.216,1.789,0.060,0.020,0.042,3.339,2.877,2.524,0.066,0.045,0.011,1.399,1.625,1.664,0.031,0.022,0.024,0.318,0.447,0.299,0.062,0.017,0.052,0.104,0.120,0.170,0.130,0.088,0.077,0.861,0.788,1.085,0.074,0.154,0.149,0.214,0.100,0.087,0.097,0.165,0.187,0.937,0.759,0.893,0.215,0.120,0.090,0.325,0.410,0.350,0.026,0.067,0.067,0.109,0.100,0.050,0.037,0.041,0.029,0.085,0.041,0.088,0.034,0.013,0.033,0.026,0.029,0.041,0.011,0.007,0.009,0.025,0.058,0.039,0.048,0.061,0.029,0.121,0.091,0.104,0.032,0.026,0.057,0.030,0.066,0.057,0.017,0.026,0.023,0.027,0.034,0.005,0.016,0.023,0.005,0.022,0.021,0.019,0.010,0.018,0.015,0.004,0.026,0.018,0.006,0.015,0.009,0.015,0.011,0.011,0.010,0.014,0.012,0.019,0.012,0.010,0.020,0.011,0.011,0.018,0.010,0.032,0.012,0.020,0.007,0.015,0.009,0.001,0.007,0.004,0.001,0.008,0.006,0.013,0.004,0.008,0.008,0.012,0.009,0.004,0.004,0.005,0.014,0.014,0.014,0.010,
2022-03-29,00:20:00,4.148,4.406,3.775,0.321,0.577,0.722,0.605,1.907,1.559,0.164,0.162,0.226,3.441,2.830,2.276,0.092,0.092,0.151,1.404,1.939,1.855,0.081,0.065,0.128,0.247,0.429,0.180,0.085,0.050,0.137,0.450,0.345,0.264,0.198,0.110,0.165,1.043,1.329,0.959,0.115,0.222,0.157,0.138,0.337,0.355,0.133,0.252,0.200,0.991,0.981,0.799,0.181,0.091,0.090,0.527,0.483,0.717,0.015,0.049,0.060,0.087,0.072,0.007,0.041,0.045,0.019,0.123,0.031,0.068,0.025,0.034,0.032,0.069,0.050,0.052,0.020,0.028,0.014,0.012,0.044,0.045,0.069,0.105,0.094,0.242,0.207,0.271,0.116,0.034,0.105,0.148,0.186,0.206,0.027,0.044,0.043,0.035,0.050,0.039,0.016,0.014,0.018,0.057,0.067,0.032,0.034,0.041,0.021,0.050,0.041,0.074,0.007,0.015,0.026,0.031,0.019,0.021,0.017,0.022,0.024,0.022,0.011,0.038,0.015,0.013,0.016,0.028,0.018,0.046,0.003,0.011,0.018,0.019,0.006,0.013,0.005,0.008,0.009,0.007,0.010,0.007,0.004,0.010,0.004,0.024,0.012,0.017,0.012,0.002,0.008,0.004,0.017,0.004,
2022-03-29,00:21:00,3.791,4.284,3.701,0.163,0.235,0.165,0.876,2.456,1.810,0.092,0.065,0.155,3.314,2.849,2.579,0.039,0.041,0.066,1.491,1.869,1.832,0.026,0.060,0.043,0.263,0.466,0.224,0.021,0.044,0.027,0.319,0.352,0.265,0.028,0.070,0.040,0.147,0.332,0.201,0.064,0.051,0.031,0.102,0.228,0.225,0.058,0.011,0.057,0.206,0.270,0.132,0.065,0.057,0.047,0.150,0.108,0.237,0.030,0.024,0.022,0.080,0.070,0.028,0.043,0.020,0.035,0.085,0.066,0.064,0.012,0.011,0.017,0.005,0.026,0.008,0.013,0.035,0.035,0.055,0.039,0.036,0.075,0.079,0.090,0.182,0.135,0.147,0.091,0.052,0.051,0.089,0.057,0.107,0.018,0.018,0.036,0.014,0.014,0.050,0.008,0.013,0.027,0.035,0.014,0.023,0.023,0.028,0.036,0.038,0.015,0.025,0.010,0.007,0.010,0.019,0.012,0.002,0.008,0.008,0.005,0.017,0.015,0.032,0.010,0.014,0.017,0.012,0.020,0.010,0.002,0.009,0.008,0.024,0.006,0.016,0.008,0.006,0.009,0.021,0.004,0.012,0.009,0.007,0.012,0.011,0.012,0.011,0.009,0.005,0.001,0.012,0.011,0.013,
2022-03-29,00:22:00,3.849,4.492,3.978,0.175,0.124,0.192,0.687,2.480,1.891,0.074,0.053,0.104,3.308,3.106,2.737,0.071,0.030,0.053,1.347,1.681,1.683,0.063,0.051,0.049,0.203,0.631,0.364,0.054,0.090,0.081,0.119,0.188,0.306,0.174,0.191,0.157,0.782,0.594,0.890,0.078,0.106,0.122,0.270,0.083,0.172,0.127,0.136,0.115,0.725,0.621,0.760,0.185,0.008,0.163,0.372,0.494,0.359,0.057,0.089,0.073,0.082,0.077,0.032,0.017,0.040,0.047,0.104,0.072,0.064,0.043,0.040,0.010,0.044,0.021,0.010,0.029,0.042,0.011,0.026,0.063,0.047,0.041,0.076,0.065,0.082,0.030,0.075,0.049,0.024,0.048,0.039,0.019,0.015,0.001,0.007,0.005,0.026,0.006,0.003,0.005,0.002,0.010,0.027,0.013,0.028,0.015,0.006,0.013,0.020,0.008,0.017,0.005,0.009,0.015,0.016,0.016,0.019,0.011,0.004,0.011,0.003,0.018,0.015,0.012,0.020,0.013,0.016,0.014,0.020,0.007,0.015,0.001,0.012,0.011,0.005,0.004,0.005,0.006,0.009,0.014,0.013,0.001,0.007,0.009,0.016,0.011,0.021,0.002,0.010,0.015,0.011,0.017,0.014,
2022-03-29,00:23:00,4.188,4.618,4.057,0.075,0.273,0.244,1.275,2.748,1.887,0.082,0.043,0.101,3.306,2.741,2.619,0.078,0.045,0.115,1.540,1.733,1.822,0.048,0.016,0.052,0.252,0.417,0.244,0.039,0.037,0.063,0.425,0.319,0.189,0.164,0.110,0.218,0.938,1.224,1.102,0.156,0.191,0.052,0.101,0.358,0.269,0.238,0.230,0.120,1.011,1.018,0.956,0.107,0.101,0.178,0.525,0.302,0.447,0.066,0.029,0.035,0.093,0.039,0.041,0.022,0.012,0.026,0.107,0.085,0.069,0.025,0.015,0.019,0.024,0.066,0.032,0.015,0.006,0.011,0.042,0.053,0.025,0.021,0.033,0.028,0.035,0.091,0.141,0.035,0.064,0.044,0.067,0.074,0.055,0.022,0.009,0.023,0.010,0.022,0.021,0.011,0.010,0.011,0.009,0.026,0.015,0.008,0.018,0.014,0.013,0.017,0.037,0.012,0.003,0.007,0.003,0.014,0.009,0.002,0.013,0.015,0.004,0.007,0.004,0.015,0.004,0.008,0.014,0.002,0.016,0.006,0.009,0.004,0.012,0.013,0.016,0.007,0.003,0.009,0.009,0.016,0.012,0.009,0.007,0.007,0.015,0.006,0.004,0.001,0.013,0.016,0.015,0.008,0.005,
2022-03-29,00:24:00,3.980,4.164,3.832,0.120,0.076,0.062,0.866,2.116,1.329,0.072,0.069,0.060,3.545,3.009,3.057,0.068,0.050,0.046,1.416,1.791,1.735,0.067,0.048,0.026,0.204,0.508,0.224,0.030,0.061,0.062,0.289,0.309,0.268,0.107,0.082,0.065,0.379,0.122,0.344,0.021,0.068,0.072,0.159,0.122,0.190,0.067,0.086,0.078,0.282,0.209,0.395,0.128,0.037,0.102,0.151,0.283,0.182,0.049,0.062,0.057,0.072,0.073,0.037,0.016,0.019,0.031,0.111,0.067,0.064,0.029,0.014,0.020,0.099,0.039,0.047,0.038,0.040,0.004,0.049,0.017,0.079,0.025,0.065,0.070,0.092,0.133,0.131,0.050,0.018,0.061,0.095,0.106,0.104,0.025,0.033,0.014,0.016,0.013,0.004,0.012,0.012,0.006,0.008,0.016,0.011,0.004,0.008,0.001,0.033,0.012,0.025,0.007,0.006,0.006,0.018,0.010,0.012,0.009,0.003,0.005,0.006,0.010,0.019,0.014,0.008,0.016,0.018,0.018,0.031,0.003,0.012,0.007,0.010,0.010,0.005,0.005,0.006,0.007,0.010,0.007,0.017,0.007,0.010,0.012,0.010,0.011,0.003,0.001,0.003,0.012,0.013,0.027,0.012,
2022-03-29,00:25:00,4.126,4.351,3.856,0.401,0.333,0.248,0.950,2.226,1.330,0.067,0.061,0.123,3.589,3.054,3.020,0.098,0.106,0.021,1.477,1.837,1.794,0.011,0.086,0.071,0.236,0.526,0.149,0.007,0.049,0.045,0.335,0.342,0.402,0.134,0.126,0.149,0.572,0.589,0.274,0.098,0.082,0.039,0.313,0.054,0.232,0.152,0.119,0.049,0.184,0.372,0.217,0.065,0.111,0.137,0.245,0.258,0.333,0.039,0.042,0.014,0.066,0.054,0.021,0.047,0.033,0.030,0.147,0.095,0.114,0.023,0.045,0.028,0.076,0.035,0.072,0.035,0.027,0.025,0.090,0.046,0.107,0.112,0.096,0.101,0.163,0.243,0.245,0.032,0.092,0.105,0.215,0.188,0.187,0.061,0.038,0.053,0.017,0.007,0.025,0.014,0.016,0.019,0.044,0.063,0.035,0.042,0.011,0.030,0.039,0.060,0.073,0.013,0.014,0.012,0.013,0.008,0.025,0.006,0.010,0.005,0.005,0.014,0.020,0.007,0.002,0.010,0.016,0.020,0.033,0.003,0.010,0.011,0.004,0.012,0.017,0.004,0.011,0.018,0.007,0.001,0.003,0.006,0.009,0.004,0.007,0.016,0.016,0.005,0.016,0.014,0.014,0.002,0.012,
2022-03-29,00:26:00,4.073,4.313,4.173,0.422,0.703,0.692,0.999,2.263,1.911,0.157,0.101,0.131,3.358,2.816,2.897,0.057,0.053,0.066,1.536,1.807,1.805,0.018,0.024,0.027,0.219,0.469,0.100,0.040,0.067,0.044,0.240,0.189,0.375,0.190,0.175,0.145,0.879,0.790,0.748,0.089,0.105,0.112,0.289,0.187,0.293,0.144,0.179,0.152,0.707,0.679,0.663,0.137,0.047,0.099,0.389,0.505,0.496,0.049,0.074,0.056,0.052,0.087,0.025,0.055,0.020,0.031,0.128,0.103,0.101,0.016,0.034,0.022,0.049,0.023,0.029,0.006,0.012,0.015,0.044,0.032,0.078,0.046,0.039,0.035,0.098,0.102,0.131,0.043,0.026,0.069,0.074,0.124,0.082,0.029,0.042,0.030,0.045,0.038,0.033,0.025,0.040,0.013,0.012,0.021,0.032,0.002,0.023,0.020,0.031,0.029,0.051,0.016,0.012,0.011,0.010,0.006,0.008,0.020,0.014,0.010,0.008,0.014,0.004,0.010,0.012,0.004,0.009,0.007,0.013,0.005,0.011,0.005,0.002,0.007,0.006,0.009,0.007,0.002,0.004,0.007,0.002,0.007,0.003,0.004,0.010,0.008,0.004,0.006,0.009,0.003,0.014,0.005,0.009,
2022-03-29,00:27:00,3.826,4.303,3.853,0.554,0.274,0.333,0.966,2.698,1.781,0.120,0.121,0.035,3.240,2.752,2.779,0.076,0.104,0.045,1.519,1.733,1.805,0.061,0.061,0.028,0.150,0.541,0.105,0.016,0.076,0.045,0.216,0.175,0.217,0.068,0.119,0.072,0.460,0.239,0.498,0.083,0.032,0.079,0.230,0.059,0.178,0.091,0.044,0.048,0.385,0.298,0.391,0.036,0.017,0.040,0.008,0.079,0.056,0.007,0.034,0.022,0.063,0.045,0.012,0.049,0.029,0.021,0.052,0.078,0.041,0.028,0.025,0.023,0.040,0.059,0.046,0.020,0.042,0.048,0.052,0.037,0.065,0.040,0.050,0.062,0.163,0.114,0.136,0.052,0.042,0.047,0.090,0.112,0.143,0.004,0.032,0.020,0.029,0.036,0.043,0.003,0.021,0.024,0.040,0.042,0.045,0.003,0.015,0.008,0.027,0.016,0.032,0.011,0.002,0.011,0.004,0.007,0.014,0.005,0.011,0.010,0.013,0.000,0.006,0.006,0.003,0.004,0.014,0.017,0.021,0.008,0.009,0.011,0.011,0.009,0.009,0.006,0.006,0.010,0.019,0.011,0.007,0.003,0.002,0.000,0.007,0.002,0.003,0.013,0.002,0.007,0.015,0.006,0.005,
2022-03-29,00:28:00,3.942,4.282,3.856,0.116,0.105,0.098,0.775,2.507,1.936,0.039,0.082,0.081,3.360,2.769,2.632,0.090,0.044,0.049,1.552,1.813,1.735,0.048,0.033,0.036,0.240,0.472,0.126,0.026,0.037,0.039,0.194,0.215,0.339,0.129,0.131,0.076,0.668,0.533,0.613,0.083,0.091,0.135,0.190,0.204,0.261,0.076,0.136,0.123,0.664,0.518,0.606,0.170,0.106,0.052,0.302,0.339,0.394,0.020,0.043,0.048,0.082,0.060,0.010,0.038,0.041,0.029,0.025,0.032,0.044,0.029,0.015,0.024,0.063,0.007,0.040,0.016,0.018,0.010,0.072,0.043,0.029,0.018,0.057,0.037,0.086,0.089,0.057,0.045,0.018,0.041,0.107,0.083,0.082,0.014,0.028,0.027,0.012,0.036,0.013,0.014,0.032,0.019,0.012,0.022,0.012,0.015,0.022,0.022,0.044,0.028,0.044,0.015,0.016,0.021,0.017,0.010,0.013,0.016,0.006,0.017,0.016,0.025,0.014,0.021,0.020,0.019,0.006,0.019,0.006,0.010,0.014,0.008,0.016,0.020,0.008,0.006,0.004,0.008,0.016,0.013,0.017,0.004,0.002,0.010,0.014,0.004,0.012,0.002,0.003,0.010,0.015,0.015,0.012,
2022-03-29,00:29:00,3.938,4.488,3.939,0.384,0.410,0.211,0.656,2.747,1.966,0.065,0.076,0.071,3.472,2.757,2.718,0.054,0.125,0.087,1.474,1.993,1.877,0.048,0.086,0.038,0.329,0.485,0.266,0.036,0.103,0.052,0.303,0.323,0.223,0.082,0.158,0.107,0.341,0.473,0.521,0.053,0.063,0.080,0.228,0.205,0.219,0.088,0.040,0.095,0.449,0.362,0.336,0.070,0.075,0.005,0.172,0.083,0.186,0.024,0.018,0.022,0.081,0.053,0.025,0.031,0.016,0.012,0.033,0.031,0.025,0.023,0.016,0.011,0.041,0.019,0.050,0.016,0.032,0.039,0.073,0.006,0.067,0.037,0.028,0.049,0.170,0.129,0.163,0.064,0.048,0.014,0.113,0.085,0.134,0.016,0.023,0.025,0.018,0.022,0.045,0.010,0.012,0.025,0.022,0.017,0.023,0.012,0.002,0.002,0.038,0.018,0.045,0.011,0.007,0.021,0.005,0.007,0.020,0.007,0.008,0.016,0.019,0.004,0.021,0.007,0.010,0.013,0.015,0.004,0.024,0.001,0.009,0.012,0.011,0.017,0.004,0.008,0.005,0.003,0.015,0.024,0.015,0.004,0.009,0.006,0.014,0.003,0.007,0.004,0.007,0.013,0.004,0.015,0.008,
2022-03-29,00:30:00,4.022,4.827,4.119,0.215,0.234,0.256,0.843,2.814,2.204,0.115,0.064,0.049,3.398,3.121,2.786,0.094,0.103,0.027,1.482,1.901,1.774,0.033,0.036,0.020,0.282,0.433,0.164,0.067,0.061,0.010,0.413,0.469,0.342,0.146,0.189,0.118,0.728,0.826,0.554,0.171,0.060,0.165,0.098,0.263,0.216,0.173,0.026,0.179,0.608,0.689,0.315,0.189,0.290,0.148,0.564,0.357,0.603,0.102,0.025,0.098,0.005,0.045,0.085,0.087,0.042,0.074,0.076,0.041,0.034,0.039,0.027,0.024,0.055,0.065,0.077,0.030,0.014,0.032,0.071,0.052,0.037,0.062,0.084,0.097,0.029,0.106,0.101,0.066,0.067,0.034,0.086,0.117,0.097,0.027,0.024,0.025,0.009,0.033,0.051,0.022,0.041,0.027,0.016,0.031,0.027,0.013,0.019,0.029,0.037,0.015,0.047,0.010,0.007,0.008,0.011,0.010,0.011,0.006,0.012,0.010,0.010,0.012,0.028,0.016,0.017,0.024,0.023,0.029,0.037,0.018,0.024,0.024,0.011,0.011,0.012,0.007,0.005,0.004,0.015,0.012,0.013,0.003,0.006,0.004,0.014,0.015,0.015,0.009,0.008,0.010,0.019,0.017,0.016,
2022-03-29,00:31:00,4.099,4.596,4.120,0.565,0.619,0.484,0.426,2.313,1.871,0.137,0.177,0.017,3.493,2.997,2.895,0.034,0.085,0.080,1.478,2.041,1.841,0.101,0.152,0.040,0.344,0.442,0.077,0.067,0.078,0.073,0.450,0.408,0.325,0.192,0.223,0.174,0.770,0.899,0.658,0.154,0.116,0.182,0.222,0.414,0.354,0.169,0.187,0.199,0.741,0.705,0.563,0.155,0.066,0.110,0.437,0.432,0.524,0.031,0.078,0.044,0.025,0.011,0.021,0.042,0.017,0.022,0.118,0.063,0.096,0.024,0.026,0.043,0.068,0.038,0.046,0.029,0.042,0.009,0.012,0.048,0.049,0.059,0.081,0.082,0.118,0.103,0.164,0.062,0.009,0.074,0.102,0.068,0.118,0.016,0.024,0.014,0.008,0.034,0.012,0.016,0.011,0.012,0.027,0.015,0.014,0.012,0.010,0.004,0.021,0.006,0.016,0.003,0.004,0.012,0.013,0.018,0.019,0.010,0.014,0.008,0.021,0.006,0.026,0.016,0.015,0.021,0.024,0.010,0.033,0.006,0.012,0.009,0.025,0.017,0.029,0.003,0.012,0.010,0.014,0.017,0.002,0.016,0.010,0.017,0.015,0.014,0.018,0.003,0.006,0.012,0.006,0.013,0.012,
2022-03-29,00:32:00,3.943,4.736,3.993,0.502,0.454,0.320,1.025,2.741,1.872,0.176,0.098,0.086,3.314,3.170,2.875,0.083,0.032,0.064,1.495,1.872,1.862,0.082,0.040,0.036,0.250,0.444,0.170,0.082,0.045,0.032,0.321,0.318,0.286,0.052,0.033,0.056,0.491,0.665,0.311,0.099,0.149,0.085,0.086,0.145,0.132,0.036,0.068,0.026,0.445,0.403,0.262,0.072,0.035,0.101,0.483,0.292,0.394,0.107,0.059,0.055,0.117,0.079,0.022,0.073,0.050,0.021,0.047,0.040,0.049,0.030,0.041,0.050,0.061,0.069,0.089,0.035,0.028,0.026,0.100,0.042,0.082,0.127,0.103,0.121,0.078,0.194,0.212,0.067,0.120,0.090,0.158,0.110,0.133,0.043,0.009,0.049,0.042,0.034,0.019,0.038,0.038,0.019,0.016,0.040,0.045,0.024,0.001,0.026,0.041,0.031,0.068,0.010,0.010,0.015,0.018,0.006,0.030,0.012,0.004,0.002,0.011,0.012,0.029,0.012,0.019,0.034,0.018,0.020,0.025,0.011,0.014,0.010,0.003,0.013,0.010,0.010,0.007,0.008,0.012,0.009,0.009,0.001,0.002,0.007,0.014,0.009,0.008,0.006,0.011,0.007,0.015,0.010,0.013,
2022-03-29,00:33:00,3.878,4.299,3.674,0.109,0.062,0.069,0.371,1.931,1.163,0.085,0.059,0.047,3.383,3.179,2.822,0.042,0.025,0.029,1.497,1.831,1.789,0.032,0.045,0.022,0.342,0.397,0.281,0.052,0.014,0.058,0.354,0.258,0.144,0.149,0.111,0.119,0.500,0.792,0.674,0.074,0.107,0.087,0.193,0.173,0.167,0.092,0.164,0.108,0.640,0.479,0.417,0.192,0.092,0.128,0.372,0.269,0.342,0.027,0.042,0.060,0.072,0.067,0.017,0.019,0.025,0.019,0.035,0.041,0.047,0.032,0.006,0.018,0.035,0.050,0.045,0.028,0.027,0.014,0.007,0.039,0.040,0.026,0.065,0.048,0.133,0.120,0.150,0.047,0.005,0.038,0.099,0.072,0.085,0.016,0.019,0.022,0.025,0.021,0.007,0.002,0.004,0.006,0.023,0.011,0.020,0.008,0.003,0.007,0.022,0.024,0.038,0.001,0.008,0.011,0.018,0.007,0.014,0.011,0.009,0.012,0.017,0.015,0.009,0.004,0.005,0.004,0.018,0.005,0.026,0.003,0.005,0.006,0.024,0.004,0.003,0.007,0.008,0.006,0.009,0.004,0.007,0.006,0.003,0.008,0.017,0.011,0.024,0.005,0.006,0.007,0.006,0.007,0.010,
2022-03-29,00:34:00,4.018,4.261,3.828,0.162,0.131,0.183,0.355,2.063,1.273,0.046,0.116,0.083,3.565,3.077,2.984,0.070,0.069,0.077,1.570,1.856,1.890,0.061,0.041,0.072,0.335,0.443,0.308,0.032,0.061,0.079,0.413,0.366,0.201,0.087,0.105,0.139,0.416,0.526,0.233,0.062,0.073,0.018,0.154,0.210,0.173,0.062,0.047,0.078,0.257,0.275,0.129,0.099,0.078,0.047,0.344,0.300,0.361,0.040,0.049,0.035,0.054,0.029,0.016,0.061,0.062,0.027,0.076,0.035,0.048,0.007,0.041,0.032,0.046,0.061,0.057,0.011,0.028,0.025,0.048,0.075,0.010,0.079,0.116,0.108,0.234,0.165,0.153,0.125,0.069,0.078,0.128,0.186,0.179,0.008,0.048,0.044,0.027,0.034,0.069,0.015,0.015,0.039,0.032,0.073,0.030,0.018,0.042,0.039,0.051,0.027,0.054,0.015,0.007,0.007,0.013,0.003,0.010,0.012,0.006,0.006,0.026,0.015,0.030,0.008,0.003,0.016,0.022,0.017,0.033,0.007,0.008,0.014,0.019,0.005,0.010,0.004,0.007,0.004,0.014,0.010,0.007,0.008,0.011,0.017,0.013,0.010,0.014,0.007,0.009,0.005,0.009,0.013,0.010,
2022-03-29,00:35:00,4.022,4.359,3.817,0.377,0.220,0.164,0.923,2.504,1.689,0.223,0.109,0.230,3.355,3.019,2.732,0.053,0.083,0.106,1.466,1.508,1.669,0.037,0.111,0.146,0.204,0.523,0.237,0.051,0.085,0.100,0.266,0.219,0.105,0.069,0.146,0.176,0.945,0.554,0.717,0.179,0.109,0.047,0.268,0.053,0.109,0.193,0.140,0.130,0.639,0.665,0.719,0.093,0.136,0.049,0.324,0.282,0.366,0.052,0.019,0.060,0.067,0.088,0.080,0.030,0.018,0.038,0.070,0.013,0.034,0.018,0.021,0.021,0.024,0.050,0.045,0.015,0.032,0.019,0.030,0.019,0.049,0.040,0.052,0.049,0.116,0.082,0.111,0.075,0.024,0.050,0.042,0.075,0.085,0.010,0.021,0.026,0.032,0.024,0.041,0.012,0.009,0.024,0.010,0.042,0.031,0.028,0.031,0.038,0.032,0.036,0.049,0.018,0.010,0.012,0.014,0.015,0.015,0.005,0.002,0.005,0.003,0.010,0.014,0.008,0.009,0.012,0.013,0.014,0.023,0.008,0.018,0.010,0.012,0.006,0.004,0.010,0.011,0.013,0.016,0.009,0.007,0.008,0.004,0.009,0.006,0.008,0.003,0.015,0.001,0.006,0.017,0.004,0.019,
2022-03-29,00:36:00,3.659,4.191,3.675,0.353,0.267,0.152,0.324,2.164,1.378,0.203,0.175,0.100,3.079,2.914,2.606,0.083,0.066,0.019,1.440,1.718,1.734,0.092,0.067,0.026,0.272,0.427,0.299,0.065,0.037,0.033,0.169,0.148,0.250,0.223,0.156,0.118,0.727,0.634,0.933,0.089,0.181,0.187,0.170,0.156,0.029,0.142,0.193,0.181,0.843,0.695,0.770,0.173,0.086,0.086,0.196,0.304,0.232,0.009,0.048,0.033,0.094,0.079,0.035,0.030,0.023,0.021,0.055,0.019,0.054,0.022,0.013,0.018,0.048,0.034,0.014,0.017,0.011,0.004,0.040,0.015,0.036,0.024,0.030,0.036,0.040,0.056,0.058,0.040,0.021,0.052,0.020,0.038,0.003,0.016,0.027,0.007,0.028,0.002,0.009,0.011,0.012,0.008,0.025,0.008,0.022,0.008,0.008,0.004,0.009,0.008,0.005,0.006,0.005,0.004,0.010,0.007,0.012,0.005,0.006,0.006,0.010,0.007,0.010,0.005,0.004,0.006,0.016,0.010,0.008,0.006,0.005,0.003,0.008,0.015,0.005,0.004,0.008,0.002,0.012,0.007,0.002,0.005,0.004,0.001,0.013,0.004,0.013,0.002,0.004,0.004,0.008,0.013,0.012,
2022-03-29,00:37:00,3.511,3.808,3.270,0.188,0.325,0.203,0.241,1.830,1.238,0.089,0.091,0.070,3.123,2.762,2.404,0.096,0.054,0.042,1.464,1.682,1.717,0.028,0.015,0.029,0.285,0.444,0.250,0.005,0.010,0.010,0.286,0.219,0.221,0.024,0.018,0.034,0.101,0.371,0.313,0.060,0.038,0.012,0.081,0.265,0.268,0.021,0.040,0.035,0.246,0.292,0.172,0.065,0.069,0.023,0.144,0.039,0.181,0.015,0.013,0.021,0.075,0.052,0.042,0.021,0.021,0.019,0.103,0.060,0.091,0.014,0.038,0.033,0.071,0.022,0.041,0.003,0.013,0.009,0.066,0.036,0.069,0.055,0.064,0.065,0.017,0.082,0.063,0.033,0.057,0.065,0.082,0.034,0.027,0.025,0.013,0.018,0.041,0.005,0.005,0.024,0.020,0.015,0.022,0.027,0.025,0.016,0.024,0.022,0.029,0.010,0.021,0.010,0.010,0.015,0.016,0.005,0.010,0.005,0.018,0.019,0.017,0.006,0.019,0.015,0.010,0.025,0.013,0.017,0.014,0.004,0.007,0.002,0.017,0.015,0.008,0.008,0.011,0.005,0.020,0.008,0.012,0.006,0.002,0.011,0.018,0.011,0.014,0.007,0.003,0.005,0.012,0.017,0.021,
2022-03-29,00:38:00,3.549,3.641,3.220,0.557,0.506,0.198,0.199,1.747,1.275,0.107,0.085,0.103,3.026,2.543,2.294,0.083,0.087,0.059,1.644,1.736,1.771,0.016,0.020,0.032,0.215,0.449,0.234,0.037,0.028,0.011,0.252,0.202,0.236,0.046,0.040,0.044,0.292,0.269,0.089,0.030,0.047,0.021,0.154,0.155,0.143,0.047,0.066,0.038,0.260,0.162,0.251,0.088,0.035,0.079,0.206,0.212,0.234,0.014,0.028,0.020,0.057,0.059,0.014,0.018,0.011,0.009,0.034,0.037,0.035,0.006,0.029,0.027,0.036,0.031,0.025,0.017,0.010,0.015,0.039,0.045,0.074,0.052,0.059,0.052,0.062,0.091,0.085,0.029,0.042,0.055,0.072,0.049,0.054,0.024,0.024,0.021,0.022,0.011,0.013,0.007,0.010,0.007,0.022,0.007,0.022,0.015,0.006,0.015,0.013,0.021,0.021,0.010,0.009,0.004,0.008,0.004,0.011,0.004,0.010,0.010,0.004,0.011,0.015,0.009,0.004,0.011,0.008,0.008,0.009,0.010,0.005,0.006,0.014,0.007,0.006,0.006,0.008,0.007,0.015,0.005,0.009,0.005,0.009,0.017,0.016,0.009,0.013,0.005,0.009,0.010,0.008,0.015,0.008,
2022-03-29,00:39:00,3.754,4.245,3.664,0.130,0.241,0.200,0.680,2.437,1.359,0.047,0.068,0.094,3.170,2.870,2.713,0.044,0.002,0.037,1.617,1.622,1.820,0.046,0.077,0.042,0.224,0.385,0.181,0.012,0.045,0.027,0.354,0.231,0.077,0.070,0.077,0.112,0.446,0.687,0.630,0.127,0.131,0.082,0.084,0.296,0.155,0.155,0.139,0.081,0.595,0.510,0.524,0.109,0.015,0.103,0.318,0.226,0.221,0.034,0.034,0.014,0.061,0.027,0.019,0.032,0.012,0.014,0.108,0.038,0.084,0.039,0.026,0.039,0.055,0.055,0.013,0.006,0.026,0.026,0.019,0.036,0.055,0.036,0.042,0.033,0.091,0.123,0.089,0.020,0.044,0.013,0.103,0.050,0.090,0.016,0.007,0.006,0.035,0.006,0.007,0.011,0.009,0.005,0.031,0.018,0.014,0.015,0.011,0.014,0.024,0.003,0.019,0.006,0.007,0.008,0.019,0.004,0.003,0.010,0.009,0.006,0.020,0.010,0.019,0.010,0.002,0.006,0.012,0.010,0.015,0.003,0.006,0.006,0.018,0.004,0.023,0.004,0.008,0.008,0.020,0.005,0.003,0.003,0.002,0.008,0.018,0.006,0.007,0.007,0.005,0.005,0.008,0.012,0.015,
