ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-29,00:19:00,2.316,2.382,2.438,0.019,0.018,0.020,0.534,0.084,0.361,0.040,0.053,0.015,1.775,1.985,2.013,0.024,0.026,0.015,1.180,1.196,1.165,0.027,0.013,0.023,0.407,0.072,0.205,0.011,0.009,0.012,0.168,0.049,0.218,0.020,0.047,0.035,0.370,0.334,0.374,0.055,0.030,0.056,0.185,0.119,0.093,0.068,0.036,0.060,0.269,0.248,0.242,0.047,0.089,0.045,0.241,0.229,0.271,0.031,0.009,0.028,0.049,0.069,0.039,0.018,0.017,0.016,0.079,0.086,0.032,0.019,0.014,0.007,0.039,0.050,0.006,0.007,0.006,0.004,0.037,0.007,0.043,0.028,0.033,0.047,0.072,0.088,0.070,0.049,0.031,0.026,0.043,0.015,0.062,0.019,0.019,0.021,0.015,0.023,0.024,0.001,0.009,0.017,0.027,0.015,0.015,0.014,0.012,0.016,0.019,0.007,0.033,0.010,0.002,0.017,0.005,0.010,0.011,0.009,0.010,0.021,0.017,0.021,0.011,0.016,0.023,0.014,0.029,0.023,0.007,0.011,0.015,0.023,0.003,0.019,0.014,0.005,0.006,0.008,0.015,0.016,0.009,0.011,0.002,0.003,0.002,0.018,0.020,0.021,0.012,0.011,0.012,0.021,0.019,
2022-03-29,00:20:00,2.277,2.431,2.623,0.041,0.054,0.038,0.564,0.156,0.464,0.030,0.050,0.022,1.616,1.985,2.101,0.021,0.028,0.026,1.218,1.178,1.273,0.016,0.018,0.027,0.521,0.076,0.294,0.021,0.016,0.004,0.324,0.130,0.283,0.045,0.089,0.062,0.296,0.327,0.340,0.063,0.043,0.080,0.132,0.040,0.048,0.070,0.043,0.097,0.351,0.536,0.475,0.053,0.085,0.040,0.228,0.182,0.153,0.029,0.015,0.025,0.056,0.015,0.032,0.007,0.024,0.025,0.004,0.068,0.026,0.022,0.013,0.022,0.051,0.073,0.062,0.008,0.008,0.015,0.037,0.013,0.030,0.052,0.046,0.066,0.204,0.183,0.160,0.082,0.075,0.019,0.157,0.103,0.137,0.030,0.020,0.036,0.037,0.030,0.039,0.017,0.014,0.015,0.027,0.056,0.050,0.015,0.027,0.034,0.069,0.047,0.042,0.021,0.005,0.013,0.025,0.020,0.016,0.017,0.015,0.018,0.041,0.025,0.013,0.016,0.026,0.015,0.047,0.026,0.019,0.020,0.003,0.013,0.012,0.028,0.005,0.007,0.005,0.012,0.012,0.009,0.014,0.009,0.003,0.011,0.022,0.030,0.020,0.012,0.012,0.009,0.008,0.010,0.020,
2022-03-29,00:21:00,2.273,2.363,2.431,0.043,0.021,0.025,0.476,0.045,0.410,0.011,0.026,0.012,1.760,1.989,1.983,0.030,0.050,0.022,1.233,1.234,1.258,0.011,0.024,0.028,0.422,0.031,0.235,0.005,0.009,0.017,0.246,0.089,0.289,0.008,0.013,0.028,0.066,0.070,0.119,0.008,0.027,0.034,0.111,0.039,0.020,0.017,0.026,0.005,0.137,0.187,0.186,0.017,0.021,0.023,0.023,0.017,0.070,0.008,0.014,0.013,0.050,0.019,0.040,0.021,0.024,0.017,0.045,0.082,0.044,0.007,0.009,0.006,0.032,0.036,0.034,0.021,0.009,0.023,0.017,0.031,0.035,0.069,0.047,0.050,0.113,0.132,0.106,0.046,0.071,0.044,0.088,0.071,0.043,0.028,0.017,0.013,0.050,0.015,0.007,0.022,0.002,0.011,0.025,0.030,0.012,0.035,0.019,0.029,0.024,0.040,0.013,0.009,0.010,0.005,0.005,0.011,0.011,0.007,0.011,0.010,0.039,0.015,0.020,0.016,0.014,0.014,0.007,0.015,0.023,0.010,0.006,0.009,0.016,0.033,0.009,0.008,0.009,0.006,0.014,0.022,0.004,0.015,0.012,0.007,0.022,0.023,0.023,0.009,0.011,0.011,0.021,0.010,0.015,
2022-03-29,00:22:00,2.448,2.382,2.524,0.013,0.012,0.008,0.608,0.049,0.470,0.032,0.053,0.025,1.855,1.962,2.043,0.032,0.020,0.010,1.266,1.258,1.243,0.029,0.032,0.042,0.450,0.037,0.283,0.017,0.018,0.020,0.204,0.076,0.308,0.050,0.046,0.056,0.377,0.283,0.311,0.037,0.035,0.026,0.158,0.112,0.082,0.048,0.063,0.061,0.248,0.197,0.195,0.080,0.094,0.015,0.272,0.235,0.291,0.035,0.034,0.045,0.035,0.045,0.022,0.022,0.022,0.023,0.035,0.083,0.054,0.009,0.016,0.026,0.042,0.068,0.029,0.011,0.014,0.029,0.041,0.024,0.052,0.036,0.021,0.053,0.058,0.060,0.026,0.035,0.037,0.019,0.017,0.033,0.030,0.008,0.004,0.006,0.009,0.022,0.005,0.011,0.002,0.000,0.030,0.017,0.016,0.012,0.012,0.004,0.016,0.020,0.012,0.017,0.006,0.006,0.012,0.007,0.021,0.015,0.012,0.004,0.020,0.001,0.024,0.018,0.013,0.022,0.025,0.019,0.015,0.005,0.008,0.012,0.016,0.018,0.019,0.004,0.004,0.006,0.021,0.012,0.014,0.007,0.003,0.005,0.023,0.025,0.016,0.020,0.005,0.012,0.012,0.016,0.029,
2022-03-29,00:23:00,2.463,2.444,2.577,0.011,0.014,0.024,0.545,0.087,0.474,0.018,0.043,0.024,1.871,1.987,2.020,0.039,0.038,0.005,1.281,1.267,1.302,0.035,0.002,0.038,0.414,0.076,0.285,0.011,0.014,0.022,0.290,0.031,0.324,0.067,0.059,0.052,0.336,0.329,0.418,0.015,0.049,0.068,0.094,0.111,0.047,0.046,0.090,0.086,0.409,0.431,0.437,0.072,0.040,0.048,0.209,0.246,0.192,0.018,0.035,0.018,0.058,0.029,0.059,0.016,0.010,0.006,0.055,0.096,0.055,0.005,0.023,0.014,0.035,0.036,0.030,0.010,0.011,0.010,0.021,0.031,0.043,0.025,0.022,0.025,0.092,0.018,0.056,0.035,0.026,0.051,0.038,0.053,0.073,0.017,0.010,0.007,0.021,0.007,0.020,0.005,0.010,0.009,0.011,0.013,0.024,0.012,0.002,0.014,0.041,0.014,0.019,0.010,0.010,0.004,0.010,0.009,0.019,0.013,0.005,0.010,0.010,0.003,0.006,0.009,0.013,0.002,0.027,0.015,0.004,0.005,0.012,0.013,0.020,0.026,0.013,0.010,0.008,0.012,0.019,0.013,0.020,0.010,0.010,0.011,0.004,0.029,0.007,0.019,0.002,0.021,0.003,0.027,0.008,
2022-03-29,00:24:00,2.393,2.585,2.471,0.013,0.035,0.031,0.398,0.204,0.490,0.021,0.044,0.031,1.954,2.199,1.985,0.036,0.037,0.016,1.193,1.291,1.283,0.040,0.002,0.046,0.386,0.095,0.193,0.020,0.013,0.008,0.151,0.155,0.391,0.014,0.015,0.015,0.259,0.170,0.150,0.021,0.007,0.015,0.130,0.102,0.056,0.028,0.022,0.029,0.065,0.039,0.015,0.051,0.063,0.016,0.136,0.114,0.163,0.033,0.025,0.038,0.046,0.025,0.038,0.026,0.012,0.014,0.028,0.094,0.051,0.014,0.024,0.013,0.053,0.088,0.041,0.004,0.025,0.031,0.060,0.052,0.013,0.055,0.021,0.057,0.103,0.075,0.103,0.049,0.036,0.015,0.091,0.068,0.079,0.012,0.019,0.024,0.004,0.015,0.006,0.008,0.009,0.011,0.016,0.013,0.013,0.005,0.006,0.006,0.022,0.032,0.013,0.005,0.008,0.004,0.009,0.013,0.011,0.007,0.009,0.002,0.020,0.009,0.010,0.017,0.016,0.011,0.028,0.021,0.020,0.010,0.001,0.010,0.013,0.015,0.012,0.013,0.013,0.010,0.026,0.011,0.012,0.016,0.006,0.010,0.005,0.020,0.019,0.021,0.001,0.007,0.012,0.023,0.043,
2022-03-29,00:25:00,2.426,2.568,2.510,0.022,0.045,0.046,0.420,0.123,0.462,0.007,0.041,0.035,1.980,2.188,2.043,0.030,0.046,0.012,1.199,1.270,1.247,0.022,0.016,0.033,0.404,0.062,0.211,0.021,0.009,0.019,0.196,0.095,0.376,0.056,0.038,0.045,0.137,0.122,0.023,0.013,0.033,0.031,0.088,0.045,0.052,0.023,0.065,0.046,0.115,0.223,0.239,0.069,0.030,0.061,0.079,0.067,0.084,0.011,0.024,0.028,0.043,0.008,0.055,0.019,0.023,0.020,0.050,0.109,0.069,0.022,0.013,0.024,0.062,0.088,0.018,0.013,0.029,0.018,0.072,0.069,0.028,0.071,0.075,0.066,0.175,0.118,0.184,0.081,0.024,0.074,0.150,0.153,0.154,0.043,0.049,0.027,0.028,0.021,0.008,0.010,0.013,0.012,0.023,0.039,0.050,0.031,0.032,0.007,0.068,0.040,0.055,0.015,0.013,0.015,0.024,0.016,0.012,0.007,0.008,0.012,0.016,0.010,0.008,0.007,0.014,0.009,0.030,0.016,0.019,0.010,0.004,0.010,0.030,0.011,0.013,0.022,0.004,0.012,0.005,0.004,0.009,0.006,0.006,0.007,0.022,0.014,0.022,0.017,0.009,0.020,0.020,0.020,0.007,
2022-03-29,00:26:00,2.372,2.531,2.365,0.063,0.058,0.027,0.341,0.145,0.397,0.026,0.053,0.039,1.901,2.051,1.835,0.030,0.048,0.052,1.166,1.307,1.239,0.012,0.004,0.013,0.335,0.155,0.119,0.013,0.038,0.016,0.089,0.142,0.376,0.050,0.075,0.048,0.419,0.400,0.329,0.047,0.022,0.031,0.149,0.068,0.071,0.066,0.065,0.084,0.243,0.364,0.331,0.047,0.073,0.026,0.313,0.253,0.309,0.035,0.028,0.042,0.039,0.024,0.008,0.014,0.035,0.012,0.030,0.078,0.076,0.020,0.008,0.019,0.041,0.072,0.030,0.016,0.002,0.008,0.074,0.056,0.018,0.032,0.051,0.028,0.106,0.081,0.078,0.058,0.033,0.028,0.075,0.068,0.125,0.036,0.026,0.038,0.036,0.034,0.041,0.015,0.022,0.037,0.034,0.010,0.025,0.026,0.005,0.028,0.062,0.034,0.029,0.019,0.015,0.010,0.014,0.012,0.006,0.014,0.021,0.015,0.006,0.006,0.009,0.004,0.011,0.012,0.019,0.015,0.013,0.016,0.003,0.015,0.016,0.007,0.005,0.005,0.015,0.006,0.011,0.008,0.016,0.001,0.007,0.005,0.006,0.016,0.015,0.001,0.006,0.014,0.014,0.024,0.007,
2022-03-29,00:27:00,2.301,2.368,2.293,0.038,0.049,0.044,0.416,0.173,0.429,0.032,0.032,0.025,1.856,1.921,1.855,0.037,0.045,0.015,1.157,1.325,1.176,0.006,0.011,0.018,0.323,0.138,0.175,0.009,0.017,0.014,0.185,0.018,0.324,0.024,0.027,0.046,0.335,0.231,0.215,0.021,0.031,0.006,0.069,0.043,0.068,0.022,0.047,0.028,0.117,0.055,0.075,0.024,0.022,0.008,0.149,0.119,0.123,0.016,0.004,0.022,0.037,0.024,0.066,0.006,0.018,0.017,0.043,0.023,0.037,0.006,0.021,0.016,0.013,0.058,0.046,0.033,0.005,0.027,0.051,0.044,0.018,0.045,0.028,0.041,0.104,0.110,0.083,0.044,0.039,0.030,0.114,0.075,0.078,0.010,0.004,0.027,0.044,0.020,0.037,0.021,0.007,0.016,0.044,0.027,0.042,0.005,0.003,0.015,0.031,0.022,0.014,0.012,0.012,0.001,0.013,0.001,0.012,0.012,0.008,0.017,0.012,0.014,0.005,0.001,0.008,0.005,0.030,0.014,0.019,0.014,0.010,0.014,0.016,0.013,0.009,0.017,0.003,0.006,0.004,0.028,0.017,0.001,0.002,0.001,0.004,0.005,0.001,0.012,0.017,0.006,0.007,0.021,0.015,
2022-03-29,00:28:00,2.413,2.472,2.422,0.021,0.017,0.022,0.443,0.133,0.458,0.014,0.044,0.034,1.918,2.015,1.923,0.030,0.040,0.023,1.250,1.350,1.281,0.013,0.015,0.032,0.354,0.111,0.186,0.014,0.003,0.020,0.156,0.078,0.339,0.021,0.033,0.044,0.345,0.271,0.229,0.054,0.040,0.037,0.148,0.014,0.109,0.041,0.035,0.052,0.154,0.215,0.169,0.023,0.069,0.044,0.192,0.161,0.202,0.024,0.015,0.025,0.038,0.036,0.025,0.011,0.019,0.020,0.064,0.037,0.017,0.015,0.011,0.017,0.035,0.080,0.035,0.005,0.015,0.016,0.021,0.060,0.043,0.016,0.020,0.041,0.041,0.056,0.068,0.033,0.027,0.009,0.062,0.079,0.048,0.025,0.014,0.025,0.013,0.006,0.034,0.018,0.015,0.031,0.019,0.010,0.012,0.020,0.017,0.018,0.044,0.047,0.027,0.020,0.016,0.013,0.017,0.007,0.010,0.021,0.016,0.009,0.017,0.017,0.025,0.025,0.024,0.020,0.013,0.009,0.021,0.010,0.009,0.020,0.008,0.020,0.016,0.009,0.007,0.007,0.024,0.025,0.018,0.020,0.007,0.003,0.016,0.023,0.009,0.016,0.002,0.006,0.012,0.027,0.020,
2022-03-29,00:29:00,2.267,2.419,2.348,0.026,0.025,0.053,0.457,0.029,0.424,0.031,0.041,0.028,1.787,2.038,1.904,0.026,0.043,0.023,1.185,1.253,1.218,0.006,0.022,0.026,0.402,0.047,0.202,0.012,0.008,0.014,0.189,0.068,0.269,0.044,0.020,0.056,0.195,0.125,0.202,0.032,0.027,0.024,0.133,0.097,0.070,0.035,0.040,0.007,0.151,0.206,0.169,0.005,0.025,0.032,0.058,0.059,0.078,0.009,0.010,0.014,0.045,0.041,0.057,0.009,0.018,0.010,0.064,0.067,0.027,0.013,0.010,0.003,0.026,0.051,0.015,0.026,0.011,0.024,0.054,0.056,0.002,0.042,0.029,0.020,0.111,0.110,0.095,0.013,0.053,0.042,0.101,0.088,0.059,0.021,0.012,0.018,0.037,0.015,0.024,0.022,0.005,0.008,0.025,0.014,0.018,0.003,0.014,0.008,0.046,0.028,0.012,0.022,0.011,0.006,0.020,0.004,0.007,0.020,0.006,0.008,0.028,0.017,0.010,0.019,0.006,0.008,0.033,0.023,0.005,0.014,0.003,0.010,0.010,0.015,0.019,0.001,0.008,0.009,0.011,0.019,0.027,0.010,0.007,0.009,0.009,0.017,0.002,0.020,0.007,0.013,0.018,0.013,0.024,
2022-03-29,00:30:00,2.303,2.393,2.431,0.021,0.034,0.035,0.442,0.033,0.415,0.030,0.041,0.008,1.840,1.988,1.967,0.023,0.041,0.031,1.169,1.221,1.233,0.013,0.024,0.023,0.409,0.064,0.223,0.015,0.021,0.006,0.141,0.069,0.250,0.044,0.058,0.078,0.101,0.190,0.145,0.058,0.074,0.028,0.164,0.067,0.044,0.075,0.066,0.011,0.207,0.385,0.379,0.060,0.081,0.122,0.185,0.162,0.082,0.046,0.050,0.007,0.054,0.016,0.034,0.047,0.049,0.028,0.033,0.065,0.035,0.032,0.029,0.022,0.056,0.059,0.051,0.023,0.016,0.013,0.019,0.058,0.052,0.060,0.032,0.050,0.069,0.024,0.072,0.027,0.049,0.049,0.075,0.063,0.106,0.017,0.022,0.017,0.052,0.009,0.033,0.020,0.014,0.033,0.015,0.019,0.034,0.026,0.009,0.016,0.049,0.029,0.021,0.009,0.014,0.005,0.008,0.008,0.015,0.012,0.007,0.011,0.032,0.009,0.006,0.025,0.016,0.021,0.037,0.023,0.027,0.029,0.022,0.026,0.011,0.014,0.006,0.003,0.011,0.008,0.015,0.022,0.014,0.001,0.008,0.006,0.023,0.021,0.031,0.012,0.017,0.014,0.025,0.028,0.028,
2022-03-29,00:31:00,2.339,2.462,2.497,0.055,0.064,0.060,0.468,0.091,0.467,0.039,0.047,0.017,1.857,2.082,2.046,0.031,0.059,0.023,1.154,1.179,1.198,0.020,0.010,0.015,0.452,0.082,0.177,0.007,0.028,0.030,0.164,0.103,0.334,0.064,0.066,0.074,0.189,0.230,0.189,0.062,0.062,0.040,0.135,0.031,0.092,0.073,0.074,0.071,0.292,0.426,0.380,0.043,0.060,0.036,0.162,0.129,0.149,0.018,0.012,0.035,0.061,0.007,0.051,0.006,0.026,0.012,0.007,0.067,0.019,0.021,0.013,0.012,0.043,0.073,0.060,0.005,0.018,0.029,0.038,0.005,0.022,0.055,0.030,0.049,0.133,0.090,0.079,0.064,0.043,0.000,0.102,0.067,0.046,0.015,0.013,0.023,0.014,0.008,0.035,0.011,0.012,0.009,0.018,0.023,0.011,0.003,0.010,0.009,0.014,0.018,0.006,0.016,0.007,0.006,0.023,0.012,0.021,0.012,0.010,0.016,0.028,0.025,0.006,0.027,0.018,0.017,0.037,0.030,0.008,0.013,0.008,0.013,0.034,0.036,0.020,0.013,0.006,0.011,0.002,0.015,0.024,0.024,0.021,0.015,0.030,0.023,0.025,0.020,0.008,0.009,0.012,0.010,0.017,
2022-03-29,00:32:00,2.220,2.340,2.322,0.022,0.034,0.028,0.418,0.092,0.407,0.038,0.046,0.011,1.776,1.963,1.915,0.028,0.052,0.021,1.110,1.181,1.149,0.025,0.008,0.019,0.415,0.116,0.150,0.011,0.025,0.016,0.132,0.092,0.236,0.012,0.023,0.022,0.110,0.136,0.125,0.027,0.024,0.046,0.149,0.037,0.037,0.004,0.023,0.027,0.206,0.321,0.278,0.047,0.033,0.011,0.115,0.107,0.078,0.032,0.051,0.025,0.051,0.062,0.010,0.016,0.028,0.023,0.053,0.032,0.039,0.034,0.022,0.032,0.054,0.054,0.028,0.026,0.024,0.019,0.050,0.066,0.042,0.095,0.094,0.081,0.153,0.058,0.132,0.075,0.047,0.093,0.114,0.121,0.106,0.045,0.034,0.007,0.025,0.033,0.035,0.012,0.033,0.033,0.037,0.012,0.035,0.024,0.021,0.005,0.076,0.040,0.028,0.015,0.016,0.010,0.032,0.019,0.011,0.007,0.014,0.005,0.037,0.011,0.012,0.039,0.012,0.017,0.024,0.016,0.014,0.011,0.013,0.015,0.020,0.012,0.012,0.015,0.011,0.008,0.013,0.016,0.017,0.012,0.002,0.003,0.013,0.021,0.017,0.007,0.010,0.019,0.020,0.025,0.009,
2022-03-29,00:33:00,2.164,2.370,2.388,0.013,0.025,0.010,0.493,0.100,0.403,0.007,0.037,0.039,1.690,1.982,1.976,0.036,0.040,0.027,1.098,1.200,1.172,0.024,0.011,0.025,0.437,0.112,0.173,0.011,0.022,0.016,0.172,0.042,0.234,0.044,0.068,0.054,0.154,0.187,0.209,0.037,0.013,0.036,0.107,0.090,0.045,0.057,0.038,0.076,0.219,0.338,0.280,0.061,0.090,0.048,0.152,0.124,0.102,0.033,0.010,0.018,0.056,0.061,0.045,0.011,0.015,0.018,0.045,0.049,0.043,0.013,0.017,0.004,0.038,0.061,0.019,0.013,0.020,0.012,0.030,0.007,0.040,0.035,0.024,0.058,0.120,0.097,0.109,0.035,0.037,0.005,0.076,0.074,0.045,0.022,0.014,0.015,0.020,0.015,0.017,0.008,0.004,0.006,0.022,0.016,0.007,0.007,0.008,0.002,0.039,0.014,0.025,0.013,0.002,0.005,0.015,0.011,0.009,0.013,0.007,0.009,0.014,0.019,0.011,0.009,0.007,0.009,0.038,0.024,0.007,0.007,0.005,0.007,0.009,0.028,0.004,0.004,0.006,0.013,0.008,0.013,0.005,0.010,0.003,0.003,0.035,0.023,0.017,0.008,0.006,0.011,0.019,0.006,0.010,
2022-03-29,00:34:00,2.185,2.410,2.348,0.056,0.059,0.022,0.388,0.053,0.356,0.050,0.052,0.023,1.743,2.015,1.915,0.022,0.044,0.024,1.123,1.250,1.206,0.031,0.008,0.038,0.402,0.107,0.144,0.030,0.008,0.016,0.097,0.113,0.285,0.037,0.037,0.034,0.099,0.060,0.053,0.015,0.017,0.034,0.139,0.048,0.070,0.034,0.022,0.023,0.137,0.248,0.235,0.024,0.039,0.037,0.112,0.095,0.120,0.023,0.014,0.024,0.045,0.049,0.023,0.019,0.040,0.044,0.059,0.071,0.036,0.019,0.008,0.014,0.047,0.052,0.042,0.017,0.006,0.018,0.017,0.036,0.068,0.075,0.054,0.095,0.125,0.166,0.135,0.064,0.090,0.061,0.156,0.094,0.150,0.039,0.005,0.043,0.075,0.022,0.024,0.043,0.015,0.009,0.019,0.033,0.067,0.043,0.020,0.037,0.060,0.044,0.026,0.011,0.015,0.004,0.011,0.009,0.005,0.010,0.014,0.011,0.035,0.025,0.013,0.018,0.008,0.005,0.044,0.026,0.019,0.018,0.011,0.013,0.007,0.024,0.011,0.007,0.004,0.013,0.012,0.024,0.012,0.026,0.011,0.017,0.023,0.016,0.016,0.005,0.011,0.013,0.022,0.012,0.028,
2022-03-29,00:35:00,2.263,2.344,2.338,0.039,0.040,0.007,0.447,0.097,0.411,0.024,0.040,0.058,1.746,1.905,1.910,0.030,0.029,0.008,1.181,1.277,1.140,0.029,0.025,0.015,0.390,0.053,0.219,0.044,0.028,0.022,0.132,0.051,0.273,0.055,0.057,0.069,0.380,0.293,0.319,0.033,0.073,0.050,0.126,0.043,0.084,0.052,0.081,0.071,0.211,0.196,0.207,0.021,0.039,0.064,0.245,0.212,0.192,0.032,0.028,0.013,0.062,0.057,0.042,0.028,0.019,0.015,0.027,0.022,0.012,0.005,0.006,0.014,0.014,0.062,0.011,0.011,0.012,0.020,0.036,0.030,0.002,0.024,0.013,0.028,0.078,0.079,0.049,0.045,0.052,0.015,0.065,0.026,0.066,0.022,0.006,0.019,0.031,0.029,0.028,0.018,0.012,0.007,0.031,0.003,0.040,0.038,0.023,0.030,0.052,0.033,0.040,0.011,0.022,0.009,0.017,0.010,0.011,0.006,0.006,0.006,0.015,0.007,0.010,0.017,0.014,0.011,0.028,0.015,0.013,0.005,0.004,0.025,0.010,0.015,0.011,0.015,0.008,0.020,0.011,0.020,0.012,0.014,0.010,0.005,0.001,0.011,0.018,0.009,0.021,0.003,0.032,0.021,0.009,
2022-03-29,00:36:00,2.206,2.274,2.371,0.078,0.077,0.096,0.457,0.014,0.363,0.025,0.033,0.027,1.657,1.838,1.905,0.015,0.033,0.048,1.195,1.237,1.199,0.017,0.002,0.025,0.404,0.028,0.237,0.019,0.033,0.031,0.122,0.078,0.265,0.043,0.054,0.060,0.357,0.318,0.387,0.059,0.036,0.044,0.179,0.133,0.061,0.069,0.052,0.076,0.251,0.250,0.231,0.039,0.075,0.040,0.222,0.178,0.236,0.012,0.006,0.026,0.032,0.075,0.029,0.007,0.023,0.015,0.050,0.046,0.021,0.005,0.008,0.014,0.033,0.079,0.014,0.005,0.010,0.006,0.029,0.035,0.014,0.030,0.026,0.024,0.042,0.032,0.029,0.047,0.026,0.014,0.007,0.011,0.039,0.007,0.011,0.027,0.006,0.017,0.015,0.008,0.007,0.009,0.024,0.019,0.011,0.003,0.004,0.007,0.015,0.005,0.016,0.005,0.011,0.002,0.010,0.004,0.008,0.008,0.008,0.006,0.014,0.010,0.006,0.013,0.004,0.002,0.011,0.021,0.013,0.004,0.005,0.007,0.017,0.011,0.021,0.002,0.008,0.006,0.012,0.019,0.013,0.004,0.005,0.004,0.018,0.020,0.009,0.002,0.004,0.006,0.022,0.017,0.020,
2022-03-29,00:37:00,2.070,2.154,2.290,0.012,0.011,0.010,0.487,0.037,0.407,0.026,0.048,0.045,1.593,1.780,1.882,0.019,0.067,0.052,1.106,1.176,1.158,0.013,0.008,0.027,0.418,0.050,0.228,0.013,0.003,0.010,0.214,0.010,0.240,0.004,0.020,0.020,0.059,0.069,0.068,0.007,0.027,0.007,0.142,0.052,0.082,0.018,0.013,0.007,0.124,0.192,0.213,0.008,0.028,0.029,0.033,0.037,0.080,0.008,0.012,0.006,0.060,0.060,0.031,0.011,0.013,0.011,0.019,0.065,0.029,0.022,0.015,0.033,0.063,0.086,0.040,0.006,0.003,0.015,0.043,0.048,0.014,0.040,0.033,0.039,0.049,0.008,0.066,0.047,0.018,0.040,0.018,0.063,0.022,0.019,0.019,0.011,0.006,0.030,0.012,0.010,0.021,0.019,0.024,0.015,0.022,0.020,0.012,0.022,0.013,0.019,0.004,0.015,0.007,0.009,0.011,0.010,0.001,0.022,0.005,0.017,0.022,0.017,0.012,0.020,0.017,0.009,0.016,0.020,0.018,0.006,0.006,0.007,0.008,0.027,0.014,0.007,0.010,0.013,0.012,0.030,0.013,0.017,0.007,0.004,0.016,0.024,0.013,0.008,0.011,0.008,0.027,0.019,0.019,
2022-03-29,00:38:00,2.095,2.161,2.172,0.043,0.021,0.069,0.471,0.097,0.337,0.029,0.013,0.037,1.562,1.698,1.730,0.062,0.056,0.013,1.204,1.297,1.201,0.021,0.048,0.057,0.353,0.084,0.146,0.018,0.026,0.038,0.173,0.021,0.200,0.040,0.028,0.014,0.176,0.111,0.150,0.026,0.027,0.040,0.158,0.021,0.096,0.015,0.028,0.040,0.101,0.166,0.149,0.046,0.040,0.029,0.104,0.101,0.124,0.002,0.010,0.014,0.051,0.048,0.026,0.012,0.016,0.020,0.039,0.038,0.028,0.016,0.007,0.021,0.036,0.071,0.017,0.016,0.015,0.013,0.061,0.042,0.027,0.051,0.050,0.048,0.085,0.053,0.087,0.057,0.032,0.040,0.052,0.063,0.045,0.024,0.021,0.028,0.021,0.025,0.020,0.009,0.008,0.010,0.024,0.026,0.011,0.012,0.013,0.007,0.031,0.016,0.029,0.009,0.014,0.012,0.015,0.008,0.008,0.013,0.008,0.011,0.025,0.006,0.012,0.019,0.013,0.007,0.014,0.016,0.013,0.013,0.009,0.012,0.004,0.021,0.011,0.004,0.008,0.008,0.018,0.029,0.007,0.027,0.010,0.017,0.024,0.028,0.012,0.016,0.007,0.010,0.019,0.014,0.020,
2022-03-29,00:39:00,2.198,2.273,2.236,0.039,0.022,0.024,0.431,0.133,0.364,0.046,0.040,0.018,1.711,1.801,1.859,0.034,0.024,0.012,1.196,1.301,1.085,0.020,0.006,0.023,0.333,0.139,0.153,0.007,0.005,0.007,0.154,0.038,0.193,0.041,0.012,0.030,0.141,0.181,0.219,0.035,0.049,0.052,0.108,0.114,0.058,0.036,0.061,0.056,0.272,0.297,0.270,0.050,0.040,0.013,0.101,0.112,0.130,0.004,0.019,0.016,0.044,0.063,0.021,0.014,0.016,0.008,0.032,0.068,0.020,0.033,0.026,0.017,0.030,0.075,0.049,0.014,0.001,0.017,0.045,0.020,0.023,0.022,0.037,0.040,0.077,0.072,0.101,0.009,0.015,0.037,0.080,0.077,0.030,0.007,0.016,0.002,0.014,0.032,0.008,0.008,0.006,0.010,0.022,0.020,0.016,0.015,0.016,0.010,0.026,0.021,0.012,0.008,0.006,0.008,0.003,0.018,0.006,0.006,0.010,0.011,0.026,0.017,0.007,0.006,0.010,0.004,0.021,0.017,0.011,0.013,0.006,0.006,0.023,0.024,0.010,0.008,0.005,0.012,0.004,0.036,0.012,0.009,0.001,0.007,0.008,0.023,0.007,0.008,0.010,0.006,0.026,0.019,0.016,
