ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-02,00:19:00,3.555,3.514,2.864,0.446,0.323,0.320,1.458,2.309,1.207,0.130,0.153,0.075,2.792,1.874,2.051,0.053,0.122,0.082,0.969,1.400,1.292,0.023,0.084,0.071,0.379,0.065,0.157,0.036,0.106,0.090,0.362,0.434,0.136,0.116,0.149,0.115,0.698,0.781,0.542,0.097,0.026,0.082,0.219,0.172,0.092,0.154,0.115,0.079,0.677,0.609,0.431,0.097,0.059,0.116,0.440,0.337,0.382,0.048,0.071,0.036,0.066,0.038,0.025,0.048,0.039,0.009,0.085,0.033,0.071,0.026,0.022,0.028,0.018,0.024,0.016,0.008,0.021,0.006,0.029,0.014,0.021,0.031,0.019,0.029,0.091,0.069,0.104,0.038,0.026,0.060,0.073,0.060,0.030,0.023,0.032,0.011,0.023,0.021,0.008,0.015,0.024,0.014,0.035,0.015,0.023,0.013,0.010,0.004,0.010,0.009,0.010,0.006,0.007,0.006,0.009,0.006,0.014,0.005,0.006,0.008,0.016,0.009,0.017,0.011,0.004,0.012,0.012,0.008,0.013,0.005,0.006,0.006,0.021,0.018,0.011,0.007,0.013,0.008,0.021,0.008,0.012,0.009,0.004,0.006,0.008,0.006,0.003,0.008,0.003,0.003,0.009,0.009,0.011,
2022-04-02,00:20:00,3.447,2.973,2.560,0.403,0.552,0.402,1.089,1.696,1.161,0.082,0.016,0.076,2.970,1.819,1.747,0.022,0.073,0.017,0.857,1.323,1.103,0.049,0.026,0.031,0.404,0.345,0.326,0.048,0.050,0.019,0.199,0.407,0.192,0.115,0.094,0.047,0.621,0.298,0.606,0.131,0.042,0.111,0.205,0.036,0.098,0.144,0.062,0.095,0.435,0.374,0.371,0.046,0.049,0.026,0.188,0.061,0.179,0.004,0.033,0.030,0.049,0.063,0.054,0.026,0.002,0.011,0.062,0.016,0.024,0.027,0.012,0.019,0.036,0.066,0.064,0.031,0.026,0.049,0.005,0.045,0.055,0.057,0.064,0.083,0.136,0.151,0.124,0.079,0.071,0.032,0.128,0.103,0.100,0.029,0.019,0.022,0.016,0.013,0.045,0.005,0.022,0.015,0.029,0.033,0.037,0.014,0.017,0.004,0.035,0.009,0.038,0.015,0.009,0.011,0.012,0.008,0.010,0.004,0.003,0.004,0.006,0.011,0.003,0.012,0.012,0.007,0.002,0.004,0.013,0.006,0.003,0.009,0.007,0.008,0.014,0.002,0.004,0.003,0.004,0.005,0.007,0.003,0.003,0.004,0.007,0.002,0.006,0.006,0.002,0.007,0.009,0.002,0.007,
2022-04-02,00:21:00,3.288,2.925,2.711,0.296,0.157,0.264,1.095,1.747,1.014,0.100,0.033,0.068,2.696,1.689,1.978,0.062,0.002,0.023,1.060,1.348,1.250,0.044,0.039,0.008,0.353,0.244,0.206,0.039,0.045,0.029,0.130,0.367,0.319,0.133,0.120,0.115,0.678,0.445,0.422,0.104,0.112,0.075,0.263,0.133,0.117,0.123,0.118,0.035,0.436,0.432,0.479,0.060,0.119,0.157,0.358,0.297,0.286,0.074,0.065,0.018,0.038,0.046,0.027,0.060,0.032,0.027,0.106,0.039,0.093,0.046,0.027,0.023,0.059,0.022,0.064,0.055,0.022,0.022,0.063,0.018,0.063,0.115,0.073,0.101,0.111,0.154,0.143,0.026,0.096,0.082,0.114,0.088,0.105,0.047,0.015,0.045,0.017,0.013,0.028,0.007,0.013,0.003,0.013,0.025,0.018,0.014,0.009,0.030,0.047,0.029,0.049,0.013,0.010,0.015,0.019,0.007,0.014,0.009,0.011,0.011,0.029,0.004,0.017,0.015,0.008,0.010,0.011,0.005,0.004,0.004,0.006,0.003,0.018,0.007,0.016,0.010,0.005,0.006,0.012,0.013,0.002,0.009,0.009,0.009,0.009,0.002,0.009,0.002,0.007,0.004,0.008,0.006,0.003,
2022-04-02,00:22:00,3.260,3.227,2.635,0.377,0.715,0.453,1.171,1.786,1.056,0.089,0.096,0.098,2.688,1.978,1.851,0.063,0.062,0.013,1.005,1.337,1.279,0.047,0.064,0.040,0.346,0.112,0.227,0.039,0.081,0.055,0.234,0.370,0.131,0.109,0.174,0.131,0.511,0.626,0.444,0.083,0.015,0.065,0.077,0.126,0.077,0.117,0.069,0.084,0.509,0.523,0.366,0.041,0.085,0.079,0.306,0.275,0.279,0.037,0.056,0.017,0.071,0.042,0.024,0.059,0.034,0.013,0.073,0.012,0.054,0.023,0.039,0.026,0.064,0.063,0.075,0.021,0.031,0.013,0.016,0.032,0.046,0.041,0.060,0.031,0.070,0.090,0.065,0.029,0.025,0.047,0.080,0.076,0.072,0.021,0.026,0.015,0.009,0.017,0.008,0.007,0.018,0.014,0.023,0.024,0.014,0.015,0.007,0.008,0.029,0.017,0.030,0.003,0.003,0.008,0.012,0.008,0.010,0.002,0.007,0.010,0.019,0.013,0.016,0.005,0.008,0.013,0.022,0.007,0.020,0.001,0.007,0.005,0.011,0.005,0.007,0.003,0.005,0.009,0.004,0.006,0.005,0.004,0.001,0.004,0.005,0.007,0.010,0.002,0.004,0.004,0.007,0.006,0.012,
2022-04-02,00:23:00,3.251,3.362,2.683,0.424,0.312,0.509,0.929,2.262,1.109,0.046,0.039,0.069,2.726,1.976,1.865,0.063,0.078,0.023,0.899,1.135,1.204,0.039,0.034,0.023,0.328,0.256,0.103,0.087,0.059,0.021,0.176,0.377,0.320,0.129,0.121,0.085,0.703,0.463,0.455,0.092,0.037,0.103,0.236,0.125,0.040,0.080,0.049,0.115,0.520,0.521,0.446,0.107,0.161,0.076,0.422,0.269,0.375,0.084,0.012,0.055,0.100,0.037,0.046,0.069,0.027,0.049,0.084,0.051,0.066,0.029,0.009,0.023,0.020,0.049,0.019,0.033,0.030,0.031,0.034,0.012,0.019,0.066,0.063,0.081,0.156,0.167,0.140,0.053,0.075,0.031,0.143,0.099,0.150,0.038,0.018,0.037,0.048,0.021,0.052,0.030,0.012,0.023,0.011,0.031,0.042,0.022,0.016,0.039,0.043,0.026,0.050,0.010,0.001,0.012,0.020,0.002,0.018,0.006,0.006,0.010,0.025,0.011,0.018,0.012,0.006,0.017,0.003,0.017,0.010,0.012,0.012,0.004,0.007,0.008,0.008,0.003,0.006,0.003,0.019,0.006,0.009,0.012,0.006,0.010,0.008,0.004,0.007,0.004,0.005,0.004,0.009,0.008,0.008,
2022-04-02,00:24:00,3.218,3.249,2.432,0.062,0.176,0.189,1.526,2.112,0.938,0.161,0.114,0.058,2.566,2.064,1.901,0.055,0.032,0.075,0.980,1.234,1.083,0.028,0.028,0.012,0.405,0.278,0.306,0.041,0.061,0.050,0.307,0.297,0.120,0.119,0.111,0.097,0.304,0.136,0.142,0.036,0.075,0.061,0.026,0.148,0.051,0.103,0.055,0.083,0.110,0.093,0.097,0.027,0.029,0.018,0.166,0.082,0.142,0.008,0.018,0.007,0.066,0.046,0.011,0.012,0.017,0.006,0.078,0.009,0.055,0.030,0.020,0.015,0.038,0.033,0.051,0.008,0.010,0.009,0.030,0.032,0.063,0.040,0.036,0.031,0.049,0.060,0.035,0.057,0.051,0.025,0.045,0.053,0.040,0.017,0.016,0.016,0.019,0.018,0.038,0.006,0.025,0.018,0.012,0.024,0.038,0.022,0.027,0.027,0.018,0.015,0.031,0.011,0.007,0.014,0.015,0.005,0.013,0.012,0.011,0.011,0.010,0.004,0.006,0.007,0.008,0.013,0.024,0.014,0.027,0.013,0.017,0.011,0.016,0.010,0.005,0.012,0.012,0.015,0.010,0.013,0.009,0.006,0.001,0.004,0.011,0.003,0.009,0.004,0.005,0.004,0.006,0.004,0.002,
2022-04-02,00:25:00,3.101,3.241,2.684,0.176,0.480,0.397,0.758,2.023,0.869,0.115,0.054,0.143,2.668,2.000,1.937,0.076,0.073,0.091,0.999,1.209,1.251,0.035,0.042,0.037,0.314,0.221,0.234,0.043,0.079,0.040,0.230,0.363,0.243,0.149,0.165,0.158,0.541,0.467,0.691,0.101,0.092,0.083,0.238,0.207,0.064,0.178,0.092,0.090,0.493,0.409,0.507,0.075,0.061,0.116,0.185,0.179,0.133,0.043,0.054,0.021,0.073,0.043,0.016,0.040,0.040,0.010,0.023,0.023,0.026,0.027,0.018,0.032,0.040,0.032,0.055,0.010,0.003,0.003,0.059,0.019,0.045,0.035,0.032,0.035,0.059,0.026,0.084,0.033,0.031,0.042,0.036,0.029,0.035,0.010,0.004,0.010,0.008,0.012,0.016,0.013,0.010,0.009,0.015,0.017,0.025,0.014,0.015,0.010,0.014,0.019,0.021,0.006,0.008,0.010,0.007,0.008,0.004,0.002,0.008,0.005,0.009,0.003,0.008,0.009,0.005,0.004,0.012,0.005,0.023,0.012,0.005,0.016,0.011,0.015,0.009,0.010,0.013,0.018,0.015,0.016,0.005,0.006,0.007,0.011,0.008,0.010,0.010,0.009,0.004,0.011,0.007,0.012,0.010,
2022-04-02,00:26:00,3.327,3.234,2.894,0.294,0.592,0.710,1.111,2.099,1.403,0.159,0.079,0.184,2.758,1.910,1.948,0.076,0.100,0.162,0.888,1.167,1.108,0.057,0.051,0.090,0.308,0.188,0.091,0.042,0.037,0.085,0.168,0.261,0.249,0.147,0.105,0.135,0.732,0.455,0.510,0.124,0.132,0.051,0.274,0.043,0.113,0.099,0.140,0.112,0.616,0.462,0.482,0.178,0.053,0.106,0.317,0.269,0.394,0.028,0.047,0.077,0.042,0.115,0.046,0.021,0.050,0.050,0.077,0.013,0.044,0.015,0.018,0.016,0.048,0.027,0.046,0.017,0.012,0.007,0.055,0.021,0.027,0.014,0.012,0.003,0.071,0.033,0.089,0.010,0.015,0.019,0.017,0.016,0.031,0.011,0.004,0.013,0.008,0.020,0.013,0.004,0.008,0.006,0.006,0.010,0.016,0.001,0.005,0.001,0.001,0.007,0.008,0.002,0.004,0.003,0.009,0.003,0.006,0.006,0.002,0.005,0.012,0.003,0.002,0.008,0.008,0.011,0.017,0.012,0.021,0.002,0.005,0.007,0.014,0.005,0.011,0.012,0.007,0.011,0.003,0.012,0.014,0.012,0.007,0.009,0.010,0.003,0.015,0.011,0.007,0.008,0.001,0.013,0.012,
2022-04-02,00:27:00,3.173,3.011,2.552,0.265,0.338,0.535,0.502,1.687,1.042,0.051,0.049,0.049,2.933,2.059,1.912,0.027,0.061,0.057,0.902,1.221,1.091,0.040,0.054,0.037,0.380,0.249,0.288,0.051,0.027,0.052,0.228,0.287,0.152,0.073,0.026,0.048,0.079,0.341,0.285,0.025,0.055,0.030,0.128,0.050,0.150,0.011,0.029,0.030,0.167,0.211,0.090,0.048,0.048,0.046,0.171,0.125,0.157,0.017,0.030,0.029,0.053,0.050,0.034,0.034,0.039,0.048,0.026,0.012,0.029,0.008,0.012,0.009,0.058,0.036,0.054,0.014,0.015,0.020,0.041,0.006,0.051,0.043,0.035,0.053,0.108,0.114,0.072,0.039,0.061,0.028,0.094,0.072,0.092,0.022,0.010,0.029,0.012,0.016,0.024,0.019,0.014,0.006,0.016,0.025,0.013,0.023,0.003,0.021,0.024,0.022,0.032,0.001,0.009,0.009,0.013,0.006,0.002,0.005,0.011,0.008,0.013,0.009,0.005,0.008,0.010,0.008,0.026,0.008,0.024,0.009,0.003,0.008,0.004,0.010,0.007,0.003,0.001,0.003,0.003,0.009,0.004,0.004,0.004,0.008,0.006,0.011,0.009,0.003,0.006,0.004,0.010,0.011,0.006,
2022-04-02,00:28:00,3.602,3.105,2.564,0.081,0.106,0.165,0.808,1.466,0.730,0.067,0.049,0.061,3.053,2.106,1.809,0.030,0.021,0.026,0.820,1.314,1.145,0.066,0.024,0.064,0.419,0.270,0.212,0.084,0.030,0.092,0.177,0.314,0.157,0.196,0.173,0.189,0.962,0.643,0.750,0.139,0.120,0.051,0.210,0.077,0.111,0.142,0.141,0.123,0.869,0.673,0.652,0.216,0.164,0.034,0.469,0.399,0.499,0.069,0.048,0.100,0.041,0.088,0.047,0.029,0.043,0.036,0.070,0.036,0.073,0.041,0.008,0.034,0.032,0.041,0.048,0.028,0.013,0.028,0.002,0.015,0.036,0.009,0.005,0.010,0.070,0.051,0.081,0.041,0.021,0.027,0.035,0.047,0.049,0.012,0.024,0.032,0.033,0.020,0.037,0.017,0.017,0.029,0.011,0.026,0.020,0.010,0.015,0.022,0.003,0.010,0.005,0.005,0.010,0.014,0.014,0.007,0.016,0.007,0.004,0.011,0.001,0.000,0.006,0.010,0.002,0.011,0.014,0.016,0.010,0.006,0.009,0.012,0.006,0.004,0.011,0.010,0.003,0.011,0.012,0.006,0.015,0.008,0.007,0.014,0.004,0.012,0.009,0.007,0.008,0.012,0.012,0.007,0.020,
2022-04-02,00:29:00,3.373,3.471,2.648,0.286,0.600,0.390,0.799,1.975,0.963,0.181,0.150,0.061,2.832,2.153,1.899,0.079,0.052,0.120,1.021,1.288,1.204,0.033,0.025,0.014,0.415,0.300,0.315,0.026,0.046,0.038,0.245,0.411,0.250,0.127,0.137,0.125,0.739,0.791,0.486,0.122,0.104,0.069,0.302,0.118,0.055,0.184,0.139,0.059,0.569,0.556,0.464,0.083,0.105,0.176,0.512,0.416,0.421,0.069,0.078,0.018,0.072,0.062,0.006,0.047,0.048,0.008,0.019,0.042,0.025,0.010,0.020,0.012,0.062,0.036,0.042,0.011,0.024,0.015,0.049,0.018,0.010,0.034,0.025,0.026,0.044,0.022,0.068,0.011,0.012,0.013,0.010,0.004,0.004,0.006,0.014,0.012,0.013,0.018,0.016,0.006,0.016,0.011,0.017,0.006,0.010,0.009,0.006,0.013,0.009,0.022,0.017,0.005,0.010,0.006,0.010,0.002,0.020,0.001,0.014,0.015,0.013,0.010,0.013,0.012,0.013,0.020,0.004,0.011,0.009,0.006,0.006,0.004,0.005,0.005,0.002,0.003,0.003,0.003,0.010,0.006,0.007,0.001,0.004,0.012,0.003,0.014,0.003,0.006,0.010,0.010,0.010,0.014,0.007,
2022-04-02,00:30:00,3.499,3.324,2.810,0.323,0.542,0.286,0.273,1.826,1.408,0.196,0.099,0.163,3.294,2.286,2.040,0.063,0.059,0.112,0.883,1.355,1.172,0.017,0.008,0.016,0.505,0.294,0.362,0.026,0.011,0.029,0.234,0.375,0.202,0.049,0.009,0.040,0.087,0.268,0.175,0.022,0.041,0.055,0.129,0.081,0.110,0.011,0.025,0.023,0.044,0.117,0.021,0.045,0.063,0.042,0.171,0.072,0.138,0.015,0.008,0.005,0.028,0.037,0.030,0.029,0.021,0.012,0.033,0.015,0.043,0.015,0.015,0.012,0.017,0.017,0.032,0.026,0.009,0.011,0.014,0.019,0.024,0.014,0.029,0.032,0.099,0.081,0.088,0.034,0.020,0.010,0.050,0.056,0.052,0.002,0.018,0.020,0.017,0.012,0.023,0.006,0.012,0.018,0.014,0.010,0.010,0.008,0.003,0.011,0.007,0.005,0.005,0.002,0.003,0.004,0.012,0.005,0.009,0.005,0.004,0.010,0.009,0.012,0.006,0.005,0.006,0.005,0.016,0.006,0.014,0.005,0.008,0.003,0.011,0.000,0.009,0.004,0.009,0.010,0.011,0.007,0.006,0.004,0.003,0.007,0.005,0.005,0.008,0.007,0.004,0.006,0.011,0.012,0.005,
2022-04-02,00:31:00,3.809,3.292,2.761,0.366,0.075,0.261,0.720,1.518,0.860,0.068,0.128,0.073,3.406,2.437,2.081,0.026,0.065,0.075,0.859,1.320,1.228,0.054,0.058,0.023,0.511,0.308,0.338,0.043,0.026,0.029,0.270,0.428,0.206,0.154,0.180,0.138,0.744,0.365,0.620,0.115,0.009,0.096,0.132,0.121,0.070,0.129,0.060,0.130,0.604,0.516,0.519,0.011,0.103,0.107,0.374,0.234,0.288,0.073,0.038,0.037,0.107,0.068,0.028,0.022,0.010,0.028,0.037,0.033,0.010,0.043,0.014,0.024,0.071,0.039,0.031,0.031,0.012,0.024,0.073,0.032,0.037,0.032,0.018,0.031,0.062,0.064,0.027,0.031,0.024,0.024,0.082,0.077,0.052,0.028,0.034,0.006,0.011,0.009,0.017,0.009,0.016,0.009,0.003,0.005,0.010,0.015,0.006,0.009,0.014,0.026,0.023,0.007,0.012,0.003,0.016,0.011,0.006,0.005,0.006,0.004,0.013,0.018,0.010,0.005,0.006,0.002,0.009,0.019,0.002,0.014,0.013,0.001,0.008,0.004,0.004,0.003,0.002,0.000,0.017,0.006,0.006,0.008,0.008,0.003,0.003,0.002,0.012,0.007,0.002,0.002,0.007,0.007,0.004,
2022-04-02,00:32:00,3.620,3.414,2.657,0.196,0.344,0.340,0.232,1.740,1.097,0.084,0.089,0.092,3.243,2.384,1.868,0.081,0.102,0.049,0.973,1.350,1.194,0.066,0.105,0.059,0.504,0.285,0.311,0.056,0.034,0.025,0.328,0.477,0.230,0.131,0.156,0.090,0.715,0.488,0.430,0.106,0.036,0.115,0.116,0.133,0.090,0.173,0.064,0.119,0.599,0.513,0.428,0.037,0.112,0.082,0.398,0.241,0.413,0.042,0.019,0.053,0.032,0.037,0.009,0.015,0.013,0.017,0.101,0.030,0.061,0.044,0.033,0.032,0.074,0.030,0.096,0.036,0.038,0.054,0.027,0.012,0.054,0.070,0.067,0.096,0.128,0.139,0.132,0.080,0.074,0.006,0.092,0.082,0.103,0.026,0.022,0.029,0.023,0.018,0.045,0.001,0.021,0.023,0.025,0.024,0.042,0.009,0.022,0.031,0.038,0.022,0.043,0.027,0.008,0.024,0.020,0.008,0.018,0.019,0.014,0.013,0.014,0.007,0.015,0.018,0.013,0.022,0.015,0.011,0.027,0.007,0.012,0.020,0.016,0.004,0.009,0.010,0.004,0.012,0.013,0.015,0.004,0.002,0.010,0.006,0.006,0.007,0.009,0.001,0.005,0.004,0.008,0.001,0.006,
2022-04-02,00:33:00,3.377,3.288,2.662,0.286,0.327,0.172,0.752,1.910,0.751,0.142,0.035,0.082,2.931,2.148,1.959,0.055,0.069,0.047,0.903,1.215,1.175,0.035,0.030,0.033,0.378,0.284,0.293,0.041,0.020,0.025,0.103,0.289,0.256,0.142,0.103,0.072,0.709,0.560,0.814,0.084,0.137,0.144,0.155,0.086,0.055,0.085,0.157,0.123,0.718,0.594,0.568,0.168,0.084,0.051,0.198,0.222,0.246,0.035,0.031,0.053,0.053,0.071,0.013,0.013,0.015,0.008,0.010,0.011,0.029,0.010,0.019,0.019,0.035,0.027,0.037,0.015,0.009,0.006,0.047,0.023,0.028,0.017,0.014,0.012,0.079,0.042,0.092,0.030,0.015,0.036,0.063,0.045,0.063,0.021,0.014,0.017,0.031,0.026,0.025,0.010,0.017,0.006,0.007,0.004,0.022,0.004,0.008,0.007,0.019,0.011,0.024,0.010,0.013,0.012,0.014,0.002,0.010,0.006,0.010,0.009,0.015,0.020,0.006,0.017,0.016,0.011,0.011,0.013,0.013,0.009,0.008,0.002,0.003,0.014,0.008,0.005,0.011,0.006,0.006,0.010,0.011,0.003,0.004,0.007,0.012,0.006,0.014,0.002,0.005,0.006,0.013,0.005,0.009,
2022-04-02,00:34:00,3.496,3.363,2.816,0.245,0.306,0.308,0.776,1.812,0.802,0.176,0.146,0.112,3.049,2.155,2.177,0.116,0.105,0.057,0.999,1.438,1.278,0.083,0.102,0.028,0.476,0.242,0.323,0.074,0.103,0.025,0.397,0.440,0.101,0.086,0.096,0.052,0.502,0.671,0.574,0.066,0.017,0.058,0.131,0.184,0.111,0.117,0.117,0.084,0.597,0.568,0.475,0.108,0.013,0.081,0.366,0.256,0.269,0.043,0.036,0.037,0.054,0.047,0.033,0.028,0.000,0.024,0.088,0.033,0.057,0.012,0.028,0.017,0.011,0.038,0.056,0.016,0.019,0.009,0.021,0.014,0.036,0.049,0.044,0.046,0.024,0.049,0.042,0.012,0.048,0.050,0.056,0.065,0.064,0.025,0.024,0.025,0.014,0.016,0.008,0.010,0.020,0.013,0.020,0.030,0.020,0.024,0.016,0.012,0.021,0.019,0.040,0.004,0.005,0.012,0.011,0.016,0.005,0.003,0.003,0.006,0.007,0.011,0.005,0.009,0.014,0.013,0.016,0.009,0.018,0.006,0.004,0.010,0.004,0.002,0.005,0.004,0.001,0.003,0.007,0.007,0.006,0.002,0.006,0.005,0.008,0.005,0.006,0.003,0.003,0.008,0.008,0.007,0.012,
2022-04-02,00:35:00,3.610,3.569,3.008,0.269,0.240,0.389,1.187,2.294,1.168,0.193,0.128,0.121,2.898,2.032,2.087,0.070,0.075,0.077,1.025,1.261,1.214,0.039,0.052,0.070,0.373,0.190,0.161,0.026,0.050,0.068,0.327,0.314,0.119,0.096,0.169,0.157,0.778,0.809,0.886,0.156,0.037,0.078,0.244,0.251,0.127,0.183,0.079,0.160,0.875,0.805,0.681,0.156,0.163,0.038,0.499,0.288,0.507,0.062,0.041,0.093,0.112,0.040,0.111,0.039,0.011,0.038,0.033,0.047,0.011,0.004,0.043,0.041,0.068,0.048,0.099,0.030,0.010,0.037,0.053,0.043,0.052,0.010,0.033,0.043,0.034,0.057,0.058,0.045,0.028,0.028,0.063,0.082,0.074,0.009,0.013,0.013,0.007,0.018,0.006,0.012,0.018,0.014,0.010,0.031,0.027,0.004,0.009,0.005,0.010,0.012,0.020,0.003,0.004,0.001,0.008,0.019,0.014,0.015,0.016,0.005,0.011,0.008,0.011,0.018,0.017,0.021,0.030,0.019,0.028,0.011,0.011,0.012,0.007,0.025,0.003,0.008,0.013,0.007,0.002,0.010,0.005,0.005,0.004,0.006,0.015,0.007,0.025,0.012,0.002,0.011,0.004,0.008,0.009,
2022-04-02,00:36:00,3.314,2.914,2.614,0.603,0.575,0.388,0.448,1.568,0.425,0.112,0.126,0.175,2.958,1.886,2.216,0.065,0.100,0.038,0.930,1.192,1.039,0.039,0.101,0.063,0.322,0.255,0.214,0.040,0.055,0.037,0.190,0.373,0.240,0.132,0.158,0.146,0.522,0.433,0.272,0.093,0.074,0.059,0.209,0.081,0.084,0.150,0.136,0.081,0.389,0.346,0.358,0.081,0.064,0.146,0.312,0.295,0.295,0.053,0.065,0.013,0.044,0.032,0.013,0.043,0.027,0.006,0.041,0.065,0.046,0.034,0.039,0.006,0.041,0.064,0.067,0.018,0.029,0.013,0.027,0.009,0.035,0.029,0.043,0.038,0.046,0.060,0.030,0.017,0.025,0.030,0.070,0.051,0.050,0.023,0.018,0.025,0.019,0.018,0.004,0.004,0.012,0.016,0.023,0.029,0.007,0.032,0.013,0.020,0.026,0.036,0.036,0.005,0.011,0.010,0.007,0.001,0.006,0.008,0.009,0.009,0.011,0.018,0.011,0.011,0.007,0.009,0.018,0.018,0.018,0.009,0.003,0.010,0.002,0.015,0.012,0.005,0.013,0.017,0.009,0.000,0.002,0.007,0.008,0.002,0.006,0.007,0.011,0.001,0.012,0.007,0.008,0.003,0.004,
2022-04-02,00:37:00,3.262,3.331,2.767,0.184,0.257,0.425,1.043,2.152,0.887,0.089,0.052,0.127,2.768,1.901,2.038,0.037,0.089,0.058,0.997,1.340,1.270,0.038,0.025,0.039,0.398,0.193,0.294,0.065,0.011,0.053,0.267,0.380,0.154,0.112,0.037,0.088,0.480,0.653,0.696,0.102,0.151,0.122,0.094,0.208,0.091,0.066,0.117,0.114,0.501,0.502,0.424,0.086,0.050,0.033,0.178,0.111,0.185,0.026,0.012,0.029,0.081,0.030,0.028,0.017,0.024,0.017,0.084,0.020,0.071,0.026,0.023,0.013,0.017,0.026,0.025,0.017,0.016,0.004,0.044,0.021,0.014,0.040,0.052,0.056,0.132,0.069,0.124,0.084,0.020,0.075,0.120,0.090,0.094,0.021,0.030,0.022,0.036,0.034,0.021,0.015,0.012,0.007,0.028,0.025,0.029,0.010,0.003,0.006,0.010,0.025,0.022,0.006,0.015,0.007,0.011,0.006,0.018,0.009,0.014,0.013,0.018,0.020,0.006,0.013,0.015,0.010,0.009,0.008,0.011,0.006,0.009,0.010,0.019,0.004,0.005,0.009,0.007,0.009,0.017,0.005,0.006,0.006,0.002,0.008,0.009,0.009,0.014,0.004,0.004,0.001,0.011,0.002,0.016,
2022-04-02,00:38:00,3.300,3.403,2.511,0.193,0.616,0.559,1.165,2.308,0.671,0.092,0.059,0.109,2.698,1.862,1.879,0.045,0.039,0.022,1.072,1.313,1.147,0.027,0.015,0.015,0.623,0.184,0.304,0.035,0.044,0.011,0.464,0.460,0.138,0.121,0.114,0.095,0.308,0.475,0.595,0.054,0.062,0.045,0.168,0.212,0.048,0.117,0.077,0.080,0.465,0.330,0.406,0.097,0.041,0.043,0.176,0.085,0.096,0.010,0.026,0.024,0.088,0.069,0.009,0.043,0.030,0.026,0.074,0.025,0.054,0.014,0.006,0.010,0.053,0.014,0.035,0.005,0.010,0.007,0.032,0.022,0.063,0.037,0.041,0.028,0.081,0.068,0.043,0.010,0.035,0.036,0.090,0.058,0.072,0.019,0.018,0.017,0.031,0.028,0.017,0.020,0.009,0.004,0.019,0.011,0.019,0.013,0.012,0.015,0.027,0.021,0.035,0.002,0.008,0.007,0.016,0.004,0.020,0.003,0.005,0.008,0.016,0.012,0.015,0.006,0.002,0.008,0.014,0.009,0.020,0.003,0.005,0.006,0.018,0.001,0.005,0.004,0.011,0.011,0.022,0.001,0.009,0.005,0.006,0.011,0.017,0.013,0.009,0.012,0.006,0.007,0.008,0.021,0.014,
2022-04-02,00:39:00,3.261,3.271,2.559,0.561,0.278,0.227,0.883,2.217,1.034,0.136,0.120,0.091,2.893,1.980,1.942,0.029,0.016,0.032,0.869,1.236,1.160,0.044,0.023,0.026,0.467,0.243,0.305,0.019,0.028,0.022,0.198,0.299,0.164,0.002,0.011,0.010,0.156,0.138,0.280,0.035,0.021,0.011,0.163,0.066,0.124,0.045,0.021,0.038,0.182,0.153,0.171,0.065,0.075,0.069,0.119,0.152,0.142,0.042,0.029,0.024,0.069,0.062,0.019,0.044,0.033,0.029,0.069,0.051,0.085,0.013,0.027,0.020,0.036,0.023,0.049,0.023,0.009,0.028,0.031,0.025,0.062,0.029,0.056,0.050,0.056,0.066,0.066,0.036,0.014,0.021,0.033,0.051,0.054,0.004,0.014,0.014,0.021,0.019,0.022,0.015,0.006,0.020,0.010,0.030,0.029,0.014,0.021,0.020,0.032,0.012,0.034,0.011,0.010,0.005,0.004,0.008,0.004,0.006,0.007,0.004,0.005,0.017,0.015,0.009,0.017,0.016,0.021,0.014,0.014,0.004,0.008,0.009,0.013,0.012,0.001,0.012,0.011,0.009,0.014,0.006,0.006,0.011,0.003,0.013,0.003,0.001,0.008,0.008,0.005,0.002,0.013,0.006,0.015,
