ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-04-01,00:19:00,2.121,2.387,2.115,0.027,0.067,0.039,0.180,0.057,0.306,0.046,0.057,0.033,1.685,2.078,1.752,0.053,0.062,0.048,0.971,0.924,0.904,0.020,0.019,0.014,0.434,0.262,0.191,0.037,0.026,0.005,0.414,0.176,0.201,0.113,0.118,0.120,0.253,0.287,0.387,0.095,0.057,0.113,0.154,0.019,0.081,0.112,0.095,0.141,0.285,0.481,0.369,0.082,0.131,0.062,0.258,0.150,0.196,0.048,0.024,0.029,0.041,0.032,0.013,0.018,0.021,0.020,0.039,0.054,0.034,0.012,0.010,0.031,0.056,0.074,0.019,0.013,0.012,0.007,0.059,0.034,0.042,0.094,0.051,0.103,0.065,0.041,0.041,0.059,0.062,0.030,0.014,0.037,0.068,0.021,0.029,0.036,0.026,0.022,0.003,0.008,0.010,0.005,0.010,0.003,0.024,0.021,0.040,0.023,0.049,0.003,0.020,0.016,0.012,0.009,0.002,0.013,0.023,0.021,0.020,0.014,0.023,0.028,0.008,0.030,0.018,0.042,0.027,0.029,0.020,0.013,0.014,0.020,0.025,0.031,0.008,0.007,0.016,0.014,0.003,0.014,0.007,0.008,0.005,0.004,0.021,0.021,0.011,0.034,0.012,0.011,0.022,0.013,0.028,
2022-04-01,00:20:00,2.084,2.398,2.207,0.039,0.078,0.095,0.157,0.068,0.329,0.045,0.067,0.042,1.707,2.120,1.870,0.058,0.028,0.041,0.925,0.881,0.923,0.008,0.028,0.022,0.432,0.243,0.200,0.016,0.004,0.022,0.288,0.197,0.156,0.073,0.068,0.116,0.339,0.398,0.380,0.054,0.077,0.024,0.080,0.087,0.098,0.101,0.115,0.041,0.157,0.299,0.288,0.054,0.048,0.101,0.277,0.231,0.229,0.052,0.035,0.020,0.084,0.060,0.044,0.031,0.014,0.016,0.032,0.020,0.033,0.023,0.007,0.019,0.056,0.072,0.017,0.022,0.016,0.013,0.003,0.026,0.026,0.024,0.055,0.044,0.033,0.048,0.008,0.007,0.047,0.041,0.026,0.070,0.071,0.001,0.015,0.026,0.024,0.026,0.013,0.004,0.005,0.008,0.032,0.005,0.033,0.042,0.025,0.019,0.044,0.038,0.020,0.011,0.013,0.017,0.005,0.024,0.008,0.007,0.021,0.018,0.022,0.012,0.014,0.030,0.025,0.018,0.010,0.012,0.030,0.011,0.016,0.028,0.016,0.027,0.015,0.027,0.029,0.022,0.005,0.014,0.003,0.009,0.015,0.008,0.010,0.015,0.006,0.009,0.002,0.016,0.013,0.010,0.016,
2022-04-01,00:21:00,2.058,2.352,2.106,0.042,0.048,0.037,0.221,0.081,0.235,0.050,0.086,0.028,1.664,2.116,1.809,0.044,0.010,0.033,0.960,0.881,0.887,0.021,0.013,0.005,0.450,0.211,0.179,0.012,0.008,0.021,0.357,0.170,0.159,0.066,0.051,0.032,0.209,0.195,0.295,0.018,0.048,0.055,0.146,0.087,0.132,0.049,0.090,0.083,0.220,0.294,0.289,0.075,0.062,0.030,0.103,0.092,0.110,0.014,0.022,0.035,0.042,0.021,0.065,0.013,0.014,0.014,0.045,0.015,0.026,0.005,0.023,0.026,0.018,0.057,0.048,0.020,0.024,0.031,0.037,0.011,0.021,0.046,0.061,0.090,0.077,0.078,0.133,0.027,0.013,0.044,0.051,0.077,0.050,0.029,0.027,0.029,0.014,0.027,0.016,0.015,0.004,0.007,0.016,0.030,0.026,0.019,0.027,0.012,0.011,0.014,0.020,0.011,0.002,0.010,0.007,0.014,0.011,0.002,0.013,0.014,0.016,0.008,0.027,0.026,0.020,0.015,0.029,0.038,0.025,0.020,0.015,0.012,0.019,0.007,0.036,0.019,0.005,0.030,0.004,0.011,0.008,0.014,0.011,0.011,0.022,0.006,0.013,0.012,0.009,0.021,0.012,0.015,0.007,
2022-04-01,00:22:00,2.119,2.293,2.259,0.025,0.068,0.024,0.293,0.022,0.299,0.052,0.085,0.033,1.695,2.033,1.944,0.070,0.024,0.049,0.974,0.833,0.939,0.013,0.022,0.014,0.448,0.206,0.171,0.042,0.034,0.030,0.298,0.121,0.160,0.148,0.087,0.103,0.252,0.289,0.269,0.049,0.094,0.117,0.131,0.109,0.043,0.077,0.138,0.157,0.333,0.386,0.327,0.111,0.071,0.045,0.151,0.203,0.159,0.021,0.049,0.032,0.055,0.046,0.068,0.019,0.012,0.003,0.043,0.084,0.013,0.019,0.028,0.013,0.057,0.063,0.021,0.006,0.016,0.012,0.043,0.049,0.031,0.046,0.023,0.072,0.044,0.052,0.071,0.053,0.007,0.059,0.033,0.063,0.076,0.011,0.023,0.010,0.017,0.017,0.026,0.008,0.011,0.019,0.014,0.026,0.032,0.011,0.025,0.030,0.038,0.027,0.018,0.007,0.012,0.012,0.005,0.016,0.014,0.014,0.013,0.007,0.007,0.024,0.020,0.003,0.013,0.011,0.022,0.038,0.005,0.004,0.008,0.009,0.025,0.029,0.004,0.014,0.017,0.011,0.006,0.023,0.009,0.013,0.004,0.004,0.032,0.021,0.015,0.006,0.016,0.011,0.020,0.020,0.016,
2022-04-01,00:23:00,2.065,2.307,2.250,0.019,0.044,0.018,0.271,0.070,0.421,0.051,0.078,0.022,1.682,2.100,1.935,0.054,0.041,0.022,0.969,0.856,0.994,0.041,0.011,0.030,0.448,0.220,0.149,0.022,0.021,0.005,0.331,0.156,0.170,0.052,0.054,0.045,0.145,0.173,0.175,0.042,0.048,0.071,0.153,0.079,0.083,0.020,0.044,0.059,0.080,0.060,0.044,0.035,0.046,0.021,0.086,0.081,0.133,0.029,0.009,0.015,0.044,0.043,0.069,0.013,0.010,0.023,0.063,0.053,0.019,0.031,0.008,0.030,0.053,0.059,0.007,0.009,0.003,0.003,0.019,0.031,0.051,0.092,0.078,0.089,0.092,0.083,0.040,0.054,0.063,0.038,0.025,0.070,0.076,0.013,0.015,0.014,0.027,0.017,0.010,0.014,0.019,0.007,0.016,0.028,0.033,0.037,0.029,0.042,0.018,0.018,0.018,0.010,0.012,0.006,0.006,0.016,0.014,0.012,0.017,0.010,0.028,0.009,0.014,0.008,0.010,0.007,0.026,0.022,0.027,0.009,0.007,0.018,0.014,0.007,0.019,0.010,0.002,0.021,0.017,0.016,0.024,0.009,0.003,0.014,0.046,0.030,0.021,0.014,0.007,0.008,0.016,0.005,0.029,
2022-04-01,00:24:00,2.159,2.412,2.264,0.069,0.029,0.095,0.246,0.013,0.310,0.044,0.084,0.038,1.713,2.122,1.881,0.039,0.024,0.031,1.063,0.998,1.083,0.025,0.030,0.002,0.428,0.245,0.178,0.020,0.029,0.003,0.282,0.126,0.206,0.042,0.068,0.029,0.215,0.227,0.257,0.028,0.032,0.032,0.171,0.102,0.098,0.075,0.065,0.058,0.116,0.081,0.084,0.035,0.008,0.040,0.162,0.193,0.205,0.018,0.037,0.014,0.050,0.036,0.080,0.023,0.023,0.035,0.065,0.058,0.031,0.011,0.008,0.033,0.044,0.070,0.029,0.029,0.028,0.025,0.053,0.055,0.025,0.106,0.081,0.063,0.198,0.188,0.225,0.075,0.038,0.098,0.196,0.199,0.118,0.070,0.067,0.023,0.073,0.052,0.017,0.034,0.052,0.032,0.048,0.004,0.050,0.069,0.044,0.031,0.057,0.044,0.038,0.012,0.008,0.013,0.004,0.019,0.010,0.005,0.011,0.015,0.048,0.040,0.033,0.021,0.031,0.015,0.032,0.022,0.029,0.020,0.003,0.030,0.032,0.035,0.011,0.017,0.011,0.014,0.020,0.024,0.014,0.033,0.013,0.014,0.027,0.013,0.015,0.005,0.011,0.014,0.016,0.010,0.013,
2022-04-01,00:25:00,2.083,2.315,2.163,0.052,0.024,0.025,0.219,0.125,0.318,0.055,0.057,0.023,1.696,2.051,1.791,0.030,0.013,0.019,0.993,0.958,1.026,0.010,0.012,0.008,0.450,0.212,0.205,0.013,0.011,0.012,0.302,0.162,0.201,0.050,0.029,0.031,0.182,0.177,0.262,0.032,0.048,0.047,0.149,0.134,0.177,0.021,0.059,0.070,0.141,0.237,0.279,0.073,0.032,0.048,0.115,0.068,0.089,0.013,0.020,0.029,0.022,0.010,0.042,0.032,0.011,0.022,0.031,0.061,0.042,0.034,0.049,0.036,0.050,0.030,0.046,0.016,0.026,0.020,0.040,0.018,0.015,0.043,0.079,0.034,0.055,0.022,0.060,0.025,0.025,0.056,0.082,0.077,0.095,0.038,0.035,0.010,0.015,0.007,0.011,0.017,0.005,0.027,0.031,0.020,0.047,0.033,0.028,0.021,0.060,0.017,0.025,0.011,0.004,0.012,0.010,0.002,0.015,0.009,0.004,0.006,0.009,0.013,0.014,0.010,0.007,0.019,0.025,0.007,0.032,0.029,0.012,0.009,0.013,0.016,0.038,0.021,0.009,0.031,0.007,0.025,0.009,0.020,0.016,0.014,0.014,0.015,0.008,0.012,0.006,0.009,0.015,0.011,0.019,
2022-04-01,00:26:00,2.074,2.327,2.103,0.029,0.030,0.025,0.207,0.134,0.276,0.040,0.080,0.038,1.681,2.038,1.771,0.043,0.006,0.039,0.960,0.929,1.006,0.017,0.028,0.016,0.437,0.302,0.145,0.015,0.020,0.006,0.307,0.129,0.178,0.046,0.050,0.049,0.144,0.130,0.006,0.021,0.030,0.023,0.133,0.112,0.012,0.055,0.073,0.058,0.294,0.328,0.251,0.056,0.035,0.023,0.085,0.143,0.148,0.011,0.031,0.031,0.044,0.057,0.034,0.011,0.025,0.031,0.013,0.066,0.046,0.021,0.011,0.032,0.048,0.095,0.058,0.029,0.047,0.042,0.044,0.080,0.026,0.094,0.128,0.081,0.177,0.162,0.127,0.092,0.048,0.055,0.108,0.126,0.093,0.043,0.050,0.028,0.035,0.036,0.008,0.021,0.028,0.006,0.037,0.033,0.024,0.032,0.033,0.004,0.040,0.019,0.015,0.020,0.004,0.008,0.018,0.009,0.016,0.010,0.007,0.009,0.019,0.003,0.012,0.003,0.009,0.011,0.044,0.026,0.013,0.022,0.019,0.003,0.010,0.020,0.016,0.022,0.007,0.018,0.023,0.016,0.026,0.019,0.001,0.011,0.023,0.014,0.030,0.016,0.009,0.014,0.025,0.016,0.020,
2022-04-01,00:27:00,2.096,2.307,2.101,0.041,0.032,0.047,0.180,0.173,0.271,0.045,0.051,0.014,1.736,2.016,1.750,0.043,0.054,0.016,0.934,0.927,1.036,0.024,0.026,0.014,0.410,0.307,0.122,0.015,0.028,0.025,0.284,0.106,0.134,0.052,0.045,0.013,0.257,0.290,0.182,0.020,0.020,0.028,0.108,0.141,0.071,0.035,0.072,0.086,0.291,0.251,0.262,0.069,0.035,0.041,0.157,0.242,0.193,0.017,0.037,0.027,0.041,0.053,0.039,0.002,0.016,0.019,0.022,0.053,0.012,0.020,0.035,0.027,0.052,0.050,0.025,0.013,0.017,0.009,0.021,0.029,0.020,0.051,0.020,0.028,0.069,0.042,0.057,0.047,0.012,0.043,0.049,0.043,0.018,0.027,0.015,0.008,0.016,0.008,0.017,0.007,0.008,0.020,0.035,0.023,0.022,0.012,0.008,0.008,0.012,0.017,0.009,0.007,0.002,0.006,0.008,0.012,0.009,0.011,0.009,0.006,0.014,0.019,0.013,0.007,0.003,0.003,0.017,0.018,0.010,0.010,0.010,0.009,0.007,0.019,0.008,0.007,0.004,0.005,0.004,0.025,0.010,0.018,0.006,0.007,0.018,0.020,0.011,0.009,0.016,0.019,0.001,0.018,0.016,
2022-04-01,00:28:00,2.084,2.353,2.142,0.030,0.062,0.048,0.221,0.133,0.246,0.044,0.073,0.043,1.721,2.102,1.824,0.015,0.024,0.011,0.912,0.881,0.990,0.002,0.017,0.009,0.416,0.317,0.170,0.024,0.017,0.011,0.356,0.148,0.094,0.045,0.041,0.044,0.006,0.072,0.098,0.018,0.026,0.007,0.146,0.114,0.036,0.040,0.059,0.052,0.169,0.274,0.241,0.012,0.031,0.042,0.068,0.079,0.084,0.024,0.013,0.001,0.013,0.012,0.025,0.036,0.012,0.014,0.025,0.027,0.023,0.025,0.006,0.026,0.023,0.045,0.043,0.048,0.033,0.048,0.068,0.055,0.039,0.139,0.073,0.107,0.228,0.208,0.205,0.062,0.108,0.077,0.182,0.117,0.130,0.055,0.029,0.028,0.080,0.023,0.051,0.055,0.008,0.042,0.019,0.027,0.041,0.035,0.025,0.019,0.050,0.033,0.022,0.022,0.023,0.013,0.024,0.017,0.014,0.025,0.004,0.016,0.004,0.004,0.016,0.015,0.017,0.012,0.032,0.007,0.016,0.008,0.008,0.014,0.021,0.015,0.013,0.010,0.009,0.010,0.014,0.011,0.020,0.004,0.007,0.015,0.004,0.013,0.015,0.011,0.025,0.014,0.025,0.016,0.013,
2022-04-01,00:29:00,2.087,2.354,2.282,0.029,0.033,0.094,0.246,0.028,0.328,0.051,0.095,0.058,1.710,2.093,1.952,0.030,0.035,0.003,0.937,0.918,1.039,0.034,0.030,0.010,0.446,0.329,0.202,0.028,0.026,0.006,0.372,0.188,0.091,0.026,0.028,0.021,0.073,0.109,0.196,0.008,0.037,0.023,0.169,0.048,0.050,0.026,0.043,0.038,0.181,0.315,0.270,0.033,0.012,0.025,0.104,0.052,0.064,0.016,0.022,0.013,0.046,0.048,0.029,0.021,0.022,0.006,0.032,0.027,0.025,0.013,0.020,0.010,0.040,0.055,0.004,0.030,0.033,0.020,0.061,0.054,0.031,0.096,0.069,0.025,0.147,0.082,0.099,0.068,0.017,0.048,0.091,0.094,0.081,0.042,0.037,0.016,0.016,0.028,0.046,0.005,0.014,0.016,0.024,0.014,0.024,0.008,0.005,0.006,0.068,0.049,0.012,0.016,0.014,0.006,0.020,0.026,0.014,0.015,0.020,0.005,0.022,0.021,0.003,0.033,0.017,0.016,0.036,0.025,0.027,0.016,0.024,0.010,0.018,0.011,0.022,0.002,0.009,0.004,0.018,0.023,0.014,0.019,0.006,0.011,0.026,0.014,0.013,0.005,0.009,0.011,0.015,0.007,0.021,
2022-04-01,00:30:00,2.177,2.342,2.165,0.048,0.019,0.054,0.238,0.120,0.283,0.029,0.042,0.017,1.799,2.073,1.844,0.014,0.017,0.018,0.950,0.836,0.971,0.029,0.024,0.026,0.368,0.255,0.093,0.011,0.013,0.010,0.323,0.145,0.069,0.036,0.046,0.044,0.258,0.219,0.172,0.043,0.044,0.049,0.158,0.137,0.048,0.049,0.042,0.057,0.348,0.462,0.385,0.053,0.089,0.037,0.168,0.213,0.119,0.027,0.010,0.016,0.038,0.047,0.068,0.010,0.006,0.025,0.019,0.081,0.018,0.027,0.018,0.022,0.035,0.050,0.015,0.011,0.022,0.014,0.088,0.054,0.045,0.039,0.056,0.076,0.112,0.103,0.092,0.044,0.032,0.013,0.100,0.096,0.096,0.012,0.013,0.022,0.040,0.041,0.038,0.020,0.014,0.008,0.029,0.016,0.052,0.021,0.020,0.013,0.011,0.006,0.017,0.012,0.006,0.019,0.050,0.021,0.014,0.023,0.007,0.005,0.004,0.014,0.019,0.024,0.017,0.016,0.025,0.013,0.035,0.016,0.011,0.021,0.011,0.035,0.014,0.014,0.008,0.010,0.020,0.028,0.024,0.009,0.004,0.008,0.025,0.013,0.028,0.012,0.008,0.009,0.012,0.016,0.019,
2022-04-01,00:31:00,2.189,2.379,2.148,0.031,0.046,0.097,0.201,0.173,0.281,0.045,0.057,0.040,1.830,2.114,1.837,0.031,0.015,0.017,1.011,0.941,1.009,0.021,0.017,0.010,0.404,0.286,0.120,0.016,0.016,0.014,0.339,0.220,0.036,0.035,0.037,0.028,0.068,0.134,0.113,0.015,0.024,0.053,0.135,0.036,0.092,0.008,0.049,0.046,0.179,0.284,0.236,0.040,0.031,0.031,0.080,0.048,0.064,0.031,0.023,0.009,0.045,0.034,0.041,0.013,0.009,0.018,0.028,0.081,0.017,0.015,0.012,0.022,0.025,0.048,0.037,0.021,0.019,0.009,0.045,0.008,0.027,0.046,0.042,0.007,0.090,0.050,0.049,0.050,0.026,0.051,0.064,0.079,0.086,0.028,0.039,0.017,0.023,0.020,0.036,0.011,0.018,0.016,0.021,0.023,0.058,0.016,0.012,0.024,0.050,0.024,0.017,0.018,0.011,0.021,0.036,0.015,0.010,0.015,0.016,0.016,0.030,0.020,0.017,0.030,0.020,0.010,0.012,0.004,0.016,0.013,0.015,0.008,0.004,0.031,0.007,0.007,0.011,0.007,0.005,0.034,0.013,0.009,0.012,0.007,0.015,0.023,0.011,0.009,0.005,0.005,0.032,0.022,0.005,
2022-04-01,00:32:00,2.170,2.224,2.068,0.047,0.034,0.016,0.250,0.212,0.270,0.046,0.065,0.028,1.770,1.930,1.736,0.053,0.060,0.006,1.021,0.924,0.964,0.010,0.016,0.004,0.422,0.268,0.030,0.018,0.025,0.001,0.310,0.096,0.094,0.037,0.031,0.020,0.255,0.286,0.336,0.009,0.043,0.036,0.145,0.156,0.140,0.018,0.058,0.059,0.152,0.183,0.177,0.062,0.036,0.026,0.216,0.226,0.250,0.015,0.034,0.038,0.045,0.024,0.063,0.021,0.022,0.029,0.059,0.090,0.042,0.033,0.034,0.019,0.037,0.071,0.017,0.012,0.033,0.022,0.061,0.026,0.019,0.075,0.056,0.021,0.067,0.076,0.052,0.021,0.018,0.003,0.035,0.026,0.035,0.003,0.021,0.009,0.020,0.013,0.011,0.004,0.010,0.003,0.023,0.020,0.006,0.011,0.012,0.013,0.025,0.029,0.025,0.007,0.003,0.007,0.011,0.020,0.019,0.015,0.007,0.010,0.019,0.010,0.011,0.013,0.008,0.015,0.005,0.011,0.034,0.007,0.007,0.005,0.021,0.008,0.006,0.013,0.011,0.008,0.011,0.027,0.012,0.004,0.014,0.007,0.009,0.015,0.010,0.006,0.013,0.011,0.003,0.019,0.014,
2022-04-01,00:33:00,2.285,2.103,2.021,0.023,0.025,0.030,0.304,0.308,0.424,0.032,0.061,0.036,1.902,1.808,1.719,0.037,0.054,0.028,1.044,0.872,0.882,0.007,0.006,0.011,0.404,0.239,0.102,0.016,0.023,0.026,0.200,0.149,0.062,0.042,0.044,0.038,0.313,0.281,0.216,0.030,0.033,0.015,0.100,0.105,0.072,0.071,0.049,0.032,0.223,0.198,0.220,0.034,0.031,0.067,0.165,0.227,0.168,0.021,0.029,0.011,0.062,0.066,0.068,0.015,0.009,0.001,0.048,0.085,0.030,0.015,0.014,0.020,0.019,0.029,0.019,0.018,0.035,0.006,0.042,0.005,0.024,0.070,0.036,0.024,0.051,0.033,0.072,0.007,0.006,0.017,0.021,0.015,0.057,0.005,0.018,0.023,0.030,0.025,0.006,0.007,0.005,0.012,0.011,0.016,0.023,0.014,0.010,0.005,0.006,0.023,0.005,0.005,0.013,0.006,0.022,0.020,0.010,0.015,0.008,0.013,0.025,0.013,0.011,0.013,0.005,0.023,0.031,0.022,0.004,0.008,0.018,0.019,0.018,0.007,0.017,0.006,0.012,0.006,0.019,0.029,0.023,0.011,0.009,0.020,0.003,0.025,0.011,0.010,0.007,0.010,0.019,0.002,0.012,
2022-04-01,00:34:00,2.202,2.064,2.081,0.062,0.064,0.010,0.356,0.152,0.375,0.043,0.046,0.021,1.722,1.764,1.775,0.075,0.044,0.025,1.115,0.910,0.894,0.034,0.022,0.011,0.445,0.202,0.119,0.030,0.007,0.028,0.262,0.186,0.155,0.037,0.052,0.040,0.297,0.290,0.300,0.020,0.044,0.034,0.184,0.177,0.102,0.050,0.096,0.078,0.209,0.106,0.111,0.083,0.053,0.044,0.173,0.206,0.242,0.014,0.029,0.036,0.061,0.052,0.049,0.020,0.012,0.017,0.044,0.083,0.014,0.003,0.026,0.017,0.025,0.033,0.021,0.005,0.027,0.018,0.004,0.039,0.035,0.055,0.042,0.022,0.108,0.074,0.042,0.036,0.009,0.010,0.027,0.023,0.047,0.007,0.017,0.011,0.012,0.012,0.021,0.011,0.005,0.010,0.031,0.029,0.029,0.013,0.017,0.013,0.018,0.028,0.029,0.012,0.006,0.016,0.003,0.016,0.010,0.009,0.008,0.016,0.009,0.014,0.009,0.013,0.006,0.007,0.039,0.024,0.014,0.011,0.014,0.007,0.009,0.023,0.017,0.004,0.011,0.007,0.019,0.011,0.022,0.020,0.010,0.014,0.007,0.008,0.029,0.012,0.010,0.019,0.023,0.015,0.030,
2022-04-01,00:35:00,2.158,2.083,1.956,0.019,0.036,0.054,0.286,0.228,0.392,0.027,0.039,0.016,1.721,1.740,1.610,0.021,0.010,0.024,1.103,1.019,0.967,0.017,0.017,0.018,0.439,0.228,0.123,0.021,0.022,0.007,0.195,0.087,0.094,0.037,0.044,0.041,0.157,0.147,0.144,0.031,0.041,0.042,0.172,0.118,0.001,0.037,0.043,0.028,0.249,0.254,0.252,0.024,0.038,0.032,0.118,0.152,0.122,0.026,0.004,0.027,0.058,0.051,0.078,0.022,0.008,0.014,0.018,0.037,0.020,0.011,0.011,0.018,0.059,0.079,0.018,0.017,0.023,0.002,0.063,0.059,0.021,0.063,0.045,0.023,0.068,0.077,0.025,0.033,0.027,0.004,0.011,0.010,0.015,0.012,0.010,0.010,0.007,0.031,0.032,0.007,0.016,0.024,0.022,0.015,0.002,0.017,0.019,0.006,0.042,0.015,0.019,0.012,0.015,0.012,0.017,0.019,0.008,0.008,0.008,0.006,0.013,0.018,0.015,0.014,0.009,0.018,0.020,0.016,0.013,0.003,0.010,0.017,0.004,0.015,0.006,0.007,0.007,0.015,0.012,0.026,0.004,0.004,0.004,0.003,0.008,0.020,0.009,0.015,0.020,0.006,0.042,0.020,0.020,
2022-04-01,00:36:00,2.176,2.214,2.211,0.067,0.032,0.052,0.400,0.079,0.364,0.076,0.083,0.014,1.687,1.924,1.853,0.046,0.029,0.022,1.083,0.929,1.045,0.045,0.032,0.032,0.538,0.298,0.166,0.004,0.014,0.019,0.318,0.226,0.157,0.015,0.047,0.034,0.187,0.171,0.244,0.044,0.035,0.055,0.139,0.022,0.059,0.053,0.043,0.058,0.191,0.338,0.265,0.045,0.061,0.014,0.148,0.052,0.140,0.017,0.016,0.017,0.057,0.025,0.038,0.017,0.015,0.013,0.044,0.026,0.011,0.011,0.024,0.013,0.069,0.062,0.024,0.014,0.025,0.023,0.060,0.066,0.044,0.067,0.050,0.040,0.095,0.056,0.047,0.030,0.013,0.011,0.016,0.015,0.035,0.024,0.019,0.009,0.006,0.018,0.018,0.008,0.007,0.001,0.012,0.009,0.019,0.007,0.007,0.006,0.019,0.007,0.015,0.008,0.004,0.003,0.028,0.014,0.005,0.008,0.006,0.005,0.016,0.019,0.007,0.020,0.014,0.007,0.027,0.025,0.027,0.011,0.008,0.016,0.008,0.028,0.010,0.010,0.007,0.009,0.003,0.027,0.004,0.006,0.003,0.006,0.008,0.018,0.017,0.012,0.003,0.013,0.032,0.021,0.013,
2022-04-01,00:37:00,2.267,2.201,2.090,0.022,0.057,0.080,0.318,0.131,0.360,0.075,0.103,0.031,1.790,1.873,1.748,0.046,0.038,0.007,1.111,0.988,0.930,0.020,0.013,0.019,0.507,0.237,0.153,0.011,0.018,0.012,0.298,0.127,0.115,0.024,0.069,0.062,0.276,0.256,0.289,0.045,0.046,0.010,0.190,0.083,0.176,0.051,0.029,0.026,0.202,0.345,0.317,0.033,0.028,0.064,0.209,0.163,0.124,0.026,0.038,0.011,0.027,0.014,0.020,0.005,0.017,0.019,0.053,0.051,0.008,0.005,0.004,0.018,0.052,0.063,0.037,0.009,0.007,0.023,0.047,0.046,0.023,0.031,0.017,0.034,0.058,0.031,0.086,0.019,0.017,0.029,0.111,0.104,0.107,0.034,0.035,0.015,0.057,0.012,0.029,0.012,0.021,0.021,0.011,0.009,0.022,0.032,0.016,0.029,0.066,0.046,0.030,0.004,0.006,0.012,0.009,0.010,0.008,0.007,0.005,0.010,0.039,0.027,0.004,0.021,0.007,0.012,0.033,0.018,0.020,0.014,0.012,0.012,0.003,0.010,0.027,0.005,0.012,0.011,0.022,0.019,0.018,0.004,0.010,0.007,0.016,0.015,0.026,0.006,0.010,0.017,0.029,0.031,0.022,
2022-04-01,00:38:00,2.124,2.173,1.989,0.073,0.040,0.043,0.276,0.174,0.333,0.040,0.063,0.017,1.688,1.860,1.664,0.048,0.017,0.027,1.073,1.015,0.969,0.026,0.028,0.004,0.454,0.228,0.116,0.016,0.020,0.004,0.292,0.131,0.123,0.041,0.042,0.046,0.147,0.165,0.177,0.012,0.027,0.024,0.131,0.044,0.091,0.026,0.042,0.030,0.129,0.224,0.176,0.025,0.026,0.016,0.076,0.052,0.092,0.006,0.012,0.017,0.033,0.013,0.040,0.019,0.018,0.007,0.056,0.034,0.014,0.011,0.012,0.004,0.019,0.029,0.010,0.021,0.030,0.015,0.019,0.046,0.021,0.093,0.072,0.042,0.182,0.101,0.105,0.086,0.059,0.036,0.070,0.076,0.047,0.038,0.035,0.022,0.006,0.010,0.023,0.017,0.005,0.022,0.042,0.038,0.027,0.010,0.022,0.008,0.025,0.008,0.005,0.008,0.005,0.006,0.015,0.011,0.010,0.011,0.004,0.004,0.024,0.020,0.006,0.026,0.013,0.009,0.033,0.021,0.015,0.007,0.009,0.009,0.023,0.029,0.022,0.033,0.007,0.013,0.007,0.026,0.012,0.005,0.008,0.009,0.018,0.016,0.033,0.006,0.006,0.021,0.013,0.020,0.019,
2022-04-01,00:39:00,2.145,2.198,2.086,0.038,0.079,0.046,0.375,0.059,0.303,0.050,0.044,0.031,1.690,1.912,1.786,0.013,0.012,0.016,1.089,0.921,0.933,0.016,0.020,0.013,0.437,0.228,0.120,0.019,0.028,0.017,0.249,0.190,0.191,0.028,0.037,0.030,0.157,0.130,0.121,0.027,0.027,0.022,0.182,0.134,0.022,0.038,0.035,0.027,0.219,0.317,0.290,0.020,0.023,0.025,0.125,0.203,0.158,0.018,0.031,0.016,0.046,0.038,0.063,0.023,0.013,0.006,0.022,0.095,0.055,0.013,0.023,0.017,0.092,0.104,0.025,0.033,0.035,0.013,0.021,0.046,0.022,0.072,0.058,0.008,0.098,0.104,0.056,0.012,0.017,0.023,0.051,0.027,0.010,0.018,0.013,0.018,0.023,0.019,0.016,0.021,0.013,0.016,0.026,0.023,0.014,0.020,0.012,0.001,0.010,0.018,0.018,0.006,0.004,0.006,0.026,0.009,0.008,0.007,0.010,0.002,0.010,0.016,0.012,0.013,0.013,0.004,0.024,0.025,0.028,0.002,0.011,0.016,0.005,0.027,0.005,0.014,0.003,0.016,0.011,0.014,0.014,0.015,0.008,0.010,0.003,0.014,0.019,0.003,0.012,0.020,0.006,0.013,0.012,
