ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-01,00:19:00,3.676,3.728,3.272,0.889,0.502,0.340,1.469,2.141,2.044,0.163,0.060,0.211,2.715,2.235,1.872,0.072,0.052,0.087,0.827,1.309,1.135,0.088,0.026,0.055,0.457,0.213,0.253,0.114,0.038,0.140,0.522,0.431,0.173,0.356,0.314,0.349,0.854,0.967,0.627,0.182,0.309,0.230,0.099,0.392,0.270,0.233,0.323,0.256,0.816,0.678,0.514,0.260,0.117,0.153,0.497,0.455,0.622,0.049,0.058,0.096,0.049,0.054,0.059,0.019,0.043,0.043,0.059,0.045,0.032,0.013,0.038,0.022,0.065,0.033,0.071,0.031,0.013,0.006,0.058,0.055,0.090,0.069,0.138,0.123,0.060,0.065,0.108,0.086,0.035,0.076,0.045,0.079,0.026,0.027,0.044,0.024,0.019,0.008,0.019,0.007,0.007,0.004,0.015,0.025,0.021,0.037,0.026,0.021,0.004,0.021,0.036,0.008,0.009,0.015,0.007,0.020,0.004,0.014,0.018,0.022,0.024,0.012,0.018,0.018,0.029,0.030,0.020,0.015,0.014,0.010,0.015,0.009,0.019,0.012,0.025,0.012,0.012,0.005,0.010,0.005,0.004,0.004,0.002,0.006,0.010,0.005,0.011,0.010,0.008,0.020,0.011,0.018,0.017,
2022-04-01,00:20:00,3.573,3.907,3.446,0.721,0.846,0.491,1.234,2.432,1.984,0.122,0.185,0.159,2.865,2.338,2.156,0.033,0.080,0.077,0.786,1.296,1.245,0.032,0.100,0.093,0.354,0.374,0.332,0.037,0.092,0.085,0.239,0.363,0.070,0.174,0.279,0.230,0.869,0.575,0.755,0.157,0.038,0.131,0.317,0.058,0.194,0.239,0.097,0.215,0.661,0.744,0.573,0.119,0.214,0.111,0.482,0.321,0.491,0.068,0.032,0.093,0.071,0.071,0.063,0.029,0.026,0.055,0.068,0.041,0.046,0.004,0.030,0.032,0.054,0.068,0.069,0.025,0.017,0.024,0.044,0.043,0.004,0.080,0.065,0.031,0.066,0.032,0.031,0.051,0.046,0.005,0.063,0.072,0.026,0.021,0.028,0.004,0.020,0.012,0.026,0.003,0.009,0.006,0.003,0.031,0.035,0.019,0.018,0.033,0.033,0.017,0.036,0.010,0.012,0.006,0.019,0.012,0.001,0.017,0.014,0.005,0.007,0.010,0.013,0.018,0.018,0.026,0.006,0.023,0.008,0.013,0.019,0.010,0.018,0.010,0.012,0.019,0.015,0.020,0.010,0.002,0.004,0.006,0.004,0.004,0.011,0.004,0.007,0.003,0.009,0.005,0.008,0.011,0.006,
2022-04-01,00:21:00,3.708,4.270,3.461,0.230,0.723,0.546,1.970,2.885,2.013,0.154,0.053,0.119,2.794,2.471,2.322,0.055,0.053,0.084,0.892,1.443,1.277,0.020,0.018,0.023,0.363,0.242,0.236,0.012,0.054,0.052,0.255,0.329,0.112,0.150,0.130,0.138,0.664,0.728,0.395,0.080,0.098,0.048,0.287,0.219,0.220,0.207,0.179,0.120,0.441,0.469,0.370,0.118,0.053,0.149,0.370,0.299,0.303,0.052,0.068,0.020,0.059,0.079,0.007,0.020,0.023,0.020,0.067,0.024,0.037,0.042,0.039,0.001,0.052,0.061,0.015,0.030,0.040,0.022,0.007,0.031,0.046,0.077,0.107,0.056,0.107,0.146,0.076,0.023,0.054,0.034,0.102,0.061,0.061,0.031,0.029,0.023,0.030,0.014,0.006,0.009,0.012,0.014,0.030,0.026,0.008,0.028,0.015,0.017,0.019,0.014,0.012,0.002,0.010,0.010,0.016,0.006,0.008,0.011,0.007,0.004,0.005,0.017,0.013,0.020,0.011,0.017,0.025,0.024,0.026,0.012,0.006,0.015,0.006,0.024,0.014,0.004,0.022,0.013,0.005,0.008,0.003,0.009,0.009,0.009,0.007,0.008,0.013,0.007,0.013,0.010,0.009,0.008,0.009,
2022-04-01,00:22:00,3.460,3.972,3.410,0.354,0.361,0.521,1.430,2.533,1.877,0.168,0.024,0.143,2.705,2.349,2.133,0.038,0.045,0.038,0.883,1.307,1.291,0.048,0.077,0.085,0.403,0.289,0.339,0.053,0.049,0.087,0.438,0.280,0.112,0.284,0.248,0.327,0.675,1.010,0.852,0.190,0.252,0.120,0.152,0.364,0.184,0.308,0.334,0.169,0.692,0.597,0.633,0.124,0.117,0.226,0.307,0.179,0.254,0.080,0.051,0.036,0.074,0.048,0.020,0.016,0.004,0.022,0.060,0.010,0.019,0.051,0.014,0.036,0.041,0.046,0.060,0.016,0.017,0.013,0.076,0.036,0.058,0.042,0.091,0.058,0.055,0.102,0.069,0.011,0.074,0.062,0.072,0.071,0.041,0.025,0.012,0.013,0.019,0.024,0.017,0.016,0.021,0.010,0.023,0.035,0.005,0.024,0.027,0.015,0.019,0.012,0.028,0.010,0.011,0.004,0.011,0.012,0.005,0.010,0.006,0.014,0.014,0.015,0.002,0.007,0.008,0.005,0.022,0.005,0.015,0.005,0.007,0.007,0.017,0.006,0.015,0.009,0.010,0.009,0.016,0.002,0.005,0.003,0.004,0.008,0.014,0.015,0.022,0.009,0.005,0.006,0.013,0.010,0.014,
2022-04-01,00:23:00,3.347,3.514,3.072,0.463,0.421,0.126,0.986,2.020,1.483,0.174,0.113,0.013,2.971,2.440,2.160,0.051,0.033,0.091,0.843,1.344,1.437,0.044,0.028,0.039,0.405,0.292,0.273,0.058,0.030,0.069,0.239,0.149,0.137,0.155,0.169,0.182,0.248,0.199,0.426,0.100,0.160,0.099,0.075,0.148,0.050,0.089,0.132,0.074,0.210,0.141,0.305,0.113,0.039,0.072,0.043,0.081,0.068,0.026,0.039,0.057,0.082,0.100,0.031,0.026,0.026,0.031,0.062,0.026,0.063,0.006,0.050,0.049,0.043,0.027,0.066,0.014,0.007,0.011,0.049,0.062,0.022,0.109,0.120,0.122,0.110,0.044,0.091,0.081,0.039,0.063,0.077,0.079,0.035,0.019,0.018,0.015,0.023,0.016,0.021,0.020,0.008,0.017,0.025,0.040,0.014,0.032,0.042,0.037,0.019,0.014,0.022,0.015,0.010,0.010,0.019,0.011,0.011,0.014,0.011,0.013,0.007,0.010,0.019,0.003,0.005,0.005,0.017,0.022,0.024,0.006,0.014,0.010,0.005,0.014,0.009,0.000,0.013,0.008,0.008,0.015,0.009,0.001,0.008,0.008,0.019,0.015,0.028,0.007,0.007,0.007,0.002,0.018,0.011,
2022-04-01,00:24:00,3.652,4.088,3.746,0.416,0.549,0.416,1.826,2.798,2.425,0.039,0.032,0.050,2.843,2.404,2.295,0.066,0.041,0.033,0.834,1.473,1.345,0.096,0.029,0.078,0.439,0.320,0.322,0.088,0.016,0.055,0.340,0.262,0.068,0.195,0.112,0.153,0.401,0.217,0.441,0.046,0.072,0.044,0.185,0.067,0.118,0.169,0.132,0.172,0.444,0.357,0.524,0.006,0.084,0.092,0.264,0.255,0.180,0.081,0.032,0.044,0.079,0.117,0.023,0.034,0.062,0.041,0.041,0.038,0.025,0.006,0.047,0.029,0.066,0.027,0.055,0.044,0.042,0.045,0.077,0.025,0.077,0.117,0.079,0.146,0.250,0.292,0.251,0.052,0.134,0.094,0.251,0.139,0.239,0.080,0.030,0.086,0.067,0.025,0.072,0.057,0.035,0.037,0.002,0.065,0.061,0.050,0.034,0.069,0.043,0.040,0.060,0.010,0.006,0.009,0.014,0.009,0.003,0.013,0.016,0.004,0.030,0.029,0.039,0.024,0.011,0.020,0.018,0.025,0.031,0.004,0.024,0.017,0.025,0.011,0.024,0.012,0.009,0.017,0.019,0.008,0.015,0.013,0.011,0.023,0.008,0.015,0.019,0.006,0.013,0.003,0.001,0.005,0.009,
2022-04-01,00:25:00,3.356,3.728,3.358,0.188,0.105,0.395,1.268,2.421,1.960,0.058,0.073,0.035,2.832,2.222,2.296,0.024,0.068,0.051,0.862,1.467,1.232,0.026,0.021,0.013,0.372,0.392,0.311,0.043,0.064,0.046,0.192,0.191,0.167,0.115,0.113,0.130,0.551,0.604,0.279,0.097,0.087,0.096,0.347,0.184,0.150,0.134,0.136,0.035,0.278,0.447,0.290,0.060,0.100,0.135,0.296,0.167,0.293,0.045,0.054,0.029,0.041,0.051,0.019,0.023,0.027,0.047,0.087,0.042,0.053,0.064,0.054,0.050,0.027,0.084,0.075,0.033,0.027,0.019,0.021,0.016,0.048,0.095,0.047,0.048,0.032,0.098,0.087,0.034,0.068,0.027,0.089,0.105,0.084,0.035,0.012,0.040,0.007,0.011,0.016,0.006,0.028,0.017,0.026,0.046,0.032,0.037,0.017,0.029,0.015,0.026,0.052,0.004,0.015,0.011,0.004,0.013,0.006,0.008,0.006,0.006,0.009,0.015,0.009,0.008,0.014,0.006,0.003,0.026,0.021,0.009,0.003,0.019,0.009,0.022,0.005,0.009,0.020,0.013,0.014,0.007,0.010,0.011,0.014,0.013,0.011,0.009,0.008,0.006,0.007,0.007,0.008,0.013,0.009,
2022-04-01,00:26:00,3.479,3.764,3.486,0.530,0.645,0.123,1.487,2.319,2.050,0.074,0.055,0.086,2.760,2.230,2.318,0.051,0.014,0.028,0.927,1.565,1.243,0.030,0.026,0.076,0.537,0.294,0.338,0.017,0.057,0.059,0.380,0.295,0.079,0.092,0.103,0.153,0.326,0.525,0.588,0.106,0.077,0.060,0.123,0.269,0.166,0.151,0.139,0.121,0.543,0.509,0.539,0.078,0.033,0.099,0.271,0.236,0.179,0.048,0.055,0.014,0.117,0.039,0.015,0.045,0.037,0.023,0.090,0.056,0.085,0.011,0.031,0.029,0.081,0.037,0.062,0.054,0.056,0.028,0.107,0.041,0.057,0.167,0.106,0.129,0.198,0.161,0.241,0.053,0.066,0.114,0.156,0.115,0.115,0.055,0.033,0.045,0.041,0.017,0.038,0.030,0.005,0.021,0.042,0.025,0.039,0.032,0.005,0.027,0.023,0.018,0.036,0.004,0.010,0.018,0.010,0.015,0.019,0.005,0.004,0.006,0.004,0.007,0.022,0.006,0.008,0.005,0.019,0.009,0.033,0.012,0.003,0.019,0.010,0.015,0.012,0.010,0.010,0.016,0.007,0.015,0.015,0.002,0.011,0.013,0.011,0.019,0.018,0.004,0.009,0.010,0.008,0.012,0.015,
2022-04-01,00:27:00,3.413,3.652,3.495,0.155,0.357,0.222,1.269,2.185,1.877,0.151,0.079,0.219,2.810,2.232,2.401,0.009,0.047,0.050,0.891,1.423,1.181,0.061,0.059,0.097,0.469,0.201,0.348,0.037,0.041,0.040,0.282,0.200,0.078,0.125,0.109,0.135,0.638,0.779,0.829,0.056,0.075,0.056,0.178,0.367,0.181,0.162,0.202,0.093,0.639,0.679,0.661,0.065,0.098,0.149,0.272,0.217,0.235,0.061,0.050,0.015,0.056,0.037,0.014,0.021,0.025,0.001,0.018,0.019,0.041,0.048,0.026,0.026,0.034,0.030,0.054,0.031,0.017,0.020,0.036,0.032,0.025,0.037,0.047,0.077,0.052,0.044,0.080,0.015,0.051,0.054,0.069,0.025,0.070,0.022,0.010,0.030,0.006,0.013,0.010,0.014,0.019,0.011,0.027,0.030,0.029,0.008,0.009,0.012,0.015,0.011,0.008,0.004,0.006,0.008,0.010,0.011,0.010,0.006,0.008,0.006,0.009,0.010,0.010,0.003,0.003,0.002,0.013,0.007,0.011,0.005,0.007,0.005,0.013,0.004,0.002,0.003,0.004,0.002,0.013,0.003,0.005,0.003,0.006,0.011,0.013,0.008,0.013,0.008,0.010,0.005,0.015,0.015,0.003,
2022-04-01,00:28:00,3.518,3.931,3.530,0.151,0.071,0.108,1.517,2.627,2.204,0.031,0.047,0.070,2.935,2.362,2.351,0.031,0.038,0.059,0.806,1.509,1.216,0.031,0.004,0.050,0.502,0.200,0.304,0.025,0.038,0.036,0.295,0.243,0.103,0.096,0.110,0.084,0.237,0.431,0.274,0.075,0.032,0.060,0.131,0.207,0.096,0.146,0.099,0.091,0.327,0.391,0.172,0.071,0.109,0.034,0.260,0.127,0.291,0.037,0.002,0.055,0.052,0.053,0.066,0.024,0.032,0.063,0.048,0.030,0.054,0.008,0.045,0.045,0.063,0.030,0.055,0.045,0.071,0.078,0.080,0.055,0.106,0.093,0.151,0.192,0.267,0.261,0.311,0.146,0.092,0.080,0.159,0.174,0.222,0.032,0.033,0.065,0.028,0.060,0.092,0.008,0.043,0.060,0.040,0.051,0.016,0.022,0.020,0.035,0.036,0.024,0.044,0.017,0.013,0.022,0.016,0.015,0.025,0.004,0.014,0.022,0.010,0.011,0.005,0.017,0.012,0.015,0.006,0.009,0.021,0.005,0.006,0.007,0.011,0.009,0.007,0.007,0.009,0.011,0.008,0.013,0.007,0.008,0.011,0.004,0.010,0.010,0.002,0.017,0.007,0.009,0.011,0.011,0.017,
2022-04-01,00:29:00,3.372,3.965,3.691,0.660,0.649,0.498,1.020,2.533,2.370,0.143,0.021,0.066,2.853,2.304,2.382,0.087,0.007,0.059,0.718,1.557,1.132,0.075,0.074,0.056,0.489,0.272,0.446,0.071,0.025,0.068,0.398,0.318,0.195,0.181,0.079,0.171,0.479,0.671,0.231,0.134,0.120,0.017,0.083,0.143,0.158,0.143,0.131,0.082,0.503,0.559,0.296,0.040,0.068,0.092,0.384,0.270,0.420,0.043,0.030,0.042,0.079,0.052,0.004,0.030,0.011,0.033,0.090,0.035,0.102,0.036,0.013,0.030,0.078,0.027,0.063,0.056,0.037,0.053,0.097,0.054,0.111,0.109,0.065,0.156,0.129,0.188,0.261,0.028,0.073,0.100,0.131,0.114,0.119,0.054,0.030,0.058,0.030,0.047,0.021,0.020,0.022,0.016,0.013,0.021,0.027,0.003,0.010,0.005,0.052,0.019,0.071,0.020,0.008,0.017,0.028,0.013,0.020,0.021,0.011,0.011,0.016,0.010,0.015,0.014,0.016,0.026,0.028,0.029,0.040,0.022,0.010,0.011,0.006,0.018,0.008,0.003,0.004,0.003,0.016,0.011,0.013,0.006,0.005,0.014,0.010,0.011,0.022,0.005,0.014,0.008,0.007,0.015,0.013,
2022-04-01,00:30:00,3.985,4.383,3.975,0.207,0.078,0.266,2.301,3.011,2.876,0.080,0.068,0.082,2.624,2.201,1.918,0.046,0.109,0.077,0.905,1.522,1.025,0.054,0.023,0.023,0.559,0.281,0.430,0.044,0.018,0.081,0.429,0.216,0.242,0.171,0.154,0.151,0.803,1.265,1.156,0.148,0.181,0.132,0.258,0.341,0.169,0.114,0.159,0.156,1.083,0.910,0.824,0.204,0.090,0.114,0.485,0.325,0.473,0.030,0.044,0.066,0.082,0.076,0.029,0.010,0.041,0.022,0.135,0.054,0.117,0.045,0.043,0.053,0.036,0.034,0.036,0.033,0.022,0.023,0.089,0.077,0.145,0.078,0.116,0.057,0.157,0.162,0.199,0.042,0.012,0.059,0.158,0.151,0.133,0.026,0.035,0.022,0.060,0.039,0.049,0.023,0.012,0.028,0.027,0.061,0.037,0.027,0.019,0.023,0.007,0.019,0.012,0.007,0.024,0.014,0.029,0.013,0.051,0.006,0.006,0.021,0.016,0.021,0.006,0.019,0.019,0.026,0.012,0.031,0.019,0.011,0.017,0.012,0.027,0.019,0.005,0.007,0.007,0.012,0.022,0.017,0.011,0.002,0.005,0.008,0.012,0.023,0.022,0.003,0.009,0.011,0.013,0.015,0.011,
2022-04-01,00:31:00,3.880,4.198,3.671,0.168,0.566,0.224,2.218,3.141,2.785,0.135,0.076,0.112,2.860,2.062,1.977,0.084,0.018,0.026,0.924,1.518,1.054,0.031,0.008,0.010,0.575,0.221,0.398,0.041,0.043,0.038,0.411,0.246,0.272,0.116,0.100,0.091,0.287,0.588,0.246,0.079,0.143,0.047,0.257,0.157,0.277,0.154,0.134,0.061,0.379,0.475,0.209,0.049,0.065,0.091,0.385,0.230,0.348,0.056,0.011,0.060,0.084,0.073,0.006,0.013,0.033,0.024,0.122,0.055,0.065,0.023,0.038,0.017,0.018,0.096,0.045,0.024,0.015,0.022,0.011,0.040,0.069,0.066,0.012,0.072,0.076,0.108,0.171,0.029,0.081,0.084,0.118,0.118,0.087,0.060,0.016,0.042,0.025,0.033,0.028,0.029,0.027,0.012,0.036,0.067,0.040,0.010,0.029,0.011,0.029,0.019,0.052,0.012,0.017,0.018,0.015,0.008,0.040,0.018,0.017,0.015,0.020,0.013,0.028,0.022,0.008,0.030,0.002,0.022,0.014,0.014,0.009,0.008,0.030,0.002,0.005,0.007,0.007,0.008,0.028,0.005,0.004,0.009,0.005,0.007,0.019,0.016,0.016,0.003,0.006,0.004,0.016,0.006,0.023,
2022-04-01,00:32:00,3.484,4.111,3.478,0.717,1.073,0.497,1.488,2.764,1.984,0.266,0.174,0.125,2.722,2.281,2.310,0.098,0.095,0.157,0.965,1.447,1.304,0.041,0.045,0.056,0.271,0.340,0.245,0.052,0.075,0.038,0.026,0.243,0.221,0.088,0.070,0.090,0.557,0.429,0.405,0.065,0.088,0.042,0.411,0.137,0.217,0.118,0.117,0.027,0.407,0.406,0.537,0.080,0.058,0.131,0.416,0.404,0.382,0.075,0.070,0.031,0.042,0.076,0.013,0.032,0.044,0.028,0.126,0.076,0.121,0.048,0.021,0.049,0.062,0.026,0.036,0.044,0.026,0.016,0.038,0.026,0.079,0.088,0.035,0.102,0.096,0.072,0.078,0.026,0.006,0.031,0.017,0.036,0.034,0.024,0.009,0.012,0.016,0.004,0.015,0.009,0.002,0.004,0.021,0.003,0.013,0.012,0.013,0.012,0.025,0.025,0.020,0.002,0.006,0.002,0.017,0.022,0.011,0.006,0.009,0.010,0.009,0.008,0.011,0.006,0.012,0.012,0.004,0.024,0.009,0.005,0.003,0.003,0.005,0.002,0.014,0.008,0.006,0.008,0.016,0.005,0.008,0.008,0.004,0.003,0.008,0.008,0.007,0.010,0.011,0.002,0.014,0.011,0.005,
2022-04-01,00:33:00,3.749,4.459,3.888,0.141,0.474,0.559,2.339,3.465,2.586,0.134,0.071,0.103,2.487,2.137,2.166,0.038,0.045,0.031,0.852,1.340,1.203,0.058,0.080,0.026,0.337,0.412,0.273,0.080,0.094,0.026,0.318,0.234,0.128,0.168,0.178,0.122,0.640,0.654,1.007,0.108,0.045,0.114,0.399,0.179,0.368,0.157,0.090,0.177,0.812,0.670,0.756,0.083,0.154,0.066,0.256,0.145,0.211,0.059,0.016,0.042,0.122,0.083,0.043,0.028,0.010,0.027,0.067,0.073,0.079,0.022,0.030,0.023,0.040,0.075,0.015,0.060,0.015,0.042,0.004,0.050,0.067,0.064,0.041,0.109,0.061,0.099,0.067,0.020,0.031,0.012,0.040,0.072,0.033,0.027,0.032,0.008,0.042,0.013,0.033,0.007,0.016,0.004,0.020,0.032,0.010,0.008,0.007,0.015,0.025,0.006,0.005,0.007,0.011,0.010,0.028,0.007,0.025,0.007,0.009,0.013,0.011,0.011,0.026,0.005,0.021,0.015,0.019,0.006,0.028,0.021,0.021,0.008,0.005,0.018,0.012,0.010,0.007,0.005,0.025,0.016,0.021,0.007,0.013,0.007,0.016,0.016,0.003,0.003,0.012,0.004,0.005,0.013,0.017,
2022-04-01,00:34:00,3.330,4.234,3.462,0.216,0.136,0.158,1.631,3.196,2.267,0.075,0.038,0.082,2.445,2.220,1.926,0.085,0.071,0.113,0.768,1.294,1.165,0.019,0.062,0.086,0.434,0.462,0.342,0.017,0.067,0.058,0.323,0.212,0.059,0.123,0.156,0.116,0.775,0.459,0.806,0.058,0.055,0.051,0.465,0.255,0.240,0.263,0.216,0.159,0.663,0.538,0.843,0.123,0.082,0.184,0.302,0.374,0.244,0.069,0.077,0.048,0.105,0.039,0.036,0.008,0.029,0.039,0.057,0.044,0.016,0.055,0.029,0.012,0.017,0.082,0.029,0.054,0.028,0.014,0.065,0.060,0.012,0.058,0.038,0.091,0.126,0.052,0.171,0.025,0.008,0.045,0.062,0.051,0.047,0.023,0.017,0.007,0.025,0.026,0.018,0.012,0.014,0.009,0.046,0.031,0.038,0.020,0.013,0.009,0.033,0.030,0.010,0.008,0.018,0.008,0.018,0.008,0.008,0.004,0.012,0.011,0.018,0.006,0.016,0.006,0.006,0.013,0.026,0.013,0.038,0.008,0.004,0.010,0.021,0.017,0.008,0.008,0.009,0.002,0.005,0.021,0.019,0.007,0.013,0.015,0.007,0.028,0.013,0.008,0.015,0.012,0.012,0.026,0.018,
2022-04-01,00:35:00,3.567,4.410,3.943,0.347,0.227,0.151,2.255,3.510,2.837,0.081,0.102,0.086,2.366,1.879,2.029,0.009,0.055,0.046,0.894,1.462,1.448,0.044,0.018,0.049,0.238,0.445,0.396,0.042,0.063,0.064,0.355,0.264,0.041,0.156,0.151,0.161,0.561,0.758,0.809,0.141,0.109,0.104,0.275,0.390,0.036,0.081,0.068,0.080,0.617,0.564,0.534,0.087,0.073,0.063,0.188,0.135,0.214,0.005,0.060,0.050,0.105,0.083,0.021,0.007,0.023,0.041,0.053,0.027,0.062,0.034,0.027,0.008,0.077,0.028,0.088,0.041,0.013,0.024,0.107,0.033,0.105,0.080,0.028,0.095,0.119,0.017,0.118,0.045,0.007,0.053,0.013,0.004,0.017,0.017,0.010,0.015,0.037,0.033,0.009,0.021,0.028,0.006,0.020,0.004,0.026,0.021,0.016,0.020,0.013,0.028,0.039,0.018,0.011,0.013,0.023,0.012,0.021,0.010,0.004,0.010,0.019,0.017,0.012,0.014,0.013,0.013,0.012,0.012,0.015,0.011,0.013,0.002,0.014,0.005,0.009,0.004,0.014,0.009,0.023,0.012,0.013,0.006,0.006,0.003,0.016,0.011,0.003,0.014,0.007,0.010,0.015,0.021,0.035,
2022-04-01,00:36:00,3.431,4.393,3.661,0.489,0.774,0.611,1.600,3.075,2.336,0.093,0.123,0.150,2.639,2.250,2.154,0.094,0.024,0.070,0.810,1.656,1.467,0.056,0.015,0.074,0.380,0.391,0.301,0.038,0.022,0.053,0.498,0.386,0.167,0.102,0.093,0.095,0.606,0.720,0.329,0.069,0.086,0.098,0.189,0.344,0.243,0.128,0.171,0.138,0.559,0.540,0.317,0.124,0.036,0.083,0.368,0.346,0.495,0.016,0.020,0.032,0.063,0.024,0.030,0.011,0.023,0.021,0.065,0.012,0.043,0.034,0.024,0.008,0.084,0.081,0.114,0.024,0.036,0.024,0.106,0.073,0.108,0.056,0.054,0.097,0.082,0.079,0.165,0.023,0.022,0.055,0.017,0.037,0.021,0.016,0.017,0.023,0.015,0.024,0.011,0.005,0.005,0.007,0.025,0.017,0.021,0.012,0.008,0.008,0.007,0.017,0.022,0.004,0.002,0.011,0.015,0.008,0.025,0.005,0.004,0.002,0.026,0.010,0.016,0.015,0.009,0.020,0.021,0.024,0.022,0.010,0.014,0.003,0.027,0.005,0.015,0.006,0.005,0.004,0.022,0.005,0.005,0.006,0.001,0.006,0.015,0.013,0.008,0.002,0.009,0.008,0.021,0.008,0.028,
2022-04-01,00:37:00,3.741,4.757,3.983,0.465,0.442,0.312,1.999,3.687,2.737,0.045,0.149,0.120,2.648,2.138,2.283,0.128,0.047,0.077,0.790,1.476,1.338,0.103,0.038,0.074,0.391,0.392,0.201,0.152,0.113,0.066,0.275,0.309,0.195,0.190,0.153,0.155,0.923,0.964,0.635,0.084,0.045,0.107,0.340,0.330,0.193,0.084,0.083,0.132,0.646,0.712,0.456,0.055,0.150,0.092,0.607,0.363,0.622,0.097,0.014,0.068,0.053,0.058,0.032,0.030,0.028,0.016,0.059,0.010,0.005,0.010,0.017,0.018,0.100,0.101,0.087,0.020,0.038,0.021,0.072,0.030,0.072,0.011,0.059,0.052,0.053,0.141,0.090,0.037,0.050,0.030,0.137,0.141,0.144,0.051,0.027,0.044,0.013,0.036,0.070,0.031,0.030,0.013,0.007,0.031,0.028,0.019,0.032,0.040,0.052,0.027,0.068,0.009,0.010,0.008,0.010,0.010,0.012,0.008,0.013,0.002,0.022,0.004,0.036,0.011,0.016,0.022,0.024,0.022,0.036,0.017,0.013,0.017,0.010,0.021,0.007,0.010,0.011,0.002,0.014,0.010,0.013,0.008,0.009,0.004,0.018,0.026,0.014,0.010,0.012,0.005,0.026,0.022,0.023,
2022-04-01,00:38:00,3.562,4.352,3.952,0.510,0.713,0.787,2.028,3.342,2.942,0.155,0.044,0.128,2.610,2.079,2.038,0.036,0.065,0.056,0.881,1.494,1.311,0.002,0.026,0.050,0.320,0.381,0.298,0.055,0.002,0.031,0.335,0.306,0.183,0.147,0.145,0.158,0.416,0.471,0.133,0.094,0.094,0.040,0.182,0.208,0.146,0.085,0.061,0.046,0.254,0.274,0.144,0.060,0.045,0.064,0.270,0.185,0.296,0.028,0.027,0.012,0.043,0.056,0.019,0.028,0.017,0.025,0.041,0.016,0.015,0.021,0.019,0.032,0.041,0.051,0.042,0.062,0.029,0.045,0.089,0.050,0.040,0.119,0.073,0.147,0.170,0.149,0.275,0.094,0.054,0.126,0.143,0.082,0.111,0.045,0.029,0.051,0.015,0.027,0.014,0.006,0.022,0.019,0.057,0.044,0.045,0.029,0.011,0.018,0.010,0.010,0.028,0.007,0.009,0.010,0.015,0.008,0.017,0.008,0.006,0.014,0.020,0.002,0.016,0.016,0.016,0.028,0.019,0.013,0.029,0.008,0.005,0.006,0.026,0.021,0.024,0.006,0.011,0.022,0.028,0.014,0.005,0.011,0.006,0.006,0.016,0.026,0.017,0.005,0.017,0.008,0.016,0.012,0.012,
2022-04-01,00:39:00,3.506,4.267,3.427,0.611,0.237,0.433,1.365,2.933,2.305,0.105,0.007,0.079,2.815,2.508,1.891,0.124,0.065,0.053,1.045,1.461,1.265,0.078,0.049,0.048,0.375,0.383,0.336,0.090,0.043,0.052,0.343,0.222,0.114,0.118,0.127,0.087,0.399,0.691,0.742,0.050,0.077,0.076,0.203,0.296,0.292,0.087,0.072,0.092,0.590,0.526,0.394,0.049,0.042,0.046,0.306,0.149,0.221,0.054,0.028,0.025,0.075,0.034,0.034,0.015,0.017,0.034,0.123,0.079,0.106,0.028,0.029,0.016,0.101,0.039,0.113,0.042,0.020,0.045,0.075,0.040,0.036,0.073,0.024,0.096,0.126,0.077,0.141,0.019,0.030,0.013,0.040,0.016,0.060,0.007,0.019,0.020,0.023,0.015,0.024,0.012,0.009,0.022,0.032,0.018,0.028,0.018,0.006,0.016,0.021,0.019,0.011,0.007,0.006,0.006,0.015,0.004,0.024,0.010,0.006,0.002,0.011,0.017,0.014,0.012,0.002,0.011,0.020,0.021,0.016,0.006,0.015,0.003,0.023,0.004,0.003,0.007,0.016,0.011,0.010,0.006,0.007,0.008,0.009,0.007,0.010,0.014,0.005,0.009,0.007,0.004,0.010,0.010,0.006,
