ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-31,00:19:00,4.131,3.555,3.224,0.196,0.275,0.404,1.768,2.251,1.628,0.104,0.247,0.380,3.203,2.069,1.491,0.070,0.080,0.333,1.451,1.305,1.595,0.046,0.109,0.355,0.257,0.276,0.486,0.070,0.004,0.286,0.414,0.246,0.164,0.197,0.243,0.363,0.584,0.718,0.909,0.104,0.170,0.363,0.269,0.280,0.128,0.185,0.205,0.293,0.796,0.649,0.760,0.152,0.160,0.217,0.207,0.166,0.160,0.031,0.076,0.137,0.182,0.101,0.063,0.102,0.034,0.150,0.087,0.050,0.222,0.032,0.027,0.097,0.059,0.074,0.146,0.030,0.041,0.042,0.081,0.042,0.061,0.033,0.119,0.071,0.032,0.145,0.035,0.050,0.064,0.086,0.053,0.097,0.119,0.021,0.050,0.049,0.029,0.047,0.124,0.035,0.023,0.063,0.010,0.045,0.074,0.009,0.036,0.051,0.018,0.008,0.099,0.011,0.017,0.075,0.015,0.028,0.071,0.003,0.031,0.070,0.005,0.024,0.033,0.007,0.014,0.089,0.018,0.016,0.019,0.016,0.029,0.089,0.019,0.014,0.012,0.004,0.034,0.071,0.014,0.012,0.018,0.011,0.022,0.066,0.021,0.017,0.045,0.014,0.014,0.066,0.011,0.006,0.051,
2022-03-31,00:20:00,4.039,3.558,3.926,0.408,0.315,0.354,1.915,2.277,2.792,0.133,0.141,0.074,2.983,1.963,2.096,0.058,0.093,0.081,1.509,1.370,1.448,0.034,0.048,0.095,0.226,0.245,0.211,0.080,0.077,0.059,0.372,0.290,0.162,0.226,0.252,0.281,0.586,0.795,0.545,0.163,0.151,0.111,0.149,0.382,0.234,0.239,0.237,0.182,0.598,0.662,0.473,0.176,0.045,0.133,0.352,0.202,0.357,0.031,0.069,0.061,0.102,0.076,0.115,0.060,0.053,0.087,0.135,0.041,0.057,0.070,0.045,0.026,0.091,0.054,0.026,0.031,0.046,0.011,0.027,0.056,0.064,0.040,0.091,0.076,0.068,0.123,0.078,0.047,0.064,0.063,0.100,0.053,0.088,0.017,0.041,0.036,0.034,0.023,0.040,0.012,0.036,0.028,0.045,0.014,0.027,0.032,0.012,0.022,0.011,0.005,0.002,0.003,0.003,0.006,0.013,0.008,0.018,0.006,0.018,0.011,0.016,0.013,0.018,0.022,0.020,0.021,0.019,0.015,0.028,0.005,0.010,0.008,0.020,0.016,0.032,0.008,0.010,0.009,0.016,0.003,0.016,0.006,0.008,0.011,0.017,0.009,0.009,0.004,0.008,0.005,0.017,0.012,0.000,
2022-03-31,00:21:00,3.914,3.545,4.276,0.354,0.356,0.414,1.609,2.050,3.190,0.156,0.049,0.131,3.032,2.084,2.232,0.062,0.111,0.125,1.406,1.475,1.318,0.076,0.052,0.100,0.306,0.240,0.286,0.079,0.066,0.090,0.319,0.253,0.271,0.232,0.133,0.238,0.651,0.876,0.534,0.078,0.141,0.069,0.232,0.287,0.311,0.172,0.182,0.085,0.518,0.687,0.412,0.020,0.164,0.144,0.463,0.280,0.489,0.073,0.034,0.026,0.157,0.080,0.111,0.043,0.053,0.030,0.157,0.105,0.073,0.063,0.041,0.048,0.133,0.015,0.099,0.090,0.028,0.059,0.074,0.008,0.107,0.145,0.058,0.160,0.099,0.184,0.161,0.063,0.083,0.112,0.117,0.061,0.122,0.026,0.020,0.038,0.042,0.013,0.040,0.027,0.018,0.017,0.026,0.012,0.010,0.004,0.007,0.017,0.046,0.009,0.020,0.012,0.010,0.008,0.035,0.017,0.011,0.008,0.025,0.019,0.027,0.020,0.023,0.027,0.016,0.025,0.031,0.020,0.033,0.016,0.007,0.005,0.021,0.015,0.037,0.007,0.005,0.007,0.013,0.006,0.015,0.014,0.008,0.011,0.017,0.022,0.008,0.002,0.012,0.009,0.011,0.019,0.020,
2022-03-31,00:22:00,3.971,3.476,3.473,0.341,0.272,0.236,1.633,2.365,2.330,0.188,0.164,0.070,3.101,1.995,1.975,0.109,0.182,0.105,1.447,1.245,1.267,0.114,0.126,0.095,0.301,0.210,0.044,0.142,0.092,0.088,0.321,0.321,0.176,0.256,0.227,0.255,0.582,0.412,0.594,0.021,0.124,0.109,0.325,0.141,0.136,0.145,0.142,0.110,0.435,0.385,0.550,0.022,0.165,0.174,0.359,0.383,0.334,0.128,0.075,0.091,0.127,0.072,0.055,0.056,0.028,0.060,0.195,0.120,0.108,0.054,0.046,0.050,0.147,0.028,0.099,0.092,0.022,0.063,0.060,0.012,0.058,0.138,0.034,0.144,0.109,0.106,0.111,0.046,0.087,0.074,0.073,0.030,0.093,0.023,0.024,0.038,0.007,0.016,0.023,0.009,0.005,0.011,0.017,0.014,0.023,0.023,0.022,0.035,0.031,0.018,0.017,0.007,0.008,0.010,0.015,0.008,0.016,0.021,0.010,0.018,0.013,0.021,0.017,0.003,0.011,0.013,0.006,0.019,0.018,0.015,0.014,0.002,0.009,0.018,0.013,0.014,0.013,0.012,0.011,0.014,0.016,0.004,0.009,0.002,0.015,0.013,0.019,0.003,0.009,0.006,0.010,0.005,0.013,
2022-03-31,00:23:00,4.008,3.551,3.714,0.583,0.440,0.632,1.805,2.316,2.365,0.113,0.063,0.112,2.956,2.077,2.147,0.063,0.063,0.011,1.470,1.300,1.430,0.041,0.080,0.111,0.214,0.263,0.283,0.039,0.086,0.119,0.458,0.390,0.083,0.151,0.178,0.197,0.830,0.536,0.518,0.104,0.134,0.046,0.311,0.199,0.258,0.109,0.129,0.100,0.344,0.438,0.304,0.203,0.139,0.053,0.473,0.373,0.638,0.084,0.026,0.090,0.088,0.084,0.029,0.043,0.042,0.058,0.087,0.081,0.085,0.028,0.016,0.040,0.056,0.051,0.096,0.025,0.033,0.072,0.061,0.068,0.124,0.092,0.088,0.157,0.119,0.051,0.162,0.092,0.033,0.084,0.061,0.117,0.094,0.032,0.020,0.051,0.040,0.052,0.084,0.016,0.024,0.044,0.020,0.054,0.030,0.040,0.032,0.038,0.014,0.013,0.038,0.009,0.011,0.002,0.011,0.004,0.011,0.017,0.012,0.012,0.012,0.024,0.026,0.007,0.013,0.019,0.022,0.007,0.019,0.005,0.005,0.002,0.023,0.004,0.017,0.008,0.011,0.021,0.017,0.007,0.028,0.005,0.015,0.012,0.008,0.006,0.009,0.009,0.011,0.007,0.016,0.012,0.019,
2022-03-31,00:24:00,3.975,3.813,3.654,0.625,0.725,0.594,1.905,2.513,2.332,0.105,0.177,0.125,2.835,1.983,2.006,0.047,0.053,0.098,1.544,1.515,1.520,0.090,0.085,0.054,0.252,0.260,0.225,0.069,0.112,0.090,0.437,0.311,0.075,0.220,0.204,0.213,0.416,0.712,0.686,0.138,0.127,0.128,0.168,0.410,0.148,0.161,0.182,0.150,0.704,0.635,0.609,0.228,0.089,0.119,0.343,0.169,0.257,0.062,0.064,0.046,0.118,0.087,0.090,0.021,0.041,0.069,0.134,0.058,0.049,0.049,0.035,0.021,0.104,0.022,0.048,0.049,0.054,0.030,0.105,0.016,0.063,0.147,0.061,0.143,0.136,0.083,0.193,0.074,0.066,0.136,0.093,0.069,0.057,0.042,0.051,0.023,0.041,0.008,0.011,0.024,0.020,0.018,0.033,0.032,0.028,0.011,0.011,0.003,0.013,0.013,0.024,0.010,0.004,0.012,0.017,0.014,0.019,0.003,0.021,0.017,0.024,0.006,0.018,0.025,0.019,0.033,0.019,0.007,0.021,0.010,0.010,0.010,0.024,0.009,0.023,0.010,0.003,0.004,0.028,0.004,0.021,0.007,0.009,0.006,0.016,0.010,0.003,0.010,0.007,0.007,0.017,0.015,0.004,
2022-03-31,00:25:00,3.663,3.402,3.983,0.790,0.508,0.630,1.330,1.870,2.654,0.192,0.061,0.202,2.878,2.261,2.297,0.107,0.035,0.124,1.179,1.294,1.262,0.168,0.083,0.073,0.379,0.311,0.179,0.174,0.103,0.111,0.422,0.336,0.203,0.243,0.142,0.211,0.490,0.507,0.802,0.051,0.111,0.119,0.245,0.212,0.084,0.152,0.166,0.197,0.633,0.534,0.718,0.087,0.175,0.106,0.186,0.224,0.062,0.078,0.035,0.057,0.081,0.094,0.053,0.003,0.024,0.014,0.078,0.050,0.029,0.055,0.024,0.022,0.082,0.024,0.049,0.047,0.049,0.051,0.072,0.034,0.142,0.109,0.088,0.181,0.110,0.172,0.184,0.030,0.077,0.050,0.123,0.077,0.110,0.031,0.019,0.035,0.063,0.015,0.059,0.034,0.011,0.031,0.048,0.024,0.012,0.041,0.034,0.039,0.026,0.017,0.035,0.019,0.003,0.008,0.018,0.002,0.011,0.004,0.010,0.006,0.011,0.012,0.018,0.012,0.011,0.010,0.018,0.015,0.026,0.003,0.006,0.007,0.026,0.010,0.021,0.006,0.012,0.014,0.027,0.009,0.014,0.016,0.007,0.014,0.012,0.019,0.017,0.003,0.005,0.003,0.009,0.014,0.012,
2022-03-31,00:26:00,3.686,3.176,3.435,0.359,0.323,0.210,0.742,1.408,2.063,0.163,0.129,0.024,2.976,2.179,1.895,0.167,0.168,0.054,1.502,1.417,1.428,0.095,0.091,0.024,0.184,0.387,0.153,0.112,0.091,0.013,0.313,0.351,0.145,0.206,0.262,0.214,0.878,0.507,0.986,0.186,0.041,0.204,0.345,0.186,0.081,0.167,0.093,0.227,0.572,0.559,0.692,0.099,0.241,0.184,0.342,0.327,0.351,0.113,0.014,0.092,0.195,0.094,0.088,0.063,0.027,0.039,0.068,0.068,0.016,0.071,0.051,0.061,0.059,0.019,0.033,0.031,0.018,0.027,0.077,0.028,0.072,0.109,0.070,0.071,0.172,0.151,0.095,0.075,0.093,0.056,0.077,0.055,0.108,0.026,0.045,0.028,0.010,0.003,0.018,0.010,0.021,0.012,0.028,0.032,0.051,0.021,0.041,0.043,0.043,0.018,0.045,0.008,0.010,0.018,0.020,0.009,0.015,0.020,0.012,0.029,0.021,0.015,0.019,0.009,0.011,0.027,0.020,0.018,0.024,0.010,0.013,0.010,0.023,0.013,0.012,0.016,0.011,0.019,0.025,0.010,0.020,0.005,0.009,0.005,0.015,0.021,0.022,0.001,0.007,0.002,0.014,0.014,0.010,
2022-03-31,00:27:00,3.971,3.561,3.463,0.341,0.482,0.430,1.189,2.062,1.938,0.052,0.034,0.102,3.352,2.325,2.210,0.145,0.101,0.085,1.218,1.299,1.346,0.042,0.050,0.022,0.299,0.309,0.161,0.029,0.035,0.047,0.248,0.296,0.064,0.216,0.136,0.180,0.821,0.586,0.691,0.143,0.196,0.167,0.321,0.168,0.359,0.094,0.183,0.163,0.497,0.329,0.436,0.244,0.086,0.182,0.315,0.494,0.518,0.051,0.105,0.075,0.091,0.124,0.036,0.006,0.071,0.067,0.137,0.086,0.037,0.032,0.055,0.024,0.035,0.073,0.054,0.027,0.011,0.030,0.080,0.058,0.101,0.088,0.115,0.160,0.118,0.065,0.207,0.098,0.039,0.104,0.060,0.113,0.051,0.027,0.034,0.035,0.029,0.009,0.027,0.005,0.017,0.017,0.027,0.031,0.035,0.032,0.023,0.025,0.019,0.041,0.054,0.014,0.012,0.021,0.008,0.011,0.009,0.008,0.004,0.020,0.008,0.009,0.004,0.005,0.011,0.018,0.022,0.011,0.013,0.005,0.011,0.004,0.010,0.003,0.004,0.007,0.009,0.007,0.010,0.004,0.024,0.006,0.011,0.004,0.015,0.017,0.011,0.008,0.003,0.003,0.013,0.013,0.005,
2022-03-31,00:28:00,3.760,3.341,3.467,0.496,0.224,0.482,0.957,1.964,2.029,0.265,0.056,0.207,3.132,1.958,2.050,0.160,0.124,0.157,1.181,1.262,1.207,0.124,0.071,0.076,0.359,0.324,0.206,0.109,0.066,0.093,0.468,0.341,0.297,0.321,0.195,0.297,0.528,0.845,0.856,0.098,0.178,0.087,0.246,0.454,0.175,0.231,0.217,0.120,0.715,0.618,0.814,0.130,0.159,0.255,0.460,0.267,0.332,0.124,0.072,0.054,0.100,0.019,0.100,0.047,0.051,0.003,0.034,0.033,0.044,0.058,0.033,0.070,0.061,0.075,0.100,0.032,0.037,0.018,0.086,0.028,0.060,0.032,0.064,0.090,0.022,0.140,0.181,0.055,0.092,0.070,0.050,0.076,0.039,0.017,0.005,0.020,0.025,0.005,0.023,0.018,0.024,0.021,0.013,0.035,0.032,0.015,0.021,0.008,0.006,0.030,0.040,0.007,0.005,0.012,0.009,0.006,0.025,0.001,0.006,0.011,0.011,0.011,0.008,0.004,0.011,0.011,0.009,0.012,0.017,0.007,0.004,0.011,0.015,0.013,0.009,0.012,0.014,0.010,0.012,0.018,0.023,0.008,0.001,0.013,0.021,0.023,0.013,0.011,0.012,0.005,0.016,0.021,0.009,
2022-03-31,00:29:00,3.861,3.375,3.966,0.263,0.026,0.264,1.271,2.032,2.739,0.072,0.065,0.044,3.204,2.109,2.172,0.059,0.033,0.058,1.289,1.329,1.369,0.076,0.093,0.043,0.294,0.429,0.346,0.060,0.086,0.044,0.361,0.184,0.087,0.196,0.220,0.194,0.556,0.492,0.831,0.135,0.099,0.143,0.356,0.219,0.154,0.230,0.175,0.162,0.649,0.534,0.705,0.077,0.113,0.160,0.164,0.216,0.106,0.042,0.081,0.040,0.169,0.109,0.058,0.064,0.047,0.007,0.031,0.056,0.030,0.009,0.034,0.035,0.062,0.070,0.081,0.006,0.024,0.011,0.051,0.053,0.134,0.058,0.115,0.144,0.043,0.139,0.130,0.075,0.051,0.106,0.071,0.099,0.072,0.040,0.044,0.030,0.011,0.018,0.034,0.029,0.023,0.009,0.013,0.006,0.018,0.016,0.024,0.028,0.026,0.027,0.061,0.003,0.008,0.013,0.015,0.006,0.018,0.010,0.005,0.007,0.008,0.005,0.021,0.016,0.012,0.012,0.016,0.008,0.026,0.009,0.007,0.007,0.019,0.010,0.006,0.008,0.017,0.019,0.021,0.004,0.005,0.010,0.010,0.013,0.015,0.018,0.018,0.007,0.006,0.007,0.018,0.021,0.013,
2022-03-31,00:30:00,3.875,3.483,3.744,0.280,0.345,0.211,1.343,2.132,2.392,0.070,0.130,0.132,3.098,1.954,2.087,0.018,0.087,0.120,1.392,1.356,1.462,0.029,0.022,0.069,0.303,0.270,0.255,0.044,0.077,0.095,0.378,0.288,0.161,0.212,0.216,0.254,0.604,0.845,0.858,0.162,0.186,0.105,0.223,0.387,0.138,0.289,0.259,0.191,0.791,0.728,0.777,0.173,0.090,0.130,0.245,0.127,0.196,0.031,0.034,0.023,0.131,0.048,0.070,0.064,0.026,0.044,0.138,0.066,0.094,0.047,0.035,0.033,0.069,0.066,0.098,0.013,0.022,0.018,0.082,0.026,0.062,0.045,0.111,0.125,0.040,0.091,0.164,0.049,0.085,0.102,0.054,0.092,0.016,0.012,0.030,0.008,0.033,0.015,0.041,0.018,0.024,0.024,0.025,0.045,0.042,0.010,0.027,0.021,0.014,0.036,0.043,0.003,0.008,0.010,0.022,0.018,0.021,0.014,0.023,0.020,0.025,0.022,0.020,0.017,0.012,0.006,0.015,0.023,0.023,0.008,0.016,0.010,0.019,0.009,0.007,0.007,0.016,0.022,0.021,0.008,0.023,0.008,0.008,0.012,0.022,0.013,0.014,0.011,0.005,0.003,0.022,0.013,0.007,
2022-03-31,00:31:00,4.176,3.823,3.873,0.371,0.331,0.224,1.858,2.559,2.595,0.079,0.107,0.082,3.223,2.092,2.250,0.042,0.109,0.090,1.311,1.310,1.327,0.068,0.046,0.050,0.142,0.347,0.358,0.085,0.022,0.140,0.403,0.401,0.144,0.265,0.230,0.278,0.777,0.850,0.444,0.230,0.253,0.154,0.215,0.291,0.324,0.127,0.232,0.200,0.540,0.499,0.270,0.353,0.177,0.205,0.508,0.468,0.706,0.069,0.090,0.126,0.101,0.046,0.066,0.038,0.094,0.085,0.089,0.027,0.072,0.037,0.013,0.048,0.076,0.057,0.106,0.033,0.023,0.044,0.013,0.059,0.056,0.085,0.104,0.174,0.096,0.108,0.137,0.104,0.024,0.103,0.096,0.123,0.132,0.029,0.048,0.065,0.018,0.028,0.043,0.020,0.009,0.029,0.029,0.041,0.039,0.034,0.044,0.034,0.034,0.031,0.055,0.010,0.014,0.014,0.020,0.017,0.008,0.014,0.019,0.025,0.016,0.018,0.042,0.012,0.020,0.025,0.016,0.022,0.035,0.006,0.021,0.019,0.013,0.017,0.035,0.008,0.008,0.012,0.017,0.009,0.012,0.007,0.021,0.015,0.019,0.023,0.001,0.007,0.008,0.004,0.015,0.021,0.013,
2022-03-31,00:32:00,4.125,3.947,3.784,0.512,0.682,0.690,1.670,2.600,2.644,0.058,0.076,0.134,3.406,2.415,2.094,0.119,0.131,0.207,1.106,1.348,1.152,0.031,0.053,0.066,0.224,0.325,0.102,0.060,0.060,0.114,0.172,0.245,0.072,0.156,0.109,0.175,0.699,0.394,0.690,0.152,0.168,0.131,0.324,0.058,0.251,0.087,0.137,0.161,0.455,0.328,0.457,0.191,0.143,0.091,0.278,0.344,0.385,0.037,0.066,0.078,0.082,0.077,0.039,0.023,0.049,0.064,0.109,0.056,0.058,0.105,0.085,0.073,0.038,0.049,0.008,0.038,0.024,0.011,0.005,0.018,0.037,0.110,0.026,0.138,0.069,0.064,0.107,0.056,0.014,0.054,0.075,0.054,0.095,0.025,0.038,0.034,0.032,0.025,0.033,0.020,0.014,0.036,0.031,0.038,0.017,0.025,0.040,0.037,0.019,0.008,0.017,0.011,0.013,0.011,0.014,0.008,0.017,0.012,0.016,0.008,0.007,0.008,0.011,0.014,0.010,0.018,0.013,0.013,0.019,0.009,0.006,0.008,0.011,0.008,0.011,0.021,0.014,0.019,0.015,0.010,0.025,0.007,0.005,0.008,0.012,0.014,0.008,0.006,0.008,0.002,0.014,0.018,0.003,
2022-03-31,00:33:00,3.699,3.668,3.620,0.115,0.157,0.085,1.310,2.210,2.237,0.024,0.126,0.126,3.007,2.283,2.249,0.034,0.124,0.078,1.334,1.375,1.357,0.013,0.084,0.066,0.233,0.338,0.246,0.011,0.084,0.087,0.256,0.083,0.161,0.148,0.255,0.184,0.550,0.737,0.676,0.179,0.003,0.153,0.227,0.336,0.269,0.151,0.065,0.180,0.529,0.643,0.389,0.122,0.220,0.136,0.364,0.175,0.344,0.067,0.039,0.047,0.107,0.049,0.027,0.065,0.019,0.049,0.066,0.048,0.028,0.042,0.060,0.041,0.102,0.092,0.148,0.090,0.041,0.107,0.116,0.002,0.118,0.185,0.097,0.238,0.184,0.127,0.182,0.090,0.085,0.005,0.076,0.021,0.116,0.033,0.025,0.037,0.016,0.026,0.030,0.020,0.018,0.010,0.031,0.024,0.044,0.018,0.008,0.017,0.012,0.006,0.004,0.015,0.009,0.020,0.014,0.011,0.015,0.008,0.014,0.006,0.017,0.009,0.020,0.013,0.012,0.010,0.015,0.008,0.013,0.009,0.003,0.017,0.023,0.002,0.005,0.013,0.008,0.010,0.022,0.009,0.012,0.007,0.016,0.013,0.014,0.017,0.003,0.006,0.007,0.008,0.017,0.011,0.008,
2022-03-31,00:34:00,4.036,3.580,4.159,0.143,0.174,0.304,1.759,2.108,2.758,0.002,0.177,0.174,3.281,2.488,2.587,0.097,0.040,0.119,1.176,1.193,1.306,0.048,0.096,0.071,0.178,0.370,0.200,0.038,0.060,0.083,0.085,0.263,0.167,0.083,0.152,0.150,0.624,0.389,0.698,0.155,0.064,0.076,0.334,0.127,0.160,0.119,0.082,0.091,0.580,0.459,0.641,0.024,0.089,0.066,0.116,0.098,0.060,0.027,0.042,0.058,0.117,0.085,0.149,0.077,0.056,0.083,0.058,0.053,0.103,0.033,0.021,0.020,0.058,0.033,0.062,0.033,0.050,0.015,0.065,0.035,0.043,0.080,0.093,0.127,0.147,0.101,0.125,0.091,0.056,0.059,0.051,0.071,0.125,0.014,0.030,0.034,0.018,0.020,0.046,0.011,0.015,0.034,0.020,0.027,0.028,0.018,0.036,0.038,0.028,0.020,0.032,0.010,0.005,0.007,0.022,0.006,0.003,0.016,0.015,0.020,0.020,0.013,0.016,0.007,0.007,0.019,0.024,0.007,0.020,0.015,0.012,0.012,0.021,0.005,0.013,0.009,0.010,0.012,0.023,0.006,0.018,0.004,0.004,0.004,0.009,0.021,0.017,0.007,0.006,0.002,0.016,0.012,0.002,
2022-03-31,00:35:00,4.110,3.837,3.575,0.610,0.513,0.622,1.949,2.406,2.165,0.127,0.118,0.138,3.132,2.335,2.256,0.084,0.077,0.068,1.222,1.279,1.159,0.043,0.064,0.088,0.153,0.357,0.091,0.056,0.082,0.073,0.178,0.149,0.211,0.162,0.231,0.199,0.587,0.746,0.629,0.184,0.080,0.097,0.186,0.266,0.233,0.199,0.100,0.168,0.662,0.724,0.489,0.220,0.218,0.038,0.480,0.254,0.521,0.091,0.049,0.125,0.086,0.030,0.031,0.093,0.011,0.099,0.051,0.076,0.066,0.019,0.045,0.018,0.088,0.049,0.104,0.051,0.033,0.071,0.079,0.061,0.141,0.131,0.099,0.136,0.237,0.166,0.184,0.120,0.058,0.062,0.059,0.057,0.111,0.027,0.033,0.029,0.014,0.036,0.031,0.010,0.031,0.046,0.022,0.009,0.023,0.019,0.007,0.010,0.017,0.006,0.027,0.014,0.010,0.019,0.012,0.012,0.028,0.007,0.008,0.008,0.018,0.016,0.010,0.022,0.021,0.033,0.019,0.011,0.013,0.008,0.011,0.006,0.024,0.005,0.017,0.011,0.004,0.006,0.015,0.007,0.012,0.009,0.008,0.017,0.015,0.018,0.010,0.011,0.002,0.010,0.014,0.013,0.007,
2022-03-31,00:36:00,4.009,3.821,3.676,0.493,0.294,0.425,1.770,2.544,2.401,0.028,0.108,0.083,3.148,2.337,2.190,0.026,0.008,0.043,1.254,1.285,1.298,0.050,0.034,0.032,0.201,0.457,0.002,0.021,0.090,0.077,0.041,0.257,0.185,0.123,0.108,0.100,0.741,0.470,0.633,0.076,0.076,0.063,0.409,0.114,0.266,0.070,0.101,0.079,0.414,0.295,0.450,0.166,0.044,0.149,0.329,0.430,0.459,0.075,0.091,0.071,0.047,0.051,0.044,0.046,0.024,0.038,0.064,0.100,0.011,0.052,0.056,0.014,0.045,0.073,0.037,0.025,0.060,0.022,0.112,0.072,0.035,0.129,0.129,0.059,0.205,0.138,0.250,0.056,0.063,0.109,0.120,0.094,0.096,0.034,0.036,0.033,0.025,0.004,0.017,0.013,0.025,0.023,0.035,0.022,0.038,0.028,0.020,0.029,0.035,0.028,0.053,0.014,0.009,0.016,0.021,0.012,0.014,0.016,0.008,0.007,0.014,0.012,0.009,0.004,0.006,0.014,0.023,0.015,0.023,0.013,0.016,0.009,0.010,0.019,0.020,0.003,0.014,0.015,0.009,0.006,0.026,0.010,0.015,0.021,0.013,0.018,0.017,0.005,0.006,0.017,0.014,0.024,0.018,
2022-03-31,00:37:00,4.067,4.039,3.736,0.814,0.527,0.534,2.203,2.975,2.330,0.091,0.054,0.061,2.974,2.227,2.427,0.130,0.073,0.068,1.252,1.265,1.359,0.095,0.070,0.048,0.192,0.415,0.072,0.090,0.076,0.016,0.188,0.281,0.220,0.152,0.126,0.119,0.481,0.343,0.386,0.033,0.094,0.108,0.235,0.076,0.129,0.042,0.084,0.087,0.286,0.329,0.327,0.055,0.101,0.073,0.256,0.195,0.301,0.051,0.006,0.025,0.102,0.081,0.063,0.027,0.003,0.022,0.031,0.017,0.055,0.028,0.034,0.037,0.062,0.110,0.085,0.020,0.020,0.022,0.056,0.049,0.043,0.042,0.074,0.026,0.050,0.056,0.099,0.009,0.050,0.048,0.053,0.057,0.031,0.037,0.017,0.027,0.014,0.021,0.028,0.026,0.019,0.017,0.005,0.029,0.031,0.019,0.021,0.025,0.018,0.020,0.030,0.013,0.002,0.014,0.023,0.011,0.014,0.019,0.009,0.012,0.015,0.013,0.008,0.009,0.015,0.008,0.017,0.011,0.009,0.014,0.012,0.009,0.007,0.008,0.014,0.005,0.006,0.007,0.017,0.005,0.006,0.007,0.003,0.006,0.015,0.008,0.006,0.011,0.004,0.003,0.016,0.006,0.011,
2022-03-31,00:38:00,4.290,4.125,3.997,0.136,0.180,0.203,2.197,2.702,2.540,0.102,0.097,0.012,3.223,2.440,2.517,0.034,0.038,0.067,1.376,1.442,1.444,0.062,0.115,0.091,0.147,0.433,0.188,0.050,0.110,0.104,0.312,0.360,0.146,0.201,0.209,0.194,0.602,0.771,0.548,0.115,0.116,0.149,0.171,0.311,0.229,0.179,0.221,0.208,0.519,0.524,0.321,0.240,0.074,0.178,0.503,0.398,0.583,0.063,0.101,0.078,0.098,0.034,0.117,0.036,0.045,0.058,0.047,0.090,0.053,0.056,0.047,0.017,0.080,0.016,0.041,0.020,0.046,0.026,0.107,0.051,0.060,0.111,0.084,0.027,0.132,0.110,0.068,0.022,0.036,0.049,0.083,0.069,0.072,0.013,0.040,0.032,0.026,0.031,0.028,0.041,0.044,0.025,0.014,0.014,0.012,0.016,0.005,0.010,0.046,0.005,0.031,0.022,0.015,0.020,0.023,0.010,0.022,0.018,0.005,0.014,0.012,0.011,0.022,0.020,0.024,0.019,0.018,0.009,0.024,0.009,0.011,0.003,0.020,0.008,0.027,0.007,0.004,0.008,0.018,0.013,0.025,0.008,0.008,0.007,0.016,0.022,0.016,0.005,0.011,0.004,0.010,0.014,0.007,
2022-03-31,00:39:00,3.707,3.514,3.464,0.187,0.241,0.092,1.389,1.856,1.790,0.105,0.144,0.134,3.038,2.418,2.453,0.073,0.121,0.082,1.255,1.400,1.461,0.066,0.079,0.046,0.212,0.471,0.079,0.025,0.115,0.082,0.124,0.316,0.222,0.109,0.093,0.090,0.654,0.561,0.386,0.056,0.041,0.050,0.339,0.210,0.246,0.087,0.071,0.036,0.339,0.417,0.239,0.123,0.059,0.050,0.307,0.258,0.399,0.009,0.021,0.030,0.086,0.054,0.095,0.063,0.048,0.032,0.070,0.024,0.037,0.043,0.039,0.040,0.103,0.082,0.119,0.017,0.043,0.043,0.112,0.025,0.131,0.116,0.071,0.101,0.114,0.108,0.157,0.071,0.018,0.082,0.121,0.110,0.081,0.056,0.038,0.032,0.010,0.011,0.030,0.016,0.021,0.020,0.033,0.027,0.012,0.039,0.019,0.025,0.019,0.028,0.033,0.011,0.007,0.002,0.019,0.011,0.009,0.011,0.006,0.006,0.019,0.020,0.020,0.012,0.021,0.018,0.011,0.017,0.018,0.005,0.011,0.009,0.011,0.002,0.005,0.005,0.005,0.001,0.017,0.009,0.028,0.002,0.010,0.011,0.011,0.010,0.004,0.006,0.008,0.002,0.018,0.011,0.007,
