ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-31,00:19:00,2.204,2.626,2.108,0.018,0.036,0.016,0.241,0.380,0.381,0.038,0.026,0.014,1.851,2.237,1.737,0.046,0.015,0.023,0.933,1.250,1.035,0.081,0.012,0.007,0.285,0.211,0.046,0.085,0.020,0.012,0.315,0.124,0.168,0.107,0.040,0.066,0.277,0.182,0.226,0.098,0.028,0.059,0.098,0.077,0.111,0.101,0.051,0.072,0.188,0.178,0.169,0.079,0.032,0.065,0.149,0.130,0.172,0.057,0.022,0.034,0.033,0.056,0.054,0.070,0.039,0.013,0.117,0.074,0.010,0.047,0.020,0.005,0.097,0.067,0.024,0.021,0.015,0.017,0.037,0.059,0.025,0.039,0.028,0.073,0.044,0.020,0.085,0.051,0.028,0.036,0.081,0.034,0.071,0.040,0.009,0.026,0.090,0.023,0.037,0.047,0.023,0.007,0.066,0.018,0.038,0.042,0.007,0.031,0.078,0.013,0.015,0.065,0.014,0.024,0.064,0.006,0.028,0.063,0.010,0.031,0.031,0.008,0.020,0.081,0.015,0.022,0.018,0.016,0.014,0.087,0.018,0.036,0.008,0.019,0.017,0.073,0.008,0.041,0.016,0.018,0.022,0.070,0.017,0.029,0.047,0.021,0.016,0.071,0.016,0.025,0.058,0.010,0.006,
2022-03-31,00:20:00,2.124,2.650,1.982,0.018,0.024,0.018,0.170,0.556,0.390,0.010,0.017,0.009,1.810,2.196,1.582,0.026,0.019,0.023,1.006,1.289,1.047,0.017,0.012,0.018,0.213,0.232,0.038,0.026,0.037,0.004,0.220,0.066,0.137,0.064,0.041,0.060,0.044,0.101,0.173,0.030,0.038,0.036,0.040,0.094,0.064,0.059,0.065,0.087,0.245,0.333,0.291,0.040,0.058,0.026,0.049,0.078,0.062,0.019,0.014,0.025,0.069,0.022,0.031,0.033,0.029,0.018,0.008,0.063,0.030,0.022,0.024,0.014,0.031,0.082,0.044,0.001,0.013,0.018,0.032,0.026,0.026,0.035,0.012,0.041,0.055,0.042,0.077,0.034,0.022,0.042,0.054,0.051,0.017,0.021,0.011,0.024,0.036,0.022,0.016,0.019,0.007,0.025,0.018,0.026,0.015,0.016,0.022,0.009,0.009,0.014,0.009,0.006,0.002,0.003,0.011,0.006,0.004,0.006,0.003,0.013,0.016,0.012,0.013,0.010,0.018,0.011,0.020,0.018,0.008,0.007,0.006,0.009,0.027,0.017,0.013,0.007,0.009,0.008,0.022,0.021,0.004,0.009,0.004,0.010,0.011,0.012,0.019,0.008,0.007,0.009,0.003,0.022,0.023,
2022-03-31,00:21:00,1.948,2.627,1.992,0.040,0.016,0.062,0.124,0.404,0.301,0.031,0.054,0.034,1.637,2.244,1.634,0.062,0.043,0.042,0.889,1.204,0.986,0.017,0.013,0.023,0.226,0.184,0.092,0.006,0.025,0.019,0.358,0.099,0.187,0.069,0.064,0.045,0.054,0.157,0.196,0.023,0.022,0.051,0.064,0.081,0.032,0.018,0.059,0.057,0.227,0.334,0.321,0.049,0.010,0.060,0.084,0.055,0.044,0.009,0.026,0.016,0.077,0.044,0.018,0.015,0.010,0.020,0.038,0.098,0.069,0.020,0.026,0.026,0.066,0.096,0.033,0.032,0.037,0.018,0.063,0.041,0.006,0.076,0.071,0.029,0.091,0.060,0.112,0.068,0.035,0.047,0.084,0.062,0.046,0.027,0.013,0.015,0.039,0.025,0.008,0.015,0.019,0.012,0.009,0.018,0.007,0.010,0.004,0.006,0.012,0.028,0.009,0.006,0.012,0.009,0.010,0.025,0.014,0.017,0.004,0.021,0.016,0.014,0.015,0.019,0.018,0.012,0.029,0.031,0.014,0.007,0.010,0.007,0.034,0.014,0.011,0.008,0.012,0.006,0.025,0.015,0.011,0.011,0.013,0.004,0.004,0.017,0.026,0.009,0.005,0.012,0.024,0.015,0.025,
2022-03-31,00:22:00,1.902,2.561,1.987,0.022,0.010,0.003,0.090,0.419,0.290,0.030,0.035,0.043,1.596,2.164,1.639,0.015,0.065,0.074,0.857,1.201,0.994,0.018,0.004,0.013,0.185,0.185,0.033,0.024,0.015,0.023,0.225,0.080,0.145,0.065,0.067,0.061,0.324,0.264,0.194,0.039,0.018,0.037,0.082,0.051,0.075,0.045,0.048,0.059,0.108,0.086,0.127,0.078,0.006,0.068,0.238,0.253,0.249,0.049,0.062,0.033,0.049,0.050,0.033,0.043,0.031,0.013,0.044,0.116,0.089,0.023,0.028,0.023,0.076,0.122,0.033,0.042,0.051,0.008,0.037,0.041,0.006,0.102,0.093,0.028,0.080,0.070,0.070,0.055,0.030,0.054,0.065,0.047,0.003,0.031,0.013,0.022,0.021,0.011,0.017,0.008,0.003,0.003,0.021,0.016,0.017,0.031,0.014,0.020,0.020,0.027,0.023,0.011,0.008,0.005,0.019,0.017,0.013,0.019,0.015,0.013,0.018,0.011,0.025,0.015,0.005,0.008,0.019,0.010,0.018,0.003,0.014,0.013,0.007,0.011,0.018,0.015,0.020,0.017,0.023,0.017,0.018,0.002,0.012,0.016,0.022,0.018,0.013,0.011,0.008,0.007,0.019,0.014,0.005,
2022-03-31,00:23:00,2.037,2.567,1.999,0.098,0.053,0.074,0.177,0.448,0.454,0.006,0.046,0.043,1.689,2.179,1.628,0.072,0.026,0.046,0.997,1.183,1.003,0.017,0.002,0.015,0.221,0.238,0.004,0.033,0.032,0.016,0.266,0.144,0.120,0.034,0.043,0.048,0.192,0.244,0.126,0.018,0.036,0.037,0.079,0.055,0.021,0.025,0.037,0.034,0.089,0.214,0.220,0.020,0.063,0.046,0.188,0.102,0.136,0.031,0.038,0.004,0.033,0.032,0.006,0.028,0.021,0.010,0.062,0.080,0.056,0.019,0.012,0.004,0.042,0.051,0.013,0.037,0.017,0.014,0.061,0.042,0.026,0.088,0.058,0.043,0.082,0.050,0.019,0.052,0.047,0.025,0.055,0.036,0.088,0.036,0.020,0.007,0.064,0.024,0.037,0.031,0.014,0.012,0.026,0.014,0.041,0.031,0.030,0.023,0.030,0.006,0.005,0.002,0.008,0.007,0.006,0.010,0.007,0.008,0.019,0.014,0.020,0.007,0.012,0.018,0.009,0.011,0.021,0.023,0.004,0.004,0.011,0.006,0.013,0.023,0.005,0.023,0.013,0.011,0.032,0.020,0.004,0.015,0.007,0.015,0.008,0.006,0.010,0.003,0.008,0.010,0.015,0.012,0.014,
2022-03-31,00:24:00,2.047,2.497,2.012,0.078,0.059,0.061,0.123,0.415,0.400,0.045,0.035,0.065,1.648,2.087,1.650,0.073,0.050,0.096,1.093,1.223,1.001,0.008,0.007,0.013,0.197,0.184,0.065,0.016,0.022,0.028,0.318,0.104,0.140,0.060,0.054,0.060,0.067,0.066,0.093,0.028,0.042,0.031,0.069,0.104,0.085,0.051,0.044,0.057,0.213,0.266,0.270,0.039,0.075,0.037,0.095,0.124,0.104,0.021,0.023,0.023,0.064,0.044,0.032,0.029,0.006,0.015,0.007,0.062,0.018,0.011,0.018,0.018,0.047,0.092,0.021,0.014,0.031,0.024,0.042,0.074,0.022,0.079,0.080,0.037,0.106,0.072,0.047,0.076,0.043,0.037,0.028,0.052,0.041,0.018,0.023,0.036,0.015,0.025,0.013,0.011,0.016,0.010,0.012,0.026,0.029,0.003,0.012,0.010,0.019,0.013,0.007,0.011,0.012,0.006,0.017,0.014,0.012,0.007,0.002,0.022,0.012,0.021,0.005,0.026,0.021,0.019,0.018,0.015,0.004,0.007,0.008,0.011,0.016,0.019,0.003,0.003,0.011,0.002,0.027,0.030,0.012,0.008,0.006,0.010,0.003,0.014,0.016,0.002,0.007,0.005,0.009,0.015,0.019,
2022-03-31,00:25:00,2.006,2.505,2.048,0.016,0.071,0.056,0.131,0.374,0.378,0.025,0.079,0.070,1.639,2.113,1.704,0.046,0.067,0.056,0.978,1.208,0.987,0.018,0.009,0.024,0.255,0.168,0.050,0.016,0.030,0.007,0.317,0.109,0.174,0.054,0.070,0.036,0.290,0.260,0.225,0.037,0.014,0.033,0.072,0.031,0.042,0.060,0.048,0.057,0.141,0.065,0.049,0.036,0.045,0.071,0.141,0.179,0.192,0.023,0.028,0.015,0.057,0.053,0.041,0.005,0.010,0.011,0.035,0.021,0.016,0.016,0.029,0.007,0.042,0.079,0.028,0.030,0.022,0.023,0.082,0.036,0.008,0.105,0.062,0.049,0.116,0.073,0.115,0.031,0.026,0.047,0.084,0.076,0.061,0.023,0.019,0.012,0.050,0.044,0.007,0.028,0.024,0.010,0.004,0.027,0.023,0.033,0.035,0.022,0.028,0.022,0.012,0.006,0.012,0.004,0.007,0.009,0.007,0.008,0.003,0.010,0.019,0.014,0.011,0.006,0.015,0.007,0.026,0.021,0.011,0.007,0.006,0.007,0.020,0.026,0.012,0.016,0.012,0.010,0.022,0.031,0.007,0.015,0.013,0.003,0.015,0.010,0.019,0.001,0.001,0.010,0.013,0.007,0.019,
2022-03-31,00:26:00,1.951,2.414,2.025,0.020,0.026,0.041,0.235,0.272,0.335,0.022,0.023,0.018,1.578,2.025,1.687,0.012,0.048,0.061,0.943,1.192,0.992,0.008,0.026,0.020,0.249,0.178,0.031,0.036,0.010,0.038,0.362,0.149,0.154,0.063,0.052,0.057,0.290,0.270,0.206,0.040,0.041,0.020,0.078,0.051,0.066,0.065,0.033,0.033,0.094,0.067,0.083,0.056,0.034,0.089,0.181,0.202,0.189,0.038,0.047,0.007,0.071,0.083,0.029,0.011,0.028,0.014,0.040,0.061,0.031,0.032,0.035,0.021,0.041,0.076,0.031,0.014,0.017,0.010,0.039,0.043,0.013,0.043,0.057,0.039,0.059,0.093,0.096,0.035,0.040,0.052,0.067,0.045,0.024,0.017,0.016,0.031,0.009,0.009,0.009,0.006,0.008,0.011,0.039,0.013,0.029,0.032,0.018,0.028,0.025,0.027,0.012,0.008,0.001,0.007,0.011,0.018,0.005,0.022,0.009,0.014,0.020,0.018,0.011,0.020,0.003,0.011,0.023,0.021,0.014,0.008,0.008,0.012,0.009,0.018,0.012,0.016,0.009,0.010,0.023,0.028,0.014,0.006,0.005,0.013,0.019,0.016,0.023,0.005,0.006,0.010,0.007,0.015,0.016,
2022-03-31,00:27:00,2.090,2.650,2.160,0.010,0.039,0.031,0.185,0.364,0.423,0.021,0.043,0.024,1.748,2.338,1.857,0.049,0.060,0.026,0.927,1.094,0.920,0.012,0.006,0.009,0.307,0.211,0.079,0.013,0.022,0.033,0.387,0.205,0.149,0.056,0.068,0.033,0.265,0.218,0.236,0.041,0.034,0.048,0.126,0.054,0.069,0.047,0.037,0.060,0.109,0.194,0.157,0.053,0.067,0.035,0.166,0.113,0.211,0.027,0.020,0.035,0.036,0.030,0.014,0.029,0.012,0.022,0.028,0.048,0.036,0.012,0.021,0.019,0.048,0.052,0.032,0.017,0.008,0.012,0.049,0.048,0.026,0.091,0.048,0.070,0.105,0.064,0.031,0.058,0.053,0.017,0.020,0.036,0.077,0.023,0.018,0.027,0.026,0.025,0.006,0.013,0.011,0.008,0.021,0.015,0.028,0.022,0.017,0.014,0.041,0.013,0.024,0.021,0.011,0.011,0.011,0.008,0.006,0.017,0.008,0.006,0.007,0.004,0.011,0.013,0.004,0.012,0.013,0.019,0.010,0.006,0.005,0.015,0.004,0.011,0.008,0.004,0.006,0.010,0.030,0.022,0.010,0.009,0.004,0.013,0.010,0.016,0.020,0.001,0.008,0.005,0.006,0.011,0.015,
2022-03-31,00:28:00,2.060,2.502,1.946,0.012,0.032,0.036,0.205,0.423,0.462,0.018,0.019,0.018,1.728,2.169,1.590,0.023,0.031,0.042,0.928,1.081,0.935,0.013,0.020,0.033,0.271,0.123,0.114,0.024,0.023,0.045,0.396,0.170,0.167,0.051,0.073,0.045,0.115,0.134,0.080,0.014,0.018,0.038,0.067,0.074,0.080,0.030,0.076,0.060,0.216,0.228,0.193,0.081,0.047,0.044,0.136,0.227,0.205,0.015,0.051,0.034,0.063,0.042,0.036,0.010,0.021,0.019,0.029,0.026,0.007,0.033,0.025,0.012,0.071,0.062,0.035,0.009,0.015,0.021,0.034,0.053,0.020,0.036,0.002,0.043,0.081,0.012,0.062,0.033,0.025,0.056,0.021,0.024,0.059,0.015,0.007,0.008,0.020,0.013,0.005,0.017,0.012,0.018,0.025,0.012,0.027,0.005,0.010,0.015,0.026,0.009,0.017,0.003,0.003,0.002,0.018,0.013,0.007,0.013,0.002,0.010,0.010,0.003,0.001,0.017,0.001,0.010,0.013,0.010,0.009,0.010,0.010,0.007,0.007,0.017,0.016,0.008,0.012,0.014,0.028,0.016,0.022,0.016,0.008,0.005,0.016,0.017,0.027,0.004,0.012,0.010,0.011,0.014,0.026,
2022-03-31,00:29:00,2.173,2.638,2.142,0.020,0.031,0.037,0.280,0.254,0.420,0.041,0.061,0.020,1.808,2.319,1.771,0.025,0.032,0.015,0.986,1.153,1.038,0.020,0.022,0.008,0.336,0.160,0.208,0.029,0.016,0.039,0.365,0.165,0.176,0.049,0.053,0.032,0.211,0.222,0.187,0.041,0.036,0.030,0.130,0.095,0.080,0.038,0.063,0.054,0.171,0.141,0.108,0.053,0.023,0.039,0.132,0.148,0.181,0.009,0.012,0.030,0.047,0.072,0.035,0.010,0.021,0.010,0.059,0.022,0.042,0.012,0.008,0.017,0.050,0.063,0.030,0.006,0.004,0.017,0.067,0.020,0.030,0.071,0.039,0.065,0.074,0.030,0.085,0.060,0.045,0.029,0.055,0.040,0.069,0.019,0.023,0.029,0.031,0.010,0.018,0.010,0.016,0.017,0.018,0.007,0.007,0.016,0.010,0.015,0.042,0.019,0.017,0.010,0.001,0.004,0.018,0.011,0.013,0.005,0.006,0.004,0.020,0.005,0.007,0.005,0.013,0.013,0.025,0.013,0.008,0.014,0.009,0.004,0.003,0.018,0.008,0.015,0.006,0.013,0.006,0.021,0.013,0.021,0.011,0.009,0.023,0.010,0.023,0.006,0.008,0.009,0.013,0.016,0.020,
2022-03-31,00:30:00,2.079,2.512,1.970,0.034,0.022,0.041,0.171,0.365,0.415,0.038,0.051,0.045,1.736,2.164,1.586,0.013,0.007,0.013,0.960,1.143,1.004,0.032,0.032,0.017,0.318,0.151,0.181,0.030,0.016,0.028,0.328,0.123,0.121,0.086,0.048,0.067,0.127,0.121,0.108,0.043,0.058,0.055,0.078,0.084,0.026,0.055,0.083,0.094,0.265,0.273,0.258,0.043,0.057,0.025,0.075,0.126,0.129,0.017,0.011,0.016,0.054,0.061,0.018,0.013,0.030,0.011,0.051,0.063,0.019,0.022,0.017,0.018,0.063,0.068,0.020,0.008,0.006,0.015,0.035,0.043,0.012,0.053,0.018,0.051,0.088,0.032,0.045,0.058,0.022,0.049,0.007,0.029,0.069,0.005,0.012,0.023,0.033,0.021,0.015,0.011,0.011,0.015,0.024,0.019,0.033,0.012,0.006,0.019,0.034,0.008,0.030,0.002,0.007,0.009,0.021,0.014,0.017,0.011,0.008,0.016,0.020,0.019,0.014,0.008,0.014,0.007,0.017,0.013,0.023,0.003,0.007,0.013,0.006,0.020,0.014,0.021,0.008,0.021,0.020,0.024,0.006,0.007,0.004,0.006,0.013,0.019,0.012,0.004,0.014,0.002,0.012,0.017,0.016,
2022-03-31,00:31:00,2.117,2.629,1.950,0.042,0.006,0.046,0.206,0.553,0.505,0.014,0.037,0.042,1.801,2.266,1.597,0.032,0.040,0.052,0.913,1.101,0.897,0.008,0.033,0.036,0.274,0.209,0.087,0.032,0.019,0.028,0.362,0.143,0.113,0.064,0.046,0.063,0.162,0.168,0.184,0.034,0.057,0.068,0.048,0.076,0.039,0.062,0.041,0.078,0.186,0.322,0.268,0.068,0.115,0.060,0.153,0.055,0.122,0.052,0.023,0.035,0.058,0.041,0.045,0.024,0.008,0.034,0.071,0.061,0.022,0.014,0.019,0.009,0.060,0.074,0.004,0.018,0.015,0.010,0.023,0.018,0.034,0.086,0.045,0.062,0.071,0.048,0.060,0.060,0.061,0.016,0.078,0.050,0.074,0.037,0.016,0.029,0.032,0.006,0.006,0.023,0.012,0.011,0.026,0.014,0.024,0.023,0.025,0.025,0.038,0.025,0.018,0.017,0.006,0.007,0.007,0.010,0.010,0.021,0.009,0.021,0.035,0.015,0.013,0.025,0.010,0.024,0.033,0.017,0.026,0.020,0.004,0.017,0.033,0.015,0.010,0.001,0.008,0.008,0.016,0.019,0.006,0.008,0.005,0.020,0.002,0.017,0.027,0.005,0.007,0.004,0.016,0.020,0.022,
2022-03-31,00:32:00,2.028,2.588,2.123,0.047,0.088,0.032,0.164,0.293,0.365,0.044,0.051,0.009,1.734,2.280,1.832,0.027,0.066,0.040,0.874,1.091,0.935,0.030,0.036,0.008,0.290,0.201,0.040,0.045,0.020,0.026,0.315,0.186,0.150,0.056,0.052,0.025,0.227,0.252,0.224,0.022,0.045,0.047,0.086,0.053,0.045,0.057,0.032,0.056,0.044,0.102,0.052,0.038,0.070,0.058,0.161,0.139,0.204,0.032,0.026,0.028,0.047,0.041,0.004,0.029,0.010,0.029,0.055,0.065,0.029,0.036,0.039,0.038,0.025,0.049,0.016,0.007,0.022,0.011,0.015,0.022,0.014,0.064,0.057,0.009,0.067,0.041,0.052,0.032,0.024,0.005,0.064,0.047,0.022,0.021,0.019,0.026,0.026,0.025,0.019,0.026,0.018,0.006,0.014,0.015,0.027,0.027,0.015,0.027,0.012,0.015,0.010,0.007,0.018,0.008,0.016,0.015,0.003,0.005,0.011,0.013,0.012,0.008,0.008,0.015,0.010,0.011,0.012,0.016,0.014,0.010,0.010,0.004,0.006,0.010,0.006,0.020,0.026,0.014,0.025,0.024,0.008,0.011,0.009,0.004,0.007,0.010,0.019,0.004,0.004,0.007,0.008,0.014,0.022,
2022-03-31,00:33:00,1.947,2.492,2.031,0.013,0.048,0.062,0.200,0.326,0.409,0.029,0.034,0.010,1.606,2.121,1.722,0.036,0.023,0.057,0.935,1.177,0.910,0.025,0.022,0.033,0.258,0.153,0.096,0.001,0.010,0.013,0.290,0.142,0.058,0.047,0.032,0.051,0.046,0.085,0.035,0.043,0.051,0.010,0.108,0.085,0.058,0.053,0.052,0.017,0.215,0.278,0.312,0.046,0.041,0.080,0.103,0.143,0.101,0.021,0.028,0.014,0.037,0.029,0.021,0.022,0.025,0.006,0.056,0.022,0.027,0.024,0.016,0.026,0.080,0.063,0.038,0.060,0.047,0.025,0.076,0.078,0.005,0.141,0.106,0.059,0.115,0.112,0.088,0.009,0.056,0.053,0.074,0.050,0.010,0.022,0.021,0.022,0.015,0.011,0.019,0.006,0.017,0.021,0.029,0.017,0.015,0.012,0.013,0.009,0.010,0.012,0.003,0.020,0.011,0.008,0.015,0.009,0.011,0.005,0.005,0.008,0.023,0.014,0.003,0.011,0.018,0.010,0.021,0.016,0.011,0.020,0.010,0.006,0.004,0.025,0.009,0.014,0.015,0.011,0.016,0.028,0.012,0.017,0.003,0.022,0.006,0.014,0.021,0.007,0.011,0.004,0.012,0.018,0.013,
2022-03-31,00:34:00,2.182,2.468,2.147,0.023,0.041,0.043,0.234,0.404,0.452,0.017,0.017,0.008,1.844,2.136,1.835,0.020,0.041,0.030,0.994,1.109,0.948,0.041,0.025,0.014,0.232,0.094,0.058,0.039,0.022,0.022,0.390,0.137,0.241,0.039,0.011,0.042,0.198,0.201,0.155,0.020,0.034,0.017,0.060,0.044,0.039,0.017,0.032,0.041,0.081,0.042,0.035,0.026,0.006,0.027,0.116,0.156,0.147,0.017,0.015,0.012,0.077,0.055,0.039,0.039,0.029,0.026,0.087,0.056,0.037,0.018,0.018,0.008,0.056,0.076,0.029,0.011,0.014,0.026,0.031,0.048,0.021,0.073,0.051,0.049,0.083,0.088,0.074,0.039,0.052,0.038,0.075,0.034,0.039,0.023,0.006,0.019,0.032,0.019,0.015,0.024,0.012,0.004,0.015,0.007,0.019,0.028,0.017,0.028,0.021,0.017,0.015,0.008,0.004,0.004,0.003,0.021,0.008,0.020,0.015,0.013,0.013,0.017,0.009,0.018,0.005,0.006,0.021,0.026,0.005,0.009,0.007,0.009,0.006,0.024,0.006,0.005,0.008,0.007,0.021,0.029,0.008,0.001,0.004,0.003,0.022,0.008,0.032,0.004,0.014,0.007,0.003,0.018,0.018,
2022-03-31,00:35:00,2.105,2.551,2.037,0.007,0.051,0.045,0.212,0.498,0.561,0.006,0.048,0.044,1.809,2.203,1.692,0.023,0.045,0.027,0.888,1.074,0.866,0.011,0.005,0.019,0.268,0.210,0.196,0.012,0.015,0.014,0.315,0.191,0.132,0.054,0.034,0.055,0.115,0.085,0.144,0.031,0.063,0.033,0.095,0.081,0.033,0.060,0.058,0.031,0.233,0.263,0.311,0.017,0.070,0.069,0.117,0.137,0.077,0.055,0.040,0.015,0.023,0.018,0.043,0.048,0.042,0.007,0.066,0.025,0.029,0.012,0.004,0.022,0.049,0.076,0.020,0.034,0.027,0.017,0.086,0.060,0.024,0.079,0.076,0.063,0.108,0.128,0.109,0.038,0.069,0.039,0.071,0.041,0.026,0.015,0.013,0.022,0.018,0.012,0.028,0.037,0.005,0.021,0.018,0.016,0.010,0.007,0.015,0.007,0.033,0.023,0.009,0.020,0.013,0.012,0.030,0.010,0.010,0.008,0.004,0.006,0.008,0.014,0.013,0.033,0.023,0.023,0.014,0.015,0.014,0.009,0.003,0.009,0.010,0.023,0.004,0.004,0.014,0.003,0.014,0.017,0.013,0.021,0.009,0.011,0.013,0.009,0.024,0.017,0.013,0.009,0.016,0.013,0.016,
2022-03-31,00:36:00,2.050,2.497,2.003,0.033,0.038,0.058,0.116,0.382,0.377,0.036,0.024,0.025,1.722,2.130,1.690,0.010,0.012,0.011,0.922,1.160,0.923,0.013,0.009,0.014,0.261,0.165,0.038,0.014,0.001,0.015,0.375,0.163,0.205,0.025,0.035,0.029,0.257,0.217,0.143,0.019,0.024,0.022,0.093,0.053,0.062,0.024,0.026,0.039,0.071,0.142,0.145,0.059,0.055,0.010,0.189,0.167,0.197,0.025,0.032,0.033,0.054,0.013,0.020,0.021,0.025,0.002,0.038,0.068,0.053,0.007,0.022,0.025,0.031,0.065,0.023,0.010,0.011,0.024,0.029,0.071,0.039,0.037,0.077,0.075,0.136,0.115,0.083,0.058,0.033,0.032,0.057,0.076,0.060,0.025,0.019,0.022,0.011,0.019,0.013,0.016,0.007,0.018,0.026,0.021,0.016,0.022,0.019,0.013,0.043,0.023,0.016,0.015,0.009,0.012,0.011,0.021,0.008,0.006,0.014,0.004,0.009,0.013,0.016,0.008,0.008,0.007,0.021,0.024,0.008,0.004,0.008,0.014,0.020,0.012,0.016,0.010,0.005,0.014,0.029,0.015,0.007,0.020,0.011,0.014,0.017,0.011,0.018,0.017,0.003,0.007,0.014,0.015,0.034,
2022-03-31,00:37:00,2.223,2.441,1.997,0.063,0.101,0.109,0.247,0.448,0.489,0.014,0.023,0.026,1.924,2.092,1.654,0.011,0.018,0.009,0.955,1.100,0.924,0.010,0.025,0.015,0.278,0.200,0.126,0.013,0.020,0.019,0.268,0.106,0.208,0.046,0.046,0.057,0.209,0.180,0.116,0.040,0.017,0.026,0.108,0.056,0.067,0.024,0.016,0.015,0.091,0.191,0.183,0.024,0.033,0.048,0.122,0.090,0.115,0.009,0.030,0.008,0.084,0.053,0.029,0.016,0.020,0.006,0.075,0.044,0.022,0.022,0.014,0.019,0.057,0.041,0.045,0.015,0.008,0.019,0.033,0.052,0.032,0.007,0.046,0.055,0.071,0.049,0.040,0.036,0.012,0.034,0.023,0.048,0.060,0.028,0.033,0.014,0.023,0.009,0.029,0.012,0.020,0.023,0.023,0.011,0.024,0.016,0.017,0.021,0.029,0.021,0.011,0.014,0.014,0.008,0.009,0.027,0.009,0.014,0.024,0.009,0.010,0.014,0.010,0.010,0.009,0.017,0.014,0.015,0.011,0.012,0.017,0.013,0.013,0.005,0.006,0.006,0.004,0.012,0.011,0.031,0.007,0.006,0.010,0.004,0.002,0.019,0.010,0.001,0.022,0.007,0.016,0.020,0.014,
2022-03-31,00:38:00,2.219,2.579,2.143,0.015,0.019,0.030,0.181,0.594,0.636,0.025,0.024,0.017,1.885,2.145,1.767,0.021,0.031,0.018,1.015,1.189,0.907,0.003,0.011,0.012,0.299,0.231,0.216,0.027,0.010,0.029,0.329,0.194,0.234,0.042,0.072,0.068,0.083,0.168,0.102,0.044,0.050,0.038,0.062,0.113,0.074,0.055,0.056,0.062,0.227,0.302,0.288,0.071,0.088,0.028,0.090,0.093,0.058,0.031,0.023,0.036,0.084,0.026,0.056,0.024,0.015,0.018,0.058,0.044,0.044,0.019,0.017,0.019,0.044,0.078,0.026,0.017,0.008,0.028,0.055,0.082,0.033,0.009,0.054,0.052,0.043,0.084,0.081,0.033,0.023,0.017,0.050,0.046,0.038,0.022,0.008,0.029,0.024,0.014,0.029,0.011,0.026,0.034,0.011,0.002,0.006,0.009,0.011,0.003,0.026,0.036,0.006,0.011,0.016,0.017,0.012,0.018,0.004,0.015,0.013,0.008,0.023,0.012,0.009,0.015,0.015,0.021,0.024,0.016,0.008,0.007,0.007,0.012,0.022,0.021,0.011,0.007,0.011,0.007,0.031,0.022,0.015,0.006,0.008,0.007,0.015,0.019,0.025,0.006,0.007,0.016,0.019,0.009,0.025,
2022-03-31,00:39:00,2.147,2.390,2.043,0.021,0.022,0.015,0.283,0.343,0.484,0.027,0.041,0.019,1.748,1.989,1.661,0.036,0.045,0.020,1.020,1.201,0.988,0.016,0.005,0.009,0.303,0.130,0.054,0.012,0.018,0.030,0.470,0.186,0.299,0.041,0.028,0.052,0.143,0.169,0.085,0.018,0.021,0.017,0.087,0.077,0.065,0.024,0.027,0.036,0.182,0.245,0.265,0.027,0.038,0.013,0.060,0.046,0.062,0.013,0.007,0.017,0.080,0.033,0.029,0.019,0.029,0.027,0.049,0.038,0.016,0.034,0.027,0.018,0.087,0.096,0.041,0.018,0.009,0.021,0.082,0.075,0.014,0.066,0.072,0.041,0.085,0.055,0.057,0.061,0.048,0.005,0.057,0.074,0.085,0.022,0.033,0.023,0.028,0.008,0.013,0.014,0.015,0.020,0.010,0.027,0.022,0.017,0.023,0.011,0.027,0.020,0.017,0.002,0.011,0.006,0.008,0.017,0.007,0.006,0.012,0.005,0.018,0.016,0.013,0.019,0.010,0.011,0.017,0.010,0.017,0.008,0.008,0.012,0.004,0.014,0.007,0.004,0.004,0.007,0.032,0.021,0.014,0.012,0.004,0.013,0.006,0.013,0.015,0.004,0.004,0.007,0.011,0.018,0.019,
